NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	'+130	A	MIA	PHI	4th	pts+ast	20.5	24.0	25.39 - 22.4	24.33 - 23.59	70%	53%	20%	20,13,25,18,18,27,27,29,19,17	64%	-105	-125
James Harden	SG	36	-150	H	PHI	MIA	13th	pts+ast	30.5	31.9	32.46 - 30.56	31.68 - 32.0	58%	47%	20%	30,17,34,27,17,21,40,32,27,34	44%	-105	-125
Joel Embiid	C	34	-150	H	PHI	MIA	1st	pts+ast	34.5	37.4	38.21 - 35.95	36.53 - 38.23	58%	67%	20%	58,33,26,28,32,54,19,38,38,43	48%	-120	-110
Tyler Herro	PG	35	'+130	A	MIA	PHI	2nd	pts+ast	22.5	24.5	23.14 - 26.03	24.79 - 24.16	57%	53%	40%	20,18,17,39,26,26,23,17,30,20	60%	-105	-125
Paolo Banchero	PF	33	-360	H	ORL	CLE	17th	pts+ast	23.5	23.7	24.84 - 22.83	24.03 - 23.36	56%	67%	60%	24,17,36,29,15,25,26,24,18,21	0%	-110	-120
Franz Wagner	SF	32	-360	H	ORL	CLE	7th	pts+ast	21.5	22.3	22.48 - 22.24	20.67 - 24.03	54%	73%	60%	18,24,21,28,25,22,26,28,24,18	34%	'+100	-130
Shai Gilgeous Alexander	PG	35	-250	A	OKC	UTAH	28th	pts+ast	37.5	37.0	38.22 - 35.83	36.43 - 37.63	51%	53%	60%	39,44,43,34,35,33,35,44,32,39	20%	-125	-105
Wendell Carter Jr	C	29	-360	H	ORL	CLE	3rd	pts+ast	17.5	17.8	17.92 - 17.77	18.24 - 17.41	48%	47%	40%	20,15,14,16,20,16,16,16,29,19	44%	-115	-115
Jimmy Butler	SF	33	'+130	A	MIA	PHI	2nd	pts+ast	29.5	28.2	29.38 - 26.79	26.7 - 29.55	43%	60%	60%	35,47,18,23,44,36,25,29,28,40	39%	-125	-105
Josh Giddey	SG	31	-250	A	OKC	UTAH	27th	pts+ast	24.5	22.7	24.12 - 21.62	22.13 - 23.36	37%	33%	60%	20,24,25,25,40,23,34,22,19,22	16%	-125	-105
Markelle Fultz	PG	30	-360	H	ORL	CLE	1st	pts+ast	21.5	19.9	18.69 - 21.21	21.24 - 18.66	36%	53%	40%	31,17,29,16,19,18,22,22,32,34	0%	-110	-120
Kelly Olynyk	PF	28	'+210	H	UTAH	OKC	25th	pts+ast	19.5	15.9	14.96 - 16.55	16.41 - 15.31	30%	27%	40%	30,12,11,17,27,19,14,27,19,10	27%	-120	-110
Jalen Williams	F	30	-250	A	OKC	UTAH	13th	pts+ast	21.5	17.4	18.2 - 16.74	15.71 - 19.25	24%	47%	40%	21,14,20,33,35,27,11,20,23,10	0%	-105	-125
Malaki Branham	G	23	-165	H	SA	POR	22nd	pts+ast	17.5	12.0	10.46 - 12.44	12.52 - 11.5	22%	40%	80%	23,20,21,23,16,15,7,6,9,20	0%	-120	-110
Zach Collins	PF	22	-165	H	SA	POR	23rd	pts+ast	20.5	14.3	14.58 - 14.16	14.45 - 14.15	15%	40%	40%	19,17,25,13,22,28,30,27,13,17	7%	-120	-110
Ochai Agbaji	G	20	'+210	H	UTAH	OKC	24th	pts+ast	17.5	8.6	7.89 - 9.32	10.28 - 7.23	13%	33%	40%	25,20,14,13,10,24,8,10,30,19	0%	-105	-125
Talen Horton Tucker	SG	20	'+210	H	UTAH	OKC	24th	pts+ast	31.5	14.5	13.43 - 15.46	16.06 - 12.62	6%	27%	60%	30,40,35,46,24,13,21,18,14,24	0%	-110	-120
