NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Wendell Carter Jr	C	29	'+160	H	ORL	CLE	3rd	pts+ast	15.5	17.8	17.92 - 17.69	18.24 - 17.31	71%	67%	60%	15,14,16,20,16,16,16,29,19,19	63%	-135	'+105
Tobias Harris	PF	33	-130	H	PHI	BOS	3rd	pts+ast	14.5	17.4	18.0 - 16.27	16.97 - 17.8	69%	53%	80%	9,15,18,16,26,28,15,28,18,8	78%	-115	-115
Kevin Durant	PF	35	'+1100	H	PHX	SA	29th	pts+ast	30.5	34.4	33.56 - 36.46	33.8 - 35.15	69%	53%	60%	40,32,20,40,26,25,19,36,49,36	64%	-115	-115
Franz Wagner	SF	32	'+160	H	ORL	CLE	6th	pts+ast	20.5	22.4	22.48 - 22.34	20.67 - 24.18	66%	80%	100%	24,21,28,25,22,26,28,24,18,15	41%	-130	'+100
Karl Anthony Towns	C	33	-105	A	MIN	BKN	20th	pts+ast	24.5	25.1	26.25 - 24.14	24.25 - 25.86	65%	53%	60%	11,26,27,17,25,12,25,24,31,34	65%	-115	-115
Bam Adebayo	C	35	-675	A	MIA	DET	17th	pts+ast	21.5	24.0	25.54 - 22.4	24.46 - 23.59	65%	53%	40%	13,25,18,18,27,27,29,19,17,23	63%	-120	-110
Lebron James	SF	35	-325	A	LAL	UTAH	5th	pts+ast	31.5	35.6	35.74 - 35.54	36.19 - 35.04	65%	47%	0%	29,24,29,22,29,21,27,41,33,33	61%	-110	-120
Luguentz Dort	G	30	'+270	A	OKC	GS	15th	pts+ast	14.5	15.9	17.06 - 14.76	13.94 - 17.7	60%	53%	60%	16,13,21,18,7,16,5,8,21,15	67%	-125	-105
Chris Paul	PG	31	'+1100	H	PHX	SA	23rd	pts+ast	21.5	22.7	23.77 - 21.35	23.21 - 22.11	60%	60%	40%	24,18,25,19,20,28,22,27,23,19	66%	-120	-110
Anthony Edwards	SG	36	-105	A	MIN	BKN	26th	pts+ast	28.5	29.0	30.08 - 27.97	27.24 - 30.67	59%	53%	40%	43,14,37,24,16,9,35,37,34,33	38%	-115	-115
James Harden	SG	36	-130	H	PHI	BOS	4th	pts+ast	30.5	31.9	32.53 - 30.56	31.68 - 32.06	59%	53%	20%	17,34,27,17,21,40,32,27,34,48	44%	-105	-125
Paolo Banchero	PF	33	'+160	H	ORL	CLE	17th	pts+ast	22.5	23.7	24.84 - 22.8	24.03 - 23.34	58%	73%	60%	17,36,29,15,25,26,24,18,21,27	0%	-125	-105
Shai Gilgeous Alexander	PG	35	'+270	A	OKC	GS	25th	pts+ast	36.5	36.9	38.22 - 35.74	36.36 - 37.63	58%	53%	40%	44,43,34,35,33,35,44,32,39,37	28%	-120	-110
Joel Embiid	C	34	-130	H	PHI	BOS	5th	pts+ast	35.5	37.1	37.74 - 35.95	36.53 - 37.65	56%	67%	20%	33,26,28,32,54,19,38,38,43,39	41%	-115	-115
Ja Morant	PG	32	-2100	H	MEM	POR	14th	pts+ast	33.5	34.5	34.34 - 34.86	33.72 - 35.3	56%	33%	20%	27,14,45,33,26,22,37,27,49,27	45%	-120	-110
Marcus Smart	PG	32	'+110	A	BOS	PHI	2nd	pts+ast	16.5	17.7	17.98 - 17.12	17.38 - 18.14	55%	53%	60%	16,18,19,17,11,24,21,14,8,17	57%	-115	-115
Nikola Vucevic	C	33	-165	H	CHI	ATL	18th	pts+ast	20.5	20.9	21.82 - 20.12	21.15 - 20.74	55%	60%	60%	15,21,35,25,5,27,10,23,15,25	46%	-105	-125
Harrison Barnes	SF	32	'+125	A	SAC	NO	9th	pts+ast	14.5	16.6	17.98 - 14.45	15.58 - 17.52	55%	53%	60%	16,12,10,20,22,24,12,18,13,13	73%	-125	-105
Rudy Gobert	C	30	-105	A	MIN	BKN	20th	pts+ast	15.5	14.9	15.97 - 13.89	15.76 - 13.91	54%	53%	20%	13,15,9,20,12,14,19,17,22,16	51%	-105	-125
Tyrese Maxey	PG	33	-130	H	PHI	BOS	13th	pts+ast	23.5	24.1	23.79 - 24.76	25.9 - 22.31	53%	73%	80%	31,19,26,34,40,26,25,28,38,15	33%	-115	-115
Clint Capela	C	26	'+140	A	ATL	CHI	12th	pts+ast	12.5	12.9	12.36 - 13.59	13.41 - 12.52	53%	60%	80%	15,6,14,19,19,14,12,16,8,10	40%	-105	-125
Keegan Murray	SF	29	'+125	A	SAC	NO	9th	pts+ast	13.5	13.3	14.54 - 11.4	12.39 - 14.21	53%	60%	80%	19,23,14,3,24,15,17,23,21,11	0%	-110	-120
Pascal Siakam	PF	37	-1150	A	TOR	CHA	19th	pts+ast	29.5	30.2	32.0 - 28.44	29.42 - 30.97	53%	40%	60%	43,21,31,21,41,38,20,33,33,16	41%	-120	-110
Deaaron Fox	PG	33	'+125	A	SAC	NO	19th	pts+ast	30.5	31.3	31.26 - 31.3	31.44 - 31.13	53%	53%	60%	32,31,24,35,21,21,44,19,23,33	30%	-120	-110
