NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-120	A	LAL	MEM	9th	pts+ast	12.5	17.1	18.59 - 15.07	16.89 - 17.31	69%	67%	40%	11,23,6,22,4,17,9,22,27,15	0%	'+115	-145
Kyle Lowry	PG	30	'+280	A	MIA	MIL	7th	pts+ast	11.5	16.3	15.91 - 16.77	15.37 - 17.29	69%	60%	40%	5,6,38,3,18,16,13,8,7,17	87%	-120	-110
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	9th	pts+ast	24.5	25.3	27.0 - 23.75	24.0 - 26.56	68%	67%	80%	13,31,29,32,27,11,26,27,17,25	65%	-120	-110
Lebron James	SF	35	-120	A	LAL	MEM	19th	pts+ast	32.5	35.6	35.44 - 35.72	36.2 - 34.85	65%	40%	60%	26,36,42,22,40,43,29,24,29,22	59%	-125	-105
Giannis Antetokounmpo	PF	31	-340	H	MIL	MIA	10th	pts+ast	33.5	36.3	38.23 - 31.0	35.42 - 37.15	64%	67%	60%	6,38,39,26,50,35,35,33,32,30	43%	'+105	-135
Kentavious Caldwell Pope	SG	31	-350	H	DEN	MIN	5th	pts+ast	11.5	13.1	14.04 - 11.12	12.89 - 13.32	63%	27%	20%	16,8,3,7,7,12,10,10,5,22	71%	-115	-115
Nikola Jokic	C	33	-350	H	DEN	MIN	16th	pts+ast	31.5	34.4	35.0 - 32.8	33.18 - 35.44	62%	60%	60%	19,18,37,42,38,32,32,39,35,46	65%	-145	'+115
Anthony Davis	PF	34	-120	A	LAL	MEM	11th	pts+ast	26.5	28.5	30.3 - 26.08	30.73 - 26.66	59%	60%	20%	25,28,19,18,20,27,41,38,42,20	40%	-120	-110
Brook Lopez	C	30	-340	H	MIL	MIA	2nd	pts+ast	15.5	17.1	18.19 - 14.18	17.77 - 16.4	58%	73%	60%	11,27,21,21,8,22,26,14,19,11	41%	-125	-105
Anthony Edwards	SG	36	'+290	A	MIN	DEN	6th	pts+ast	27.5	28.7	29.85 - 27.51	26.77 - 30.51	58%	47%	20%	23,25,14,30,26,43,14,37,24,16	40%	-120	-110
Aaron Gordon	PF	30	-350	H	DEN	MIN	22nd	pts+ast	16.5	19.2	18.22 - 21.41	21.17 - 17.74	57%	47%	60%	14,17,20,32,15,14,10,13,12,21	48%	-125	-105
Bruce Brown	SF	28	-350	H	DEN	MIN	10th	pts+ast	13.5	14.9	14.69 - 15.3	14.41 - 15.33	56%	60%	80%	15,27,35,8,17,19,23,23,12,16	38%	-105	-125
Grayson Allen	SG	27	-340	H	MIL	MIA	11th	pts+ast	11.5	12.7	13.13 - 11.6	12.03 - 13.34	56%	53%	40%	15,3,3,6,14,14,26,8,2,9	49%	-125	-105
Rudy Gobert	C	30	'+290	A	MIN	DEN	9th	pts+ast	14.5	14.7	15.71 - 13.73	15.5 - 13.83	54%	53%	20%	8,23,2,14,13,15,9,20,12,14	59%	-105	-125
Michael Porter Jr	SF	29	-350	H	DEN	MIN	10th	pts+ast	18.5	18.5	19.81 - 15.8	18.93 - 18.12	52%	60%	60%	20,24,29,11,15,19,23,31,11,17	17%	-120	-110
Dangelo Russell	PG	32	-120	A	LAL	MEM	9th	pts+ast	22.5	23.8	23.41 - 24.28	23.09 - 24.34	52%	47%	40%	26,10,22,27,22,10,22,21,32,24	66%	'+100	-130
Jrue Holiday	PG	32	-340	H	MIL	MIA	4th	pts+ast	25.5	26.4	26.62 - 25.89	25.88 - 26.92	49%	47%	60%	32,35,36,21,10,59,16,27,15,18	42%	-120	-110
Rui Hachimura	PF	22	-120	A	LAL	MEM	11th	pts+ast	11.5	10.9	11.78 - 9.33	11.61 - 10.24	46%	47%	80%	30,13,14,13,4,18,21,5,7,4	0%	-125	-105
Mike Conley	PG	30	'+290	A	MIN	DEN	27th	pts+ast	18.5	18.5	19.41 - 17.66	18.18 - 18.94	46%	53%	60%	11,17,27,24,19,17,32,11,19,14	57%	-105	-125
Bam Adebayo	C	34	'+280	A	MIA	MIL	25th	pts+ast	23.5	23.4	24.43 - 22.22	24.21 - 22.65	45%	33%	20%	29,12,16,5,15,20,13,25,18,18	46%	-125	-105
Jamal Murray	PG	32	-350	H	DEN	MIN	25th	pts+ast	28.5	26.2	28.36 - 21.81	24.96 - 27.22	42%	53%	40%	32,6,34,28,26,35,25,33,31,29	0%	-120	-110
Max Strus	SG	28	'+280	A	MIA	MIL	15th	pts+ast	15.5	13.7	14.3 - 13.08	13.64 - 13.8	40%	40%	20%	10,31,4,2,13,18,11,19,0,4	38%	-110	-120
Austin Reaves	SG	29	-120	A	LAL	MEM	21st	pts+ast	19.5	16.5	18.81 - 13.59	15.81 - 17.18	38%	73%	60%	27,15,18,27,22,34,26,17,24,20	7%	-125	-105
Kyle Anderson	SF	28	'+290	A	MIN	DEN	14th	pts+ast	15.5	14.4	14.97 - 13.89	15.03 - 13.86	38%	67%	40%	14,15,25,12,18,20,23,8,26,19	37%	'+100	-130
Gabe Vincent	PG	25	'+280	A	MIA	MIL	7th	pts+ast	13.5	11.8	13.41 - 9.88	11.44 - 12.16	37%	33%	40%	21,2,8,2,14,8,24,11,24,3	41%	-130	'+100
Santi Aldama	PF	21	'+100	H	MEM	LAL	21st	pts+ast	11.5	10.3	11.11 - 9.06	8.49 - 12.1	35%	33%	40%	10,3,12,4,13,18,10,1,10,6	30%	-110	-120
Dillon Brooks	SF	30	'+100	H	MEM	LAL	12th	pts+ast	18.5	16.9	16.37 - 17.86	18.08 - 15.84	35%	27%	20%	17,13,27,18,13,34,16,11,12,14	0%	-105	-125
Desmond Bane	SG	31	'+100	H	MEM	LAL	10th	pts+ast	29.5	25.9	27.29 - 23.43	25.52 - 26.3	31%	33%	20%	28,22,29,35,25,31,36,30,26,27	14%	-130	'+100
Xavier Tillman	F	19	'+100	H	MEM	LAL	21st	pts+ast	11.5	8.5	8.28 - 9.05	8.37 - 8.69	29%	40%	20%	5,10,1,7,16,21,21,18,8,5	26%	-125	-105
Luke Kennard	SG	22	'+100	H	MEM	LAL	10th	pts+ast	14.5	10.8	12.19 - 8.43	9.24 - 12.59	28%	60%	60%	8,24,22,8,18,14,21,16,33,14	23%	'+100	-130
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAL	21st	pts+ast	24.5	19.8	20.22 - 19.09	19.73 - 19.88	27%	60%	80%	35,38,43,19,32,9,16,15,20,39	0%	-120	-110
Jimmy Butler	SF	33	'+280	A	MIA	MIL	5th	pts+ast	34.5	28.6	29.97 - 26.9	27.41 - 29.69	22%	47%	40%	46,34,30,30,35,47,18,23,44,36	18%	-110	-120
Khris Middleton	SF	24	-340	H	MIL	MIA	30th	pts+ast	25.5	20.5	21.52 - 17.67	21.29 - 19.95	21%	40%	60%	37,0,28,17,39,18,29,25,23,40	7%	-125	-105
Tyus Jones	PG	24	'+100	H	MEM	LAL	29th	pts+ast	23.5	15.5	16.06 - 14.43	14.85 - 16.05	14%	20%	20%	12,19,25,7,10,13,15,18,20,21	7%	-115	-115
