NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	'+145	A	LAL	MEM	8th	pts+ast	10.5	16.7	18.24 - 14.67	16.51 - 16.97	79%	67%	60%	13,10,3,11,23,6,22,4,17,9	0%	-115	-115
Evan Mobley	PF	34	-215	H	CLE	NY	4th	pts+ast	15.5	18.7	19.49 - 17.47	19.12 - 18.21	69%	67%	0%	15,11,13,10,6,18,18,19,26,24	64%	-130	'+100
Jarrett Allen	C	33	-215	H	CLE	NY	1st	pts+ast	13.5	15.7	17.33 - 13.07	15.26 - 16.19	67%	53%	40%	14,7,12,18,5,14,16,26,14,13	82%	-120	-110
Kyle Lowry	PG	30	'+460	A	MIA	MIL	6th	pts+ast	11.5	16.1	15.82 - 16.44	15.13 - 17.1	67%	53%	20%	11,18,8,5,6,38,3,18,16,13	87%	-125	-105
Julius Randle	PF	35	'+185	A	NY	CLE	16th	pts+ast	24.5	28.6	28.98 - 28.18	30.52 - 26.8	67%	40%	0%	8,14,23,23,4,29,27,24,58,24	54%	-120	-110
Jordan Poole	SG	29	-120	A	GS	SAC	16th	pts+ast	20.5	24.6	25.37 - 23.7	23.63 - 25.56	64%	60%	40%	26,20,5,20,23,13,34,20,33,23	56%	-120	-110
Bam Adebayo	C	34	'+460	A	MIA	MIL	25th	pts+ast	20.5	23.2	24.09 - 22.14	24.08 - 22.38	64%	27%	20%	17,17,19,29,12,16,5,15,20,13	63%	-125	-105
Dangelo Russell	PG	32	'+145	A	LAL	MEM	8th	pts+ast	21.5	23.6	23.35 - 23.82	22.67 - 24.23	62%	67%	40%	20,24,9,26,10,22,27,22,10,22	70%	-105	-125
Max Strus	SG	28	'+460	A	MIA	MIL	14th	pts+ast	10.5	13.4	13.93 - 12.88	13.44 - 13.44	62%	53%	40%	0,12,5,10,31,4,2,13,18,11	66%	-125	-105
Lebron James	SF	35	'+145	A	LAL	MEM	18th	pts+ast	32.5	35.3	35.09 - 35.54	36.03 - 34.48	62%	27%	20%	29,30,31,26,36,42,22,40,43,29	59%	-120	-110
Rj Barrett	SG	33	'+185	A	NY	CLE	1st	pts+ast	19.5	22.2	21.95 - 22.47	21.21 - 23.18	61%	60%	60%	27,22,14,13,21,34,15,12,24,13	56%	-120	-110
