NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-115	A	LAL	MEM	9th	pts+ast	12.5	17.1	18.59 - 15.07	16.89 - 17.31	69%	67%	40%	11,23,6,22,4,17,9,22,27,15	0%	-105	-125
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	9th	pts+ast	24.5	25.3	27.0 - 23.75	24.0 - 26.56	68%	67%	80%	13,31,29,32,27,11,26,27,17,25	65%	-120	-110
Lebron James	SF	35	-115	A	LAL	MEM	19th	pts+ast	32.5	35.6	35.44 - 35.72	36.2 - 34.85	65%	40%	60%	26,36,42,22,40,43,29,24,29,22	59%	-125	-105
Kentavious Caldwell Pope	SG	31	-350	H	DEN	MIN	5th	pts+ast	11.5	13.1	14.04 - 11.12	12.89 - 13.32	63%	27%	20%	16,8,3,7,7,12,10,10,5,22	71%	-115	-115
Nikola Jokic	C	33	-350	H	DEN	MIN	16th	pts+ast	31.5	34.4	35.0 - 32.8	33.18 - 35.44	62%	60%	60%	19,18,37,42,38,32,32,39,35,46	65%	-115	-115
Anthony Davis	PF	34	-115	A	LAL	MEM	11th	pts+ast	26.5	28.5	30.3 - 26.08	30.73 - 26.66	59%	60%	20%	25,28,19,18,20,27,41,38,42,20	40%	-120	-110
Anthony Edwards	SG	36	'+290	A	MIN	DEN	6th	pts+ast	27.5	28.7	29.85 - 27.51	26.77 - 30.51	58%	47%	20%	23,25,14,30,26,43,14,37,24,16	40%	-120	-110
Aaron Gordon	PF	30	-350	H	DEN	MIN	22nd	pts+ast	16.5	19.2	18.22 - 21.41	21.17 - 17.74	57%	47%	60%	14,17,20,32,15,14,10,13,12,21	48%	-125	-105
Bruce Brown	SF	28	-350	H	DEN	MIN	10th	pts+ast	13.5	14.9	14.69 - 15.3	14.41 - 15.33	56%	60%	80%	15,27,35,8,17,19,23,23,12,16	38%	-105	-125
Rudy Gobert	C	30	'+290	A	MIN	DEN	9th	pts+ast	14.5	14.7	15.71 - 13.73	15.5 - 13.83	54%	53%	20%	8,23,2,14,13,15,9,20,12,14	59%	-105	-125
Brook Lopez	C	30	-240	H	MIL	MIA	2nd	pts+ast	16.5	17.1	18.19 - 14.18	17.77 - 16.4	53%	73%	60%	11,27,21,21,8,22,26,14,19,11	31%	-125	-105
Michael Porter Jr	SF	29	-350	H	DEN	MIN	10th	pts+ast	18.5	18.5	19.81 - 15.8	18.93 - 18.12	52%	60%	60%	20,24,29,11,15,19,23,31,11,17	17%	-120	-110
Dangelo Russell	PG	32	-115	A	LAL	MEM	9th	pts+ast	22.5	23.8	23.41 - 24.28	23.09 - 24.34	52%	47%	40%	26,10,22,27,22,10,22,21,32,24	66%	-115	-115
Grayson Allen	SG	27	-240	H	MIL	MIA	11th	pts+ast	12.5	12.7	13.13 - 11.6	12.03 - 13.34	48%	47%	40%	15,3,3,6,14,14,26,8,2,9	46%	-120	-110
Rui Hachimura	PF	22	-115	A	LAL	MEM	11th	pts+ast	11.5	10.9	11.78 - 9.33	11.61 - 10.24	46%	47%	80%	30,13,14,13,4,18,21,5,7,4	0%	-125	-105
Mike Conley	PG	30	'+290	A	MIN	DEN	27th	pts+ast	18.5	18.5	19.41 - 17.66	18.18 - 18.94	46%	53%	60%	11,17,27,24,19,17,32,11,19,14	57%	-120	-110
