NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	36	-500	H	BOS	PHI	17th	pts+ast	27.5	30.1	29.7 - 30.83	30.14 - 29.97	71%	73%	60%	34,40,34,18,20,32,30,16,35,22	51%	-125	-105
Chris Paul	PG	32	-190	A	PHX	DEN	25th	pts+ast	21.5	22.7	23.81 - 21.19	23.19 - 22.24	61%	67%	60%	22,28,18,24,17,27,25,24,18,25	68%	-140	'+110
Deandre Ayton	C	30	-190	A	PHX	DEN	9th	pts+ast	16.5	19.5	18.95 - 20.12	19.75 - 19.19	61%	47%	40%	24,16,12,14,18,18,20,19,9,10	65%	-120	-110
Kentavious Caldwell Pope	SG	31	'+160	H	DEN	PHX	21st	pts+ast	11.5	13.0	13.93 - 10.96	12.79 - 13.19	61%	27%	40%	11,7,15,10,16,8,3,7,7,12	71%	-110	-120
Malcolm Brogdon	PG	26	-500	H	BOS	PHI	2nd	pts+ast	16.5	18.5	18.4 - 18.87	19.37 - 17.66	60%	73%	100%	21,17,18,22,21,7,32,21,26,19	70%	-105	-125
Jayson Tatum	SF	37	-500	H	BOS	PHI	3rd	pts+ast	33.5	34.5	36.23 - 30.54	33.61 - 35.49	59%	60%	80%	37,27,35,34,35,27,25,25,42,41	37%	-115	-115
Marcus Smart	PG	32	-500	H	BOS	PHI	2nd	pts+ast	16.5	18.1	18.3 - 17.8	18.28 - 18.0	58%	73%	80%	26,12,23,32,20,18,21,16,18,19	57%	-115	-115
Kevin Durant	PF	36	-190	A	PHX	DEN	7th	pts+ast	33.5	34.1	33.21 - 36.57	33.89 - 34.36	56%	40%	60%	35,37,33,30,38,33,20,40,32,20	52%	-110	-120
Michael Porter Jr	SF	29	'+160	H	DEN	PHX	1st	pts+ast	17.5	18.4	19.62 - 15.86	19.12 - 17.76	56%	53%	40%	8,17,27,16,20,24,29,11,15,19	25%	-105	-125
Bruce Brown	SF	28	'+160	H	DEN	PHX	1st	pts+ast	13.5	14.8	14.67 - 15.14	14.37 - 15.25	55%	67%	60%	16,11,16,11,15,27,35,8,17,19	38%	-130	'+100
Nikola Jokic	C	33	'+160	H	DEN	PHX	7th	pts+ast	33.5	34.6	35.06 - 33.57	33.6 - 35.58	51%	67%	60%	40,49,32,36,19,18,37,42,38,32	55%	-125	-105
James Harden	SG	36	'+400	A	PHI	BOS	5th	pts+ast	31.5	31.3	31.86 - 29.89	31.3 - 31.23	50%	33%	20%	28,25,15,36,18,30,17,34,27,17	38%	-115	-115
Aaron Gordon	PF	30	'+160	H	DEN	PHX	2nd	pts+ast	17.5	19.0	18.02 - 21.22	20.81 - 17.62	50%	20%	0%	16,17,14,15,14,17,20,32,15,14	41%	-105	-125
Al Horford	C	30	-500	H	BOS	PHI	4th	pts+ast	11.5	12.5	13.56 - 10.05	11.45 - 13.34	46%	40%	20%	14,8,5,11,11,8,14,17,17,8	62%	-120	-110
Derrick White	PG	28	-500	H	BOS	PHI	2nd	pts+ast	17.5	16.6	17.43 - 14.81	16.05 - 17.2	42%	67%	60%	9,22,20,15,28,31,4,22,19,30	43%	-110	-120
Tyrese Maxey	PG	33	'+400	A	PHI	BOS	16th	pts+ast	27.5	23.8	23.35 - 24.76	25.69 - 21.94	38%	47%	40%	17,28,33,16,6,31,19,26,34,40	15%	-105	-125
Tobias Harris	PF	32	'+400	A	PHI	BOS	3rd	pts+ast	19.5	17.4	18.12 - 16.15	17.18 - 17.69	37%	40%	60%	26,16,22,25,13,7,9,15,18,16	38%	-105	-125
Devin Booker	SG	35	-190	A	PHX	DEN	7th	pts+ast	36.5	34.2	35.53 - 31.6	33.7 - 34.58	34%	47%	80%	57,37,48,47,29,23,30,32,33,34	24%	-110	-120
Jamal Murray	PG	33	'+160	H	DEN	PHX	17th	pts+ast	31.5	26.7	28.94 - 21.91	25.0 - 28.0	28%	40%	60%	40,24,27,45,32,6,34,28,26,35	0%	-115	-115
