NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	'+255	A	LAL	GS	25th	pts+ast	11.5	16.4	17.95 - 14.23	16.26 - 16.58	72%	47%	60%	13,22,7,1,13,10,3,11,23,6	0%	-125	-105
Dangelo Russell	PG	32	'+255	A	LAL	GS	25th	pts+ast	20.5	23.5	23.28 - 23.74	22.69 - 24.09	70%	67%	60%	7,25,35,21,20,24,9,26,10,22	75%	-110	-120
Bam Adebayo	C	34	'+145	A	MIA	NY	2nd	pts+ast	19.5	23.2	24.11 - 22.11	24.0 - 22.44	67%	40%	60%	25,21,18,30,17,17,19,29,12,16	67%	-125	-105
Julius Randle	PF	35	-170	H	NY	MIA	10th	pts+ast	26.5	28.5	28.86 - 28.03	30.07 - 26.95	62%	40%	20%	23,33,19,8,14,23,23,4,29,27	44%	-125	-105
Lebron James	SF	36	'+255	A	LAL	GS	12th	pts+ast	31.5	34.8	34.59 - 34.96	35.24 - 34.23	59%	33%	20%	33,26,28,20,29,30,31,26,36,42	65%	-110	-120
Anthony Davis	PF	34	'+255	A	LAL	GS	21st	pts+ast	26.5	28.1	29.58 - 25.93	30.41 - 26.17	57%	47%	40%	25,35,17,32,14,33,16,25,28,19	40%	-125	-105
Kyle Lowry	PG	30	'+145	A	MIA	NY	13th	pts+ast	14.5	16.1	16.03 - 16.29	15.21 - 17.16	52%	40%	40%	19,12,24,12,11,18,8,5,6,38	72%	-115	-115
Max Strus	SG	28	'+145	A	MIA	NY	14th	pts+ast	13.5	13.5	13.84 - 13.0	13.37 - 13.55	48%	33%	40%	18,18,11,8,0,12,5,10,31,4	46%	-110	-120
Austin Reaves	SG	29	'+255	A	LAL	GS	15th	pts+ast	17.5	16.8	18.98 - 13.97	15.94 - 17.68	47%	67%	80%	25,13,19,23,29,15,16,27,15,18	8%	-120	-110
Klay Thompson	SG	33	-305	H	GS	LAL	7th	pts+ast	24.5	24.0	26.79 - 20.72	21.32 - 26.52	46%	47%	40%	11,29,17,22,26,29,15,24,26,21	35%	-115	-115
Andrew Wiggins	SF	32	-305	H	GS	LAL	11th	pts+ast	19.5	19.3	21.7 - 16.87	18.35 - 20.22	46%	47%	20%	18,15,19,13,20,21,23,22,18,33	37%	-110	-120
Draymond Green	PF	31	-305	H	GS	LAL	19th	pts+ast	15.5	15.4	16.11 - 14.62	15.9 - 15.0	44%	40%	40%	15,13,16,14,28,19,13,15,13,9	42%	-110	-120
Rj Barrett	SG	34	-170	H	NY	MIA	10th	pts+ast	23.5	22.5	22.13 - 22.89	21.44 - 23.52	43%	53%	100%	27,27,33,25,27,22,14,13,21,34	37%	-115	-115
Jalen Brunson	PG	35	-170	H	NY	MIA	4th	pts+ast	31.5	30.3	31.13 - 29.19	30.0 - 30.63	42%	47%	80%	43,32,32,27,35,27,26,29,35,57	13%	-125	-105
Stephen Curry	PG	35	-305	H	GS	LAL	29th	pts+ast	37.5	36.1	37.47 - 34.55	36.6 - 35.47	37%	47%	60%	45,30,56,34,39,36,39,34,32,33	24%	-130	'+100
Jimmy Butler	SF	34	'+145	A	MIA	NY	26th	pts+ast	33.5	29.4	31.26 - 26.94	28.0 - 30.74	32%	60%	80%	37,29,46,58,34,28,46,34,30,30	25%	-125	-105
Gabe Vincent	PG	26	'+145	A	MIA	NY	13th	pts+ast	15.5	12.4	13.77 - 10.62	12.82 - 12.0	28%	47%	80%	8,26,25,28,18,4,19,21,2,8	33%	-105	-125
