NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-210	A	PHX	DEN	7th	pts+ast	13.5	19.3	18.68 - 20.06	19.7 - 18.89	82%	73%	60%	8,18,24,16,12,14,18,18,20,19	81%	-110	-120
Jaylen Brown	SG	36	-300	H	BOS	PHI	17th	pts+ast	27.5	30.0	29.69 - 30.56	30.08 - 29.88	71%	67%	80%	28,29,27,34,40,34,18,20,32,30	51%	-120	-110
Tobias Harris	PF	33	'+250	A	PHI	BOS	2nd	pts+ast	14.5	17.4	18.04 - 16.14	17.24 - 17.52	69%	73%	80%	11,16,21,26,16,22,25,13,7,9	78%	-130	'+100
Joel Embiid	C	34	'+250	A	PHI	BOS	6th	pts+ast	32.5	36.4	37.3 - 34.54	35.22 - 37.31	65%	40%	20%	38,15,16,27,29,23,58,33,26,28	56%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	5th	pts+ast	29.5	31.6	32.71 - 29.2	31.45 - 31.78	63%	40%	40%	51,16,51,28,25,15,36,18,30,17	49%	-120	-110
Kentavious Caldwell Pope	SG	31	'+180	H	DEN	PHX	18th	pts+ast	11.5	13.0	13.96 - 10.96	12.74 - 13.26	61%	27%	40%	11,16,11,7,15,10,16,8,3,7	71%	'+100	-130
Bruce Brown	SF	28	'+180	H	DEN	PHX	1st	pts+ast	12.5	14.7	14.59 - 14.86	14.19 - 15.13	60%	60%	40%	7,10,16,11,16,11,15,27,35,8	43%	-110	-120
Michael Porter Jr	SF	29	'+180	H	DEN	PHX	1st	pts+ast	16.5	18.2	19.33 - 15.82	19.0 - 17.43	60%	53%	40%	15,6,8,17,27,16,20,24,29,11	33%	-105	-125
Jayson Tatum	SF	37	-300	H	BOS	PHI	6th	pts+ast	33.5	34.3	35.77 - 31.04	33.52 - 35.07	58%	53%	40%	30,10,44,37,27,35,34,35,27,25	37%	-110	-120
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	18th	pts+ast	21.5	23.6	23.27 - 24.36	25.47 - 21.73	57%	60%	40%	15,16,28,17,28,33,16,6,31,19	42%	-110	-120
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+ast	14.5	16.5	17.4 - 14.45	15.96 - 16.96	55%	67%	40%	12,16,7,9,22,20,15,28,31,4	56%	-125	-105
Aaron Gordon	PF	30	'+180	H	DEN	PHX	3rd	pts+ast	16.5	18.9	18.0 - 20.92	20.61 - 17.61	55%	33%	40%	14,17,16,17,14,15,14,17,20,32	48%	-120	-110
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+ast	18.5	18.7	18.53 - 19.12	19.41 - 18.0	54%	73%	80%	21,25,23,21,17,18,22,21,7,32	51%	-105	-125
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+ast	17.5	18.3	18.27 - 18.32	18.54 - 18.0	53%	67%	60%	28,17,19,26,12,23,32,20,18,21	51%	-140	'+110
Al Horford	C	30	-300	H	BOS	PHI	4th	pts+ast	11.5	12.5	13.43 - 10.39	11.53 - 13.2	47%	40%	60%	14,7,14,14,8,5,11,11,8,14	62%	-120	-110
Cameron Payne	PG	19	-210	A	PHX	DEN	23rd	pts+ast	14.5	14.1	14.66 - 13.45	12.78 - 15.67	43%	33%	20%	9,3,2,17,5,8,0,13,17,21	31%	-110	-120
Kevin Durant	PF	36	-210	A	PHX	DEN	9th	pts+ast	36.5	34.1	33.44 - 35.93	33.64 - 34.65	39%	33%	40%	42,27,35,37,33,30,38,33,20,40	38%	-125	-105
Nikola Jokic	C	34	'+180	H	DEN	PHX	17th	pts+ast	39.5	35.1	35.23 - 34.95	34.44 - 35.79	33%	33%	80%	64,44,40,49,32,36,19,18,37,42	30%	-115	-115
Devin Booker	SG	35	-210	A	PHX	DEN	11th	pts+ast	40.5	34.5	35.85 - 32.05	33.96 - 35.0	28%	33%	80%	48,41,57,37,48,47,29,23,30,32	12%	-110	-120
Jamal Murray	PG	33	'+180	H	DEN	PHX	16th	pts+ast	32.5	26.7	28.71 - 22.48	25.32 - 27.75	23%	40%	40%	35,18,40,24,27,45,32,6,34,28	0%	-125	-105
