NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Saddiq Bey	SF	27	'+170	A	ATL	MIA	28th	pts+ast	10.5	15.3	16.67 - 14.72	14.74 - 15.79	75%	73%	100%	12,16,11,22,15,18,14,10,19,18	72%	-110	-120
Kyle Lowry	PG	31	-200	H	MIA	ATL	10th	pts+ast	11.5	16.3	16.6 - 15.92	15.72 - 16.92	71%	60%	60%	3,18,16,13,8,7,17,13,12,13	87%	-120	-110
Trae Young	PG	34	'+170	A	ATL	MIA	4th	pts+ast	33.5	36.4	37.24 - 35.43	34.56 - 38.14	67%	73%	60%	47,41,36,16,26,38,19,37,42,15	61%	-125	-105
Bogdan Bogdanovic	SG	27	'+170	A	ATL	MIA	13th	pts+ast	13.5	16.8	16.81 - 16.74	18.3 - 15.26	65%	67%	80%	10,31,18,17,14,12,10,13,21,14	0%	-110	-120
Deandre Hunter	SF	31	'+170	A	ATL	MIA	28th	pts+ast	15.5	16.8	16.57 - 16.97	17.03 - 16.5	55%	53%	40%	15,15,7,19,17,14,14,15,17,18	46%	-125	-105
Dejounte Murray	SG	36	'+170	A	ATL	MIA	13th	pts+ast	24.5	26.5	28.55 - 24.39	26.77 - 26.31	53%	47%	60%	23,21,26,29,26,34,22,32,30,19	81%	-115	-115
Bam Adebayo	C	34	-200	H	MIA	ATL	19th	pts+ast	22.5	23.6	24.62 - 22.4	24.08 - 23.11	53%	33%	20%	5,15,20,13,25,18,18,27,27,29	54%	-125	-105
John Collins	PF	30	'+170	A	ATL	MIA	10th	pts+ast	13.5	14.3	14.86 - 13.71	13.82 - 14.76	52%	60%	60%	19,23,11,19,6,14,10,24,18,16	75%	-120	-110
Tyler Herro	PG	34	-200	H	MIA	ATL	10th	pts+ast	24.5	24.3	22.86 - 26.03	24.91 - 23.64	52%	47%	20%	7,29,20,18,17,39,26,26,23,17	50%	-125	-105
Anthony Davis	PF	34	-330	H	LAL	MIN	23rd	pts+ast	27.5	28.6	30.55 - 26.08	30.96 - 26.61	52%	47%	20%	19,18,20,27,41,38,42,20,38,32	36%	-120	-110
Dangelo Russell	PG	32	-330	H	LAL	MIN	26th	pts+ast	23.5	24.0	23.69 - 24.28	23.0 - 24.7	52%	47%	20%	22,27,22,10,22,21,32,24,22,25	61%	-110	-120
Max Strus	SG	28	-200	H	MIA	ATL	25th	pts+ast	13.5	13.7	14.0 - 13.32	13.73 - 13.62	50%	40%	40%	2,13,18,11,19,0,4,25,12,6	46%	-105	-125
Gabe Vincent	PG	25	-200	H	MIA	ATL	10th	pts+ast	11.5	11.9	13.51 - 9.94	11.15 - 12.57	46%	40%	40%	2,14,8,24,11,24,3,5,22,7	52%	-115	-115
Anthony Edwards	SG	36	'+275	A	MIN	LAL	10th	pts+ast	31.5	29.0	29.97 - 27.97	27.21 - 30.65	46%	47%	40%	30,26,43,14,37,24,16,9,35,37	27%	-110	-120
Karl Anthony Towns	C	33	'+275	A	MIN	LAL	12th	pts+ast	27.5	25.4	26.71 - 24.14	24.46 - 26.27	46%	33%	20%	32,27,11,26,27,17,25,12,25,24	47%	-115	-115
Lebron James	SF	35	-330	H	LAL	MIN	10th	pts+ast	35.5	35.7	35.73 - 35.72	36.55 - 34.81	45%	33%	60%	42,22,40,43,29,24,29,22,29,21	44%	-115	-115
Mike Conley	PG	30	'+275	A	MIN	LAL	29th	pts+ast	19.5	18.5	19.48 - 17.58	18.14 - 19.0	39%	33%	40%	24,19,17,32,11,19,14,19,35,15	49%	-120	-110
Austin Reaves	SG	28	-330	H	LAL	MIN	8th	pts+ast	19.5	16.4	18.69 - 13.59	15.45 - 17.24	38%	67%	80%	18,27,22,34,26,17,24,20,20,36	3%	-120	-110
Jimmy Butler	SF	33	-200	H	MIA	ATL	25th	pts+ast	33.5	28.2	29.4 - 26.79	26.81 - 29.55	27%	47%	40%	30,35,47,18,23,44,36,25,29,28	21%	-120	-110
Kyle Anderson	SF	28	'+275	A	MIN	LAL	12th	pts+ast	18.5	14.3	14.97 - 13.55	14.76 - 13.83	26%	53%	40%	12,18,20,23,8,26,19,16,15,17	16%	-105	-125
Taurean Prince	PF	21	'+275	A	MIN	LAL	20th	pts+ast	15.5	10.6	12.83 - 7.61	11.96 - 9.41	17%	27%	20%	18,7,6,7,7,18,37,6,5,4	19%	-110	-120
