NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Saddiq Bey	SF	27	'+210	H	ATL	BOS	7th	pts+ast	11.5	15.1	16.69 - 14.35	14.24 - 15.82	72%	73%	60%	17,0,9,17,12,16,11,22,15,18	65%	-115	-115
Jaylen Brown	SG	35	-250	A	BOS	ATL	26th	pts+ast	28.5	29.8	29.52 - 30.41	29.91 - 29.7	69%	73%	40%	18,20,32,30,16,35,22,44,31,31	42%	-115	-115
Clint Capela	C	26	'+210	H	ATL	BOS	7th	pts+ast	10.5	12.6	12.03 - 13.22	12.82 - 12.36	67%	67%	40%	10,4,12,5,13,9,13,15,6,14	62%	-120	-110
Jarrett Allen	C	32	'+120	A	CLE	NY	1st	pts+ast	13.5	15.8	17.33 - 13.04	15.29 - 16.19	66%	53%	40%	7,12,18,5,14,16,26,14,13,10	79%	-115	-115
Evan Mobley	PF	34	'+120	A	CLE	NY	5th	pts+ast	16.5	18.7	19.49 - 17.55	19.23 - 18.21	66%	73%	20%	11,13,10,6,18,18,19,26,24,29	52%	-110	-120
Trae Young	PG	34	'+210	H	ATL	BOS	11th	pts+ast	33.5	36.1	37.2 - 34.97	34.1 - 38.21	65%	53%	40%	41,30,24,32,47,41,36,16,26,38	61%	-125	-105
Julius Randle	PF	35	-140	H	NY	CLE	18th	pts+ast	26.5	28.9	29.43 - 28.18	30.52 - 27.27	64%	47%	20%	14,23,23,4,29,27,24,58,24,28	44%	-115	-115
Nikola Jokic	C	33	-180	A	DEN	MIN	19th	pts+ast	31.5	34.4	34.96 - 32.8	33.15 - 35.46	63%	73%	60%	32,36,19,18,37,42,38,32,32,39	65%	-125	-105
Kentavious Caldwell Pope	SG	31	-180	A	DEN	MIN	5th	pts+ast	11.5	13.1	13.98 - 11.12	12.95 - 13.24	63%	33%	40%	15,10,16,8,3,7,7,12,10,10	71%	-110	-120
Bruce Brown	SF	28	-180	A	DEN	MIN	10th	pts+ast	12.5	14.9	14.64 - 15.3	14.45 - 15.23	61%	67%	80%	16,11,15,27,35,8,17,19,23,23	43%	-125	-105
Rj Barrett	SG	33	-140	H	NY	CLE	1st	pts+ast	19.5	22.1	21.83 - 22.47	21.21 - 23.08	61%	53%	60%	22,14,13,21,34,15,12,24,13,31	56%	-120	-110
Karl Anthony Towns	C	33	'+155	H	MIN	DEN	12th	pts+ast	25.5	25.0	27.0 - 23.33	23.25 - 26.65	61%	47%	60%	28,12,13,31,29,32,27,11,26,27	59%	-120	-110
Domantas Sabonis	PF	34	'+270	A	SAC	GS	19th	pts+ast	24.5	26.1	26.67 - 25.36	25.44 - 26.85	60%	60%	40%	19,28,14,19,30,27,32,28,19,28	37%	-120	-110
John Collins	PF	29	'+210	H	ATL	BOS	2nd	pts+ast	12.5	14.1	14.64 - 13.47	13.54 - 14.61	57%	60%	40%	9,6,13,12,19,23,11,19,6,14	80%	-105	-125
Darius Garland	PG	35	'+120	A	CLE	NY	18th	pts+ast	27.5	29.2	29.68 - 28.45	27.11 - 31.19	57%	40%	20%	13,39,18,26,26,29,32,25,21,23	61%	-125	-105
Aaron Gordon	PF	30	-180	A	DEN	MIN	22nd	pts+ast	16.5	19.1	18.06 - 21.41	20.94 - 17.67	56%	33%	40%	14,15,14,17,20,32,15,14,10,13	48%	-115	-115
Jalen Brunson	PG	34	-140	H	NY	CLE	1st	pts+ast	28.5	30.1	31.12 - 28.62	29.7 - 30.45	54%	53%	60%	27,26,29,35,57,15,31,33,29,21	26%	-125	-105
Deandre Hunter	SF	31	'+210	H	ATL	BOS	7th	pts+ast	15.5	16.5	16.22 - 16.91	16.72 - 16.37	54%	40%	20%	12,21,11,8,15,15,7,19,17,14	46%	-110	-120
Rudy Gobert	C	30	'+155	H	MIN	DEN	12th	pts+ast	15.5	14.9	15.71 - 14.15	15.7 - 14.03	53%	47%	60%	21,23,8,23,2,14,13,15,9,20	51%	-115	-115
Bogdan Bogdanovic	SG	27	'+210	H	ATL	BOS	4th	pts+ast	15.5	16.8	16.76 - 16.79	18.17 - 15.29	52%	47%	60%	16,22,13,16,10,31,18,17,14,12	0%	-105	-125
Jayson Tatum	SF	37	-250	A	BOS	ATL	25th	pts+ast	34.5	34.6	36.24 - 30.7	33.49 - 35.71	52%	47%	20%	34,35,27,25,25,42,41,33,36,40	35%	-110	-120
Harrison Barnes	SF	32	'+270	A	SAC	GS	15th	pts+ast	16.5	16.5	17.82 - 14.66	15.69 - 17.33	47%	47%	40%	17,14,15,17,15,16,17,16,12,10	62%	-105	-125
Al Horford	C	30	-250	A	BOS	ATL	17th	pts+ast	11.5	12.7	13.74 - 10.15	11.59 - 13.49	47%	47%	40%	11,11,8,14,17,17,8,10,10,11	62%	-115	-115
Kevin Huerter	SG	29	'+270	A	SAC	GS	14th	pts+ast	17.5	17.9	17.76 - 18.19	15.79 - 20.08	47%	33%	0%	15,15,8,15,17,15,16,15,21,14	26%	-115	-115
Donovan Mitchell	SG	36	'+120	A	CLE	NY	13th	pts+ast	33.5	32.8	32.87 - 32.58	33.0 - 32.53	45%	47%	60%	27,30,46,47,41,47,49,23,32,34	47%	-130	'+100
Deaaron Fox	PG	33	'+270	A	SAC	GS	25th	pts+ast	33.5	31.4	31.57 - 31.07	31.25 - 31.48	45%	33%	60%	35,33,43,16,36,32,32,31,24,35	22%	-115	-115
Dejounte Murray	SG	36	'+210	H	ATL	BOS	4th	pts+ast	27.5	26.7	28.48 - 24.82	27.0 - 26.4	45%	47%	60%	30,35,30,24,23,21,26,29,26,34	65%	-110	-120
