NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	-305	H	BOS	MIA	4th	pts+ast	12.5	18.2	18.24 - 18.14	18.67 - 17.71	77%	80%	60%	5,2,15,20,14,18,11,21,21,25	95%	-110	-120
Jaylen Brown	SG	36	-305	H	BOS	MIA	10th	pts+ast	26.5	29.3	29.29 - 29.31	29.18 - 29.41	70%	60%	40%	21,14,19,27,27,21,26,28,28,29	59%	-120	-110
Bam Adebayo	C	34	'+255	A	MIA	BOS	6th	pts+ast	20.5	23.0	23.94 - 21.75	24.09 - 21.94	63%	47%	60%	10,15,31,25,24,20,25,17,21,18	63%	-115	-115
Max Strus	SG	28	'+255	A	MIA	BOS	3rd	pts+ast	12.5	13.5	13.91 - 12.95	13.37 - 13.6	54%	40%	40%	10,11,11,15,17,14,18,19,18,11	53%	-105	-125
Derrick White	PG	28	-305	H	BOS	MIA	4th	pts+ast	14.5	16.0	17.05 - 13.97	15.76 - 16.28	53%	40%	20%	18,11,12,12,3,10,7,12,15,16	56%	-115	-115
Marcus Smart	PG	32	-305	H	BOS	MIA	4th	pts+ast	18.5	18.3	18.33 - 18.12	18.71 - 17.76	42%	53%	20%	17,16,10,24,11,29,18,28,19,17	41%	-120	-110
Jayson Tatum	SF	37	-305	H	BOS	MIA	30th	pts+ast	36.5	34.4	35.93 - 31.23	33.07 - 35.73	41%	40%	60%	40,16,42,31,56,25,41,30,32,10	30%	-110	-120
Caleb Martin	SF	29	'+255	A	MIA	BOS	10th	pts+ast	13.5	11.7	12.4 - 10.71	12.45 - 10.89	36%	60%	80%	17,22,25,18,9,14,12,3,23,10	41%	-125	-105
Gabe Vincent	PG	26	'+255	A	MIA	BOS	11th	pts+ast	15.5	12.7	13.98 - 10.89	12.76 - 12.59	29%	60%	60%	21,32,9,17,12,10,8,9,26,25	33%	'+100	-130
Jimmy Butler	SF	34	'+255	A	MIA	BOS	10th	pts+ast	34.5	29.6	31.26 - 27.18	28.5 - 30.55	24%	33%	20%	34,22,33,42,28,28,37,31,29,46	21%	-105	-125
