NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-105	A	DAL	MIA	5th	pts+ast	37.5	40.9	43.97 - 37.67	38.46 - 42.69	68%	60%	60%	32,31,48,42,47,23,35,38,54,45	45%	-115	-115
Kyrie Irving	PG	37	-105	A	DAL	MIA	5th	pts+ast	28.5	32.2	33.94 - 30.23	33.21 - 31.31	63%	53%	0%	28,22,21,25,28,44,31,41,37,46	59%	-120	-110
Russell Westbrook	PG	29	'+140	A	LAC	NO	18th	pts+ast	21.5	23.2	22.3 - 23.94	22.47 - 23.76	59%	47%	60%	15,46,22,19,31,17,19,23,22,10	46%	-125	-105
Kawhi Leonard	SF	33	'+140	A	LAC	NO	10th	pts+ast	27.5	27.2	28.6 - 25.0	26.18 - 28.15	58%	60%	40%	12,28,16,38,26,26,35,40,28,38	59%	-125	-105
Tim Hardaway Jr	SF	30	-105	A	DAL	MIA	28th	pts+ast	14.5	15.8	17.61 - 13.81	16.41 - 15.24	56%	67%	60%	23,15,16,2,13,7,25,22,28,22	63%	-125	-105
Tyler Herro	PG	35	-115	H	MIA	DAL	6th	pts+ast	24.5	24.7	23.39 - 26.03	24.94 - 24.35	54%	53%	60%	17,39,26,26,23,17,30,20,17,29	54%	-115	-115
Cj Mccollum	SG	35	-165	H	NO	LAC	2nd	pts+ast	26.5	26.7	27.0 - 26.43	25.46 - 27.97	53%	47%	20%	26,18,25,29,23,19,31,20,22,33	61%	-115	-115
Gabe Vincent	PG	26	-115	H	MIA	DAL	6th	pts+ast	10.5	11.9	13.79 - 9.8	10.73 - 12.94	51%	40%	40%	24,3,5,22,7,7,11,21,14,9	60%	-125	-105
Herbert Jones	SF	29	-165	H	NO	LAC	3rd	pts+ast	10.5	11.8	10.71 - 12.67	12.58 - 10.82	51%	53%	40%	7,17,11,6,4,8,16,10,21,23	55%	-110	-120
Ivica Zubac	C	28	'+140	A	LAC	NO	24th	pts+ast	11.5	11.6	12.05 - 11.09	11.72 - 11.53	50%	73%	60%	15,10,12,15,7,14,16,16,21,8	67%	-115	-115
Jimmy Butler	SF	33	-115	H	MIA	DAL	13th	pts+ast	29.5	27.8	28.66 - 26.79	26.41 - 29.0	41%	53%	40%	18,23,44,36,25,29,28,40,36,33	39%	-120	-110
Trey Murphy Iii	SG	30	-165	H	NO	LAC	2nd	pts+ast	17.5	15.3	17.64 - 13.13	14.46 - 16.29	34%	53%	80%	18,24,17,33,20,17,15,15,21,42	24%	-125	-105
Jonas Valanciunas	C	24	-165	H	NO	LAC	25th	pts+ast	17.5	16.1	17.24 - 14.89	17.87 - 14.17	34%	47%	60%	19,16,10,21,23,24,23,22,10,13	33%	-120	-110
Brandon Ingram	SF	33	-165	H	NO	LAC	3rd	pts+ast	33.5	29.8	33.3 - 26.25	31.18 - 28.06	32%	47%	60%	41,33,33,45,40,39,35,37,28,17	28%	-115	-115
