NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	-120	A	GS	SAC	19th	pts	16.5	20.4	20.89 - 19.82	19.74 - 21.05	67%	73%	80%	17,21,8,30,17,27,21,27,33,16	61%	-125	-105
Keegan Murray	SF	29	'+100	H	SAC	GS	17th	pts	9.5	12.1	13.25 - 10.36	11.51 - 12.65	67%	80%	60%	2,14,9,11,21,18,20,13,3,22	0%	-125	-105
Deanthony Melton	SG	27	-500	H	PHI	BKN	25th	pts	7.5	10.1	10.49 - 9.3	9.46 - 10.69	67%	53%	20%	6,3,0,3,13,17,7,5,8,25	70%	-125	-105
Nic Claxton	C	29	'+400	A	BKN	PHI	4th	pts	10.5	12.5	13.37 - 11.61	12.4 - 12.7	62%	80%	60%	5,14,19,6,14,14,18,9,14,11	55%	-130	'+100
Royce Oneale	PF	31	'+400	A	BKN	PHI	19th	pts	7.5	8.8	9.5 - 7.89	8.95 - 8.59	60%	53%	40%	4,6,15,8,3,5,9,8,12,12	46%	-115	-115
Tobias Harris	PF	32	-500	H	PHI	BKN	2nd	pts	13.5	14.7	15.15 - 14.04	14.19 - 15.29	60%	47%	20%	21,11,5,6,13,16,13,23,20,14	66%	-125	-105
Tyrese Maxey	PG	33	-500	H	PHI	BKN	7th	pts	18.5	20.2	19.62 - 21.24	22.77 - 17.68	54%	60%	40%	13,5,29,13,22,29,37,21,21,22	36%	-115	-115
Spencer Dinwiddie	PG	34	'+400	A	BKN	PHI	2nd	pts	16.5	17.3	16.15 - 18.49	18.24 - 16.43	52%	40%	40%	14,6,6,30,17,9,20,2,15,25	50%	-130	'+100
Dorian Finney Smith	PF	30	'+400	A	BKN	PHI	19th	pts	6.5	8.3	9.55 - 7.25	8.67 - 8.03	51%	40%	60%	6,5,14,8,19,6,2,12,4,5	80%	-130	'+100
Domantas Sabonis	PF	34	'+100	H	SAC	GS	22nd	pts	18.5	19.0	19.31 - 18.59	19.12 - 18.93	51%	47%	40%	12,14,19,16,26,20,15,24,16,27	47%	-130	'+100
Stephen Curry	PG	34	-120	A	GS	SAC	21st	pts	29.5	29.4	29.97 - 28.85	29.55 - 29.31	51%	47%	40%	30,26,25,34,21,33,39,20,29,20	30%	-125	-105
Harrison Barnes	SF	32	'+100	H	SAC	GS	17th	pts	14.5	15.0	16.06 - 13.41	14.2 - 15.74	49%	53%	60%	13,17,13,16,16,15,11,7,19,18	54%	-130	'+100
James Harden	SG	36	-500	H	PHI	BKN	25th	pts	20.5	21.0	21.45 - 20.05	21.2 - 20.85	49%	40%	40%	23,14,20,11,23,15,5,11,28,18	42%	-110	-120
Joel Embiid	C	34	-500	H	PHI	BKN	26th	pts	32.5	33.0	33.61 - 31.74	32.33 - 33.49	48%	47%	20%	26,21,52,28,25,25,28,46,12,37	38%	-120	-110
Cameron Johnson	SF	28	'+400	A	BKN	PHI	5th	pts	15.5	15.5	16.4 - 14.33	16.39 - 14.92	47%	53%	60%	18,18,15,14,18,16,31,10,23,5	29%	-105	-125
Kevin Huerter	SG	29	'+100	H	SAC	GS	14th	pts	14.5	15.1	14.71 - 15.61	12.74 - 17.42	47%	33%	0%	6,12,14,11,13,14,17,13,27,29	29%	-120	-110
Draymond Green	PF	31	-120	A	GS	SAC	21st	pts	8.5	8.4	8.56 - 8.18	8.94 - 7.9	46%	40%	40%	4,9,4,17,4,4,8,12,10,14	43%	-115	-115
Trey Lyles	PF	16	'+100	H	SAC	GS	22nd	pts	7.5	7.7	9.14 - 5.68	6.29 - 9.16	45%	40%	60%	16,2,15,8,0,3,7,8,5,10	42%	-110	-120
Deaaron Fox	PG	33	'+100	H	SAC	GS	26th	pts	27.5	25.2	24.73 - 25.9	24.91 - 25.44	43%	47%	60%	38,13,28,23,28,20,18,29,19,18	19%	-135	'+105
Klay Thompson	SG	33	-120	A	GS	SAC	19th	pts	22.5	21.9	24.84 - 18.31	19.21 - 24.36	41%	33%	60%	21,20,29,25,31,17,15,21,9,29	33%	-105	-125
Kevon Looney	F	24	-120	A	GS	SAC	21st	pts	7.5	7.1	7.27 - 6.82	7.1 - 7.02	40%	40%	20%	8,4,6,4,6,6,3,3,6,12	43%	-115	-115
Malik Monk	SG	22	'+100	H	SAC	GS	14th	pts	15.5	13.8	14.4 - 12.73	15.03 - 12.42	36%	40%	60%	32,4,13,17,20,19,12,8,8,6	15%	-125	-105
Mikal Bridges	SF	36	'+400	A	BKN	PHI	5th	pts	26.5	20.5	23.0 - 17.93	20.19 - 20.8	24%	53%	40%	30,22,26,24,30,42,27,44,27,32	0%	-115	-115
