NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Karl Anthony Towns	C	33	'+360	A	MIN	DEN	14th	pts	19.5	20.5	21.62 - 19.5	19.06 - 21.78	65%	60%	40%	17,27,10,11,28,24,30,22,8,23	73%	-125	-105
Jeff Green	PF	19	-450	H	DEN	MIN	23rd	pts	6.5	7.7	7.58 - 7.83	7.53 - 7.85	63%	67%	60%	0,8,11,0,14,9,10,5,8,7	54%	-105	-125
Clint Capela	C	26	'+625	A	ATL	BOS	6th	pts	10.5	11.7	11.22 - 12.24	11.91 - 11.51	61%	60%	20%	10,10,4,12,4,12,9,13,14,6	47%	-125	-105
Deandre Ayton	C	30	-800	H	PHX	LAC	24th	pts	15.5	17.8	17.28 - 18.38	17.94 - 17.6	59%	53%	40%	15,12,14,18,16,19,19,8,10,14	65%	-125	-105
Bruce Brown	SF	28	-450	H	DEN	MIN	11th	pts	10.5	11.5	11.39 - 11.71	10.83 - 12.14	58%	80%	80%	11,12,6,14,21,31,6,14,16,19	40%	-130	'+100
Malcolm Brogdon	PG	26	-900	H	BOS	ATL	12th	pts	13.5	14.8	14.41 - 15.59	15.46 - 14.03	58%	67%	60%	14,17,13,5,29,18,19,14,13,20	57%	-120	-110
Ivica Zubac	C	28	'+575	A	LAC	PHX	5th	pts	9.5	10.6	11.09 - 9.92	10.78 - 10.33	58%	73%	40%	4,6,8,12,10,17,15,15,10,11	65%	-105	-125
Rudy Gobert	C	30	'+360	A	MIN	DEN	14th	pts	13.5	13.6	14.31 - 13.03	14.22 - 13.05	55%	53%	80%	14,18,19,8,21,2,12,10,14,7	55%	-115	-115
John Collins	PF	29	'+625	A	ATL	BOS	4th	pts	11.5	12.8	13.41 - 12.11	12.24 - 13.28	55%	53%	20%	5,8,5,12,10,19,23,9,18,5	73%	-115	-115
Kentavious Caldwell Pope	SG	31	-450	H	DEN	MIN	4th	pts	9.5	10.7	11.63 - 8.6	10.18 - 11.12	54%	27%	40%	5,14,8,15,8,3,5,5,11,6	73%	-120	-110
Onyeka Okongwu	PF	22	'+625	A	ATL	BOS	4th	pts	8.5	9.7	10.05 - 9.33	9.74 - 9.65	54%	67%	20%	6,4,8,3,12,10,10,6,11,14	40%	-105	-125
Chris Paul	PG	32	-800	H	PHX	LAC	14th	pts	14.5	13.8	14.67 - 12.74	13.97 - 13.72	52%	60%	60%	19,11,16,7,25,22,16,5,19,9	50%	-110	-120
Marcus Smart	PG	32	-900	H	BOS	ATL	12th	pts	12.5	11.9	11.7 - 12.26	12.0 - 11.7	51%	60%	80%	19,24,14,11,17,14,10,14,13,6	45%	-120	-110
Jaylen Brown	SG	36	-900	H	BOS	ATL	22nd	pts	26.5	26.4	26.12 - 27.14	26.38 - 26.49	51%	60%	40%	31,15,18,29,25,12,30,18,41,27	38%	-110	-120
Kevin Durant	PF	36	-800	H	PHX	LAC	26th	pts	28.5	29.0	28.05 - 31.36	29.22 - 28.67	51%	47%	40%	31,28,25,27,29,18,35,30,16,37	43%	-110	-120
Nikola Jokic	C	33	-450	H	DEN	MIN	17th	pts	24.5	24.8	24.25 - 26.19	25.14 - 24.51	50%	60%	40%	43,20,27,13,14,25,31,31,22,24	61%	-125	-105
Jayson Tatum	SF	37	-900	H	BOS	ATL	26th	pts	30.5	30.0	31.82 - 25.61	28.62 - 31.42	50%	40%	20%	31,29,29,25,21,19,39,40,28,34	33%	-115	-115
Michael Porter Jr	SF	29	-450	H	DEN	MIN	11th	pts	17.5	17.5	18.84 - 14.76	17.81 - 17.24	49%	60%	60%	15,25,16,18,23,29,10,15,19,21	25%	-120	-110
Aaron Gordon	PF	30	-450	H	DEN	MIN	23rd	pts	14.5	16.2	15.04 - 18.48	17.88 - 14.74	49%	20%	0%	14,14,12,13,13,13,26,11,12,9	45%	-105	-125
Al Horford	C	30	-900	H	BOS	ATL	16th	pts	8.5	9.5	10.45 - 7.35	8.33 - 10.49	48%	47%	20%	0,8,8,6,11,11,14,5,6,6	64%	-115	-115
Anthony Edwards	SG	36	'+360	A	MIN	DEN	6th	pts	27.5	24.6	25.15 - 24.16	23.07 - 26.14	42%	40%	60%	34,36,41,18,19,9,26,23,37,11	25%	-140	'+110
Trae Young	PG	34	'+625	A	ATL	BOS	16th	pts	27.5	26.2	27.02 - 25.39	24.69 - 27.77	42%	33%	40%	35,32,24,16,25,27,25,24,10,16	47%	-135	'+105
Mike Conley	PG	30	'+360	A	MIN	DEN	23rd	pts	13.5	12.1	12.91 - 11.24	11.72 - 12.45	40%	60%	60%	19,12,14,8,14,23,17,18,11,25	48%	-120	-110
Eric Gordon	SG	28	'+575	A	LAC	PHX	25th	pts	13.5	12.5	13.8 - 11.79	13.53 - 11.65	40%	40%	20%	10,7,12,19,6,9,13,14,22,15	37%	'+100	-130
Deandre Hunter	SF	31	'+625	A	ATL	BOS	14th	pts	16.5	15.3	14.92 - 15.71	15.42 - 15.19	38%	20%	40%	27,11,18,11,6,14,14,7,17,16	33%	-105	-125
Jamal Murray	PG	33	-450	H	DEN	MIN	27th	pts	22.5	20.3	22.15 - 16.36	19.03 - 21.26	38%	40%	40%	19,18,40,24,2,26,21,19,26,17	0%	-105	-125
Torrey Craig	SF	24	-800	H	PHX	LAC	4th	pts	8.5	7.8	7.45 - 8.33	8.15 - 7.52	37%	47%	60%	8,15,17,22,3,18,11,15,8,3	34%	-130	'+100
Devin Booker	SG	35	-800	H	PHX	LAC	3rd	pts	30.5	28.2	29.14 - 26.6	28.15 - 28.33	35%	33%	40%	30,45,38,26,15,27,22,27,29,24	28%	-120	-110
Derrick White	PG	28	-900	H	BOS	ATL	12th	pts	15.5	12.7	13.47 - 11.08	12.42 - 13.07	33%	60%	60%	18,11,26,24,3,12,17,26,17,8	22%	-115	-115
Bogdan Bogdanovic	SG	27	'+625	A	ATL	BOS	5th	pts	16.5	13.9	14.0 - 13.8	14.97 - 12.79	32%	20%	20%	8,15,18,9,14,9,26,16,12,12	0%	-135	'+105
Norman Powell	G	26	'+575	A	LAC	PHX	25th	pts	24.5	17.1	18.65 - 15.62	16.31 - 18.11	17%	20%	40%	14,42,12,14,29,27,12,16,13,2	5%	-105	-125
Russell Westbrook	PG	29	'+575	A	LAC	PHX	24th	pts	25.5	16.4	14.03 - 18.45	15.53 - 17.1	12%	27%	60%	37,30,28,9,25,14,24,4,36,12	0%	-125	-105
