NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	'+145	A	LAL	MEM	6th	pts	7.5	12.4	13.71 - 10.5	12.05 - 12.68	70%	67%	40%	12,7,0,7,21,2,18,1,11,8	0%	-120	-110
Evan Mobley	PF	34	-215	H	CLE	NY	6th	pts	13.5	15.9	16.49 - 15.03	16.46 - 15.33	66%	60%	0%	12,10,13,8,6,14,14,14,20,19	55%	-115	-115
Bam Adebayo	C	34	'+460	A	MIA	MIL	23rd	pts	17.5	20.0	21.05 - 18.65	20.67 - 19.29	65%	40%	40%	15,12,18,22,8,12,4,14,18,9	61%	'+100	-130
Julius Randle	PF	35	'+185	A	NY	CLE	21st	pts	21.5	24.6	25.28 - 23.74	26.5 - 22.8	64%	47%	20%	7,11,22,19,3,26,23,15,57,20	39%	-125	-105
Jarrett Allen	C	33	-215	H	CLE	NY	1st	pts	12.5	14.1	15.47 - 11.7	13.54 - 14.54	62%	40%	40%	14,6,9,14,4,12,15,24,12,12	79%	-105	-125
Jordan Poole	SG	29	-120	A	GS	SAC	20th	pts	17.5	20.2	20.8 - 19.43	19.37 - 20.95	62%	53%	40%	22,16,4,17,21,8,30,17,27,21	53%	-110	-120
Kyle Lowry	PG	30	'+460	A	MIA	MIL	11th	pts	8.5	11.2	10.85 - 11.56	10.42 - 11.93	61%	33%	20%	6,15,5,2,5,33,0,11,11,6	70%	-110	-120
Rj Barrett	SG	33	'+185	A	NY	CLE	1st	pts	17.5	19.4	19.44 - 19.44	18.69 - 20.21	60%	60%	60%	26,19,14,7,18,28,14,12,19,10	51%	-125	-105
Max Strus	SG	28	'+460	A	MIA	MIL	17th	pts	9.5	11.4	11.7 - 11.07	11.33 - 11.49	60%	47%	40%	0,12,4,8,31,3,0,11,14,9	62%	-115	-115
Giannis Antetokounmpo	PF	31	-610	H	MIL	MIA	9th	pts	29.5	30.6	32.02 - 27.0	29.03 - 32.18	60%	47%	20%	26,6,28,33,24,38,31,24,31,22	42%	-125	-105
Dangelo Russell	PG	32	'+145	A	LAL	MEM	6th	pts	15.5	17.4	17.4 - 17.42	16.45 - 18.14	59%	60%	60%	17,17,5,19,2,17,24,15,6,12	63%	-115	-115
