NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Durant	PF	35	-520	H	PHX	DEN	6th	pts	25.5	29.1	28.03 - 31.69	29.2 - 28.9	74%	47%	60%	18,35,30,16,37,20,23,17,33,44	59%	-125	-105
Bam Adebayo	C	35	'+130	A	MIA	PHI	4th	pts	17.5	20.7	22.39 - 18.86	20.89 - 20.51	70%	53%	40%	18,9,21,16,15,22,23,26,16,14	62%	-105	-125
Tobias Harris	PF	33	-150	H	PHI	MIA	10th	pts	12.5	14.7	15.02 - 14.15	14.19 - 15.25	68%	53%	60%	5,6,13,16,13,23,20,14,24,18	74%	-115	-115
Deandre Ayton	C	30	-520	H	PHX	DEN	15th	pts	14.5	18.0	17.63 - 18.39	18.21 - 17.75	64%	53%	40%	19,19,8,10,14,16,16,27,22,12	72%	-125	-105
Franz Wagner	SF	32	-410	H	ORL	CLE	9th	pts	17.5	18.8	18.61 - 18.87	17.69 - 19.82	63%	60%	60%	17,16,20,25,19,16,20,21,20,16	39%	-115	-115
James Harden	SG	36	-150	H	PHI	MIA	7th	pts	19.5	21.1	21.41 - 20.39	21.2 - 21.0	60%	53%	40%	20,11,23,15,5,11,28,18,19,14	50%	-150	'+105
Chris Paul	PG	31	-520	H	PHX	DEN	24th	pts	12.5	13.7	14.28 - 12.96	13.9 - 13.48	59%	67%	60%	22,16,5,19,9,13,15,18,14,16	57%	-110	-120
Tyler Herro	PG	35	'+130	A	MIA	PHI	2nd	pts	18.5	20.3	18.77 - 22.07	20.82 - 19.75	57%	53%	40%	18,15,16,33,23,22,19,15,24,18	58%	-120	-110
Paolo Banchero	PF	33	-410	H	ORL	CLE	20th	pts	19.5	20.0	20.52 - 19.54	20.42 - 19.5	56%	60%	60%	20,14,30,24,11,21,18,21,12,18	0%	-135	'+105
Devin Booker	SG	34	-520	H	PHX	DEN	6th	pts	26.5	28.0	28.79 - 26.63	27.4 - 28.56	56%	80%	60%	27,22,27,29,24,29,32,33,46,19	49%	-125	-105
Joel Embiid	C	34	-150	H	PHI	MIA	2nd	pts	31.5	33.3	33.79 - 32.23	32.33 - 34.06	54%	60%	20%	52,28,25,25,28,46,12,37,31,38	47%	'+100	-130
Gary Harris	SG	24	-410	H	ORL	CLE	1st	pts	7.5	8.3	9.55 - 7.19	7.19 - 9.55	52%	53%	40%	3,8,0,3,10,9,22,9,6,6	0%	-115	-115
Jimmy Butler	SF	33	'+130	A	MIA	PHI	2nd	pts	23.5	22.9	23.35 - 22.34	21.5 - 24.15	49%	73%	60%	27,35,12,18,35,26,24,23,24,38	42%	-125	-105
Jalen Suggs	SG	23	-410	H	ORL	CLE	1st	pts	9.5	9.7	10.7 - 9.1	8.96 - 10.52	48%	53%	40%	8,18,8,2,16,5,12,16,17,3	54%	-120	-110
Shai Gilgeous Alexander	PG	35	-265	A	OKC	UTAH	28th	pts	32.5	31.5	32.66 - 30.51	31.27 - 31.87	48%	53%	40%	32,39,39,31,27,30,31,40,29,35	13%	-140	'+110
Wendell Carter Jr	C	29	-410	H	ORL	CLE	3rd	pts	15.5	15.5	15.69 - 15.33	15.93 - 15.04	45%	60%	40%	17,14,11,14,18,16,14,16,27,16	39%	-115	-115
Cole Anthony	PG	25	-410	H	ORL	CLE	1st	pts	14.5	13.0	14.25 - 11.87	12.7 - 13.31	44%	73%	80%	15,17,16,10,21,18,16,17,18,17	35%	-115	-115
Jaylin Williams	F	18	-265	A	OKC	UTAH	14th	pts	6.5	5.8	7.32 - 4.46	5.44 - 6.19	44%	53%	40%	4,7,0,7,3,7,5,8,6,10	0%	-115	-115
Markelle Fultz	PG	30	-410	H	ORL	CLE	1st	pts	15.5	14.2	12.9 - 15.48	15.34 - 13.03	41%	47%	40%	23,11,25,11,10,10,17,12,28,25	0%	-110	-120
Tre Jones	PG	29	-180	H	SA	POR	9th	pts	14.5	12.7	13.5 - 12.34	12.31 - 12.94	35%	27%	60%	20,17,10,17,11,10,15,11,8,13	19%	'+100	-130
Josh Okogie	SF	18	-520	H	PHX	DEN	13th	pts	8.5	7.2	7.27 - 7.06	7.09 - 7.26	35%	47%	60%	1,4,14,10,9,7,4,5,8,15	21%	-120	-110
Josh Giddey	SG	31	-265	A	OKC	UTAH	26th	pts	18.5	16.6	16.88 - 16.33	16.92 - 16.19	31%	27%	40%	15,16,21,18,31,17,27,18,13,16	12%	'+105	-135
Jalen Williams	F	30	-265	A	OKC	UTAH	14th	pts	17.5	14.1	14.51 - 13.82	12.58 - 15.81	27%	53%	60%	19,12,14,27,31,23,9,16,20,5	0%	-105	-125
Kelly Olynyk	PF	28	'+225	H	UTAH	OKC	27th	pts	15.5	12.2	11.46 - 12.82	12.76 - 11.69	26%	33%	40%	23,7,8,10,17,16,12,19,13,3	34%	'+100	-130
Keita Bates Diop	SF	21	-180	H	SA	POR	10th	pts	13.5	9.3	6.2 - 10.21	10.39 - 8.0	22%	40%	40%	13,13,14,15,2,20,14,12,0,11	2%	-105	-125
Malaki Branham	G	23	-180	H	SA	POR	24th	pts	15.5	10.0	8.15 - 10.52	10.52 - 9.5	19%	33%	60%	21,15,19,21,15,15,4,5,7,18	0%	-110	-120
Ochai Agbaji	G	20	'+225	H	UTAH	OKC	21st	pts	15.5	7.6	7.04 - 8.14	9.24 - 6.23	15%	33%	40%	22,19,12,10,9,20,6,7,27,16	0%	-130	'+100
Jabari Walker	F	10	'+155	A	POR	SA	29th	pts	9.5	3.7	2.85 - 4.22	3.0 - 4.38	13%	27%	60%	16,5,14,12,7,2,14,0,2,5	0%	-110	-120
Zach Collins	PF	22	-180	H	SA	POR	21st	pts	17.5	11.5	11.58 - 11.4	11.66 - 11.27	13%	40%	40%	16,12,21,12,19,24,25,23,10,14	3%	'+110	-140
Talen Horton Tucker	SG	20	'+225	H	UTAH	OKC	21st	pts	24.5	10.7	9.97 - 11.4	12.11 - 9.03	6%	27%	60%	23,32,28,41,16,9,13,11,10,19	0%	-115	-115
