NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Max Strus	SG	28	-215	H	MIA	CHI	16th	pts	9.5	11.4	11.6 - 11.26	11.59 - 11.28	62%	47%	40%	3,0,11,14,9,18,0,3,23,11	62%	-105	-125
Patrick Williams	PF	28	'+185	A	CHI	MIA	6th	pts	8.5	10.2	10.61 - 9.71	9.74 - 10.59	61%	53%	60%	10,2,23,6,15,12,15,2,16,7	48%	-110	-120
Demar Derozan	SF	36	'+185	A	CHI	MIA	27th	pts	21.5	24.5	24.63 - 24.41	24.97 - 24.08	61%	60%	40%	23,16,8,21,31,23,22,21,17,4	69%	-150	'+120
Nikola Vucevic	C	33	'+185	A	CHI	MIA	2nd	pts	15.5	17.6	17.95 - 17.26	18.17 - 17.02	59%	60%	60%	14,8,20,21,19,13,21,29,20,4	66%	-130	'+100
Isaiah Joe	SG	19	'+185	A	OKC	MIN	6th	pts	7.5	9.6	9.89 - 9.39	9.29 - 9.95	56%	53%	40%	3,11,14,7,7,12,33,20,2,0	38%	-120	-110
Rudy Gobert	C	30	-215	H	MIN	OKC	14th	pts	13.5	13.5	14.12 - 12.86	14.26 - 12.65	54%	53%	20%	2,12,10,14,7,16,10,12,16,14	55%	-105	-125
Bam Adebayo	C	34	-215	H	MIA	CHI	13th	pts	18.5	20.3	21.73 - 18.67	20.7 - 19.87	54%	33%	0%	12,4,14,18,9,21,16,15,22,23	54%	-135	'+105
Tyler Herro	PG	34	-215	H	MIA	CHI	3rd	pts	19.5	20.2	18.51 - 22.19	20.91 - 19.47	53%	47%	40%	26,4,24,18,15,16,33,23,22,19	53%	-120	-110
Coby White	PG	23	'+185	A	CHI	MIA	5th	pts	9.5	9.7	10.0 - 9.3	9.84 - 9.46	48%	67%	40%	9,5,24,14,7,19,11,17,7,13	59%	'+100	-130
Luguentz Dort	G	30	'+185	A	OKC	MIN	6th	pts	14.5	13.9	15.14 - 12.63	12.08 - 15.7	45%	47%	40%	27,5,17,14,12,20,16,6,15,3	63%	-115	-115
Karl Anthony Towns	C	33	-215	H	MIN	OKC	14th	pts	23.5	20.8	21.5 - 20.2	20.29 - 21.33	41%	33%	40%	24,30,22,8,23,25,14,22,8,21	45%	-115	-115
Anthony Edwards	SG	36	-215	H	MIN	OKC	22nd	pts	27.5	24.3	25.08 - 23.6	22.74 - 25.88	41%	40%	20%	9,26,23,37,11,31,17,13,8,28	25%	'+105	-135
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	MIN	27th	pts	33.5	31.4	32.32 - 30.51	31.05 - 31.87	38%	40%	40%	32,22,32,39,39,31,27,30,31,40	6%	-105	-125
Zach Lavine	SG	36	'+185	A	CHI	MIA	8th	pts	26.5	25.0	27.0 - 23.05	26.89 - 23.34	37%	33%	40%	39,17,13,26,36,23,16,23,32,33	46%	-130	'+100
Jalen Williams	F	30	'+185	A	OKC	MIN	25th	pts	15.5	14.0	14.27 - 13.82	12.45 - 15.81	36%	53%	20%	11,9,19,12,14,27,31,23,9,16	0%	-105	-125
Alex Caruso	SG	23	'+185	A	CHI	MIA	8th	pts	6.5	5.6	6.03 - 5.24	5.44 - 5.84	35%	40%	40%	9,2,7,0,5,10,5,7,6,5	43%	-110	-120
Jaylin Williams	F	18	'+185	A	OKC	MIN	25th	pts	7.5	5.9	7.5 - 4.46	5.72 - 6.19	34%	33%	40%	8,11,4,7,0,7,3,7,5,8	0%	'+105	-135
Mike Conley	PG	30	-215	H	MIN	OKC	22nd	pts	14.5	12.0	12.7 - 11.24	11.76 - 12.2	30%	53%	80%	23,17,18,11,25,7,16,12,13,24	47%	-115	-115
Jimmy Butler	SF	33	-215	H	MIA	CHI	11th	pts	26.5	22.9	23.37 - 22.3	21.58 - 24.06	28%	40%	40%	21,24,27,35,12,18,35,26,24,23	25%	-130	'+100
Kyle Anderson	SF	28	-215	H	MIN	OKC	3rd	pts	12.5	9.4	9.8 - 9.09	9.59 - 9.31	25%	40%	40%	12,8,8,13,17,6,15,12,9,10	32%	'+100	-130
Josh Giddey	SG	31	'+185	A	OKC	MIN	6th	pts	20.5	16.8	17.29 - 16.33	17.27 - 16.19	17%	27%	40%	31,17,15,16,21,18,31,17,27,18	2%	-105	-125
