NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Richardson	SG	23	-165	H	NO	LAC	2nd	pts	7.5	10.6	10.33 - 10.72	10.21 - 11.04	72%	47%	40%	3,7,10,13,3,10,6,8,5,19	67%	-125	-105
Luka Doncic	PG	36	-105	A	DAL	MIA	5th	pts	29.5	32.8	35.34 - 30.03	30.15 - 34.67	69%	53%	60%	24,25,40,34,30,15,29,34,42,39	47%	-115	-115
Kyrie Irving	PG	37	-105	A	DAL	MIA	5th	pts	23.5	26.8	28.42 - 24.88	28.0 - 25.66	67%	53%	20%	23,16,18,18,28,38,27,33,30,40	59%	-120	-110
Naji Marshall	SF	24	-165	H	NO	LAC	3rd	pts	6.5	9.4	9.43 - 9.4	9.82 - 8.97	65%	87%	80%	7,6,8,8,16,8,7,13,7,4	68%	-115	-115
Russell Westbrook	PG	29	'+140	A	LAC	NO	19th	pts	14.5	15.6	13.85 - 17.19	14.78 - 16.3	57%	33%	40%	4,36,12,14,24,15,9,14,15,7	55%	-120	-110
Herbert Jones	SF	29	-165	H	NO	LAC	3rd	pts	8.5	9.4	8.36 - 10.24	9.85 - 8.82	56%	47%	20%	6,13,7,4,2,4,13,9,20,16	54%	'+100	-130
Kawhi Leonard	SF	33	'+140	A	LAC	NO	9th	pts	23.5	23.4	24.4 - 21.67	22.45 - 24.15	56%	53%	20%	12,22,12,32,21,24,30,38,24,34	53%	-140	'+110
Tim Hardaway Jr	SF	30	-105	A	DAL	MIA	27th	pts	13.5	14.1	15.58 - 12.41	14.74 - 13.44	53%	60%	40%	21,13,15,2,12,5,23,17,24,21	63%	-110	-120
Tyler Herro	PG	35	-115	H	MIA	DAL	6th	pts	20.5	20.4	18.91 - 22.07	20.91 - 19.9	52%	47%	60%	16,33,23,22,19,15,24,18,14,25	51%	-110	-120
Gabe Vincent	PG	26	-115	H	MIA	DAL	6th	pts	8.5	9.5	11.06 - 7.73	8.57 - 10.3	51%	40%	40%	21,2,5,19,6,3,10,18,13,6	43%	-120	-110
Ivica Zubac	C	28	'+140	A	LAC	NO	22nd	pts	10.5	10.6	10.95 - 10.12	10.72 - 10.44	47%	67%	60%	15,10,11,13,6,13,14,16,19,8	55%	-115	-115
Cj Mccollum	SG	35	-165	H	NO	LAC	2nd	pts	21.5	20.9	21.03 - 20.69	20.11 - 21.6	46%	47%	20%	23,15,17,21,20,15,26,14,13,22	57%	-105	-125
Reggie Bullock	SF	30	-105	A	DAL	MIA	27th	pts	7.5	7.3	7.75 - 6.92	8.08 - 6.57	43%	47%	40%	7,11,3,6,15,7,9,20,5,7	47%	-120	-110
Jimmy Butler	SF	33	-115	H	MIA	DAL	17th	pts	24.5	22.6	22.88 - 22.34	21.31 - 23.81	39%	47%	40%	12,18,35,26,24,23,24,38,33,28	38%	-110	-120
Brandon Ingram	SF	33	-165	H	NO	LAC	3rd	pts	27.5	24.2	27.05 - 21.45	25.45 - 22.78	38%	47%	80%	31,26,29,32,30,32,26,31,22,12	28%	-105	-125
Jonas Valanciunas	C	24	-165	H	NO	LAC	23rd	pts	15.5	14.3	15.11 - 13.43	15.97 - 12.47	36%	40%	40%	15,11,10,17,20,19,21,22,10,11	29%	-110	-120
Nicolas Batum	PF	21	'+140	A	LAC	NO	3rd	pts	7.5	6.2	6.39 - 6.06	6.89 - 5.63	35%	27%	60%	0,4,24,13,12,5,3,3,6,2	41%	'+100	-130
Trey Murphy Iii	SG	30	-165	H	NO	LAC	2nd	pts	16.5	13.9	16.17 - 11.82	13.0 - 14.97	31%	47%	60%	15,21,16,32,19,17,14,13,20,41	23%	-110	-120
