NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-250	A	PHX	DEN	9th	pts	12.5	17.5	16.83 - 18.24	17.84 - 17.08	77%	67%	60%	8,4,14,21,15,12,14,18,16,19	82%	-110	-120
Jaylen Brown	SG	36	-300	H	BOS	PHI	20th	pts	24.5	26.5	26.15 - 27.12	26.35 - 26.57	68%	53%	40%	23,23,25,23,32,35,31,15,18,29	42%	-125	-105
Michael Porter Jr	SF	29	'+210	H	DEN	PHX	1st	pts	14.5	17.2	18.3 - 14.87	17.71 - 16.63	68%	73%	40%	11,21,5,8,15,25,16,18,23,29	25%	-140	'+110
Deanthony Melton	SG	27	'+250	A	PHI	BOS	5th	pts	7.5	10.1	10.52 - 9.21	9.67 - 10.48	67%	47%	60%	0,14,2,17,15,13,9,6,3,0	70%	-105	-125
Joel Embiid	C	34	'+250	A	PHI	BOS	6th	pts	28.5	32.2	32.91 - 31.0	31.22 - 33.08	65%	33%	40%	34,30,15,14,20,26,21,52,28,25	56%	-120	-110
Tobias Harris	PF	33	'+250	A	PHI	BOS	3rd	pts	13.5	14.8	15.36 - 13.86	14.61 - 15.05	61%	53%	60%	9,7,16,18,25,15,20,21,11,5	68%	-105	-125
Jayson Tatum	SF	37	-300	H	BOS	PHI	6th	pts	28.5	29.6	31.28 - 25.81	28.51 - 30.71	61%	47%	40%	24,27,7,39,30,19,31,29,29,25	39%	-120	-110
Bruce Brown	SF	28	'+210	H	DEN	PHX	1st	pts	10.5	11.4	11.4 - 11.47	10.7 - 12.11	58%	73%	60%	5,11,9,14,11,12,6,14,21,31	40%	'+100	-130
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts	14.5	15.0	14.63 - 15.84	15.57 - 14.43	55%	60%	100%	19,15,23,20,17,14,14,17,13,5	54%	-135	'+105
Kentavious Caldwell Pope	SG	31	'+210	H	DEN	PHX	23rd	pts	9.5	10.6	11.64 - 8.41	9.97 - 11.16	55%	40%	60%	10,2,14,10,5,14,8,15,8,3	73%	-125	-105
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	21st	pts	18.5	20.2	19.98 - 20.52	22.44 - 17.88	53%	53%	20%	14,13,13,26,16,25,33,13,5,29	41%	-125	-105
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts	12.5	12.2	12.04 - 12.55	12.58 - 11.76	52%	73%	80%	21,15,15,12,22,10,19,24,14,11	45%	-135	'+105
Cameron Payne	PG	20	-250	A	PHX	DEN	19th	pts	8.5	9.8	9.97 - 9.45	8.7 - 10.88	50%	33%	20%	5,7,2,0,13,2,5,0,11,12	51%	-125	-105
Al Horford	C	30	-300	H	BOS	PHI	4th	pts	8.5	9.5	10.46 - 7.43	8.7 - 10.18	49%	47%	80%	10,17,5,11,10,3,0,8,8,6	64%	-125	-105
Aaron Gordon	PF	30	'+210	H	DEN	PHX	2nd	pts	14.5	16.0	15.04 - 17.8	17.41 - 14.76	48%	13%	20%	11,9,16,14,14,14,12,13,13,13	45%	-105	-125
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts	12.5	12.7	13.38 - 11.1	12.3 - 13.02	47%	60%	40%	12,13,15,4,7,18,18,11,26,24	46%	-105	-125
James Harden	SG	36	'+250	A	PHI	BOS	5th	pts	21.5	21.2	22.02 - 19.48	21.55 - 20.95	42%	27%	40%	42,16,12,45,17,21,8,23,14,20	36%	-120	-110
Jock Landale	C	14	-250	A	PHX	DEN	9th	pts	6.5	6.5	7.03 - 5.94	6.65 - 6.33	42%	40%	40%	8,6,0,4,15,17,2,0,2,17	40%	'+105	-135
Devin Booker	SG	35	-250	A	PHX	DEN	11th	pts	31.5	29.1	30.2 - 27.0	28.39 - 29.7	39%	40%	80%	36,47,35,47,30,45,38,26,15,27	22%	-115	-115
Kevin Durant	PF	36	-250	A	PHX	DEN	11th	pts	31.5	29.2	28.6 - 30.87	29.04 - 29.41	35%	27%	40%	36,39,24,31,31,28,25,27,29,18	29%	-105	-125
Nikola Jokic	C	34	'+210	H	DEN	PHX	15th	pts	30.5	25.5	24.6 - 27.52	26.03 - 24.97	28%	33%	60%	53,30,39,28,43,20,27,13,14,25	38%	'+100	-130
Jamal Murray	PG	33	'+210	H	DEN	PHX	23rd	pts	25.5	20.6	22.17 - 17.5	19.72 - 21.32	24%	40%	60%	28,32,10,35,19,18,40,24,2,26	0%	-135	'+105
