NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	29	'+165	H	BKN	PHI	4th	pts	8.5	12.4	13.37 - 11.3	12.1 - 12.7	78%	80%	40%	0,5,14,19,6,14,14,18,9,14	69%	-115	-115
Keegan Murray	SF	29	'+200	A	SAC	GS	16th	pts	6.5	12.0	13.02 - 10.36	11.51 - 12.39	76%	80%	60%	2,2,14,9,11,21,18,20,13,3	0%	-125	-105
Deanthony Melton	SG	27	-195	A	PHI	BKN	27th	pts	7.5	10.1	10.46 - 9.3	9.46 - 10.65	67%	53%	20%	9,6,3,0,3,13,17,7,5,8	70%	-105	-125
Seth Curry	SG	19	'+165	H	BKN	PHI	19th	pts	7.5	9.2	8.78 - 9.81	9.76 - 8.6	59%	60%	60%	9,10,13,0,1,7,8,3,0,0	0%	-110	-120
Royce Oneale	PF	31	'+165	H	BKN	PHI	18th	pts	7.5	8.7	9.5 - 7.83	8.87 - 8.59	59%	47%	40%	6,4,6,15,8,3,5,9,8,12	46%	-110	-120
Joel Embiid	C	34	-195	A	PHI	BKN	26th	pts	30.5	32.8	33.31 - 31.74	32.33 - 33.13	59%	47%	20%	20,26,21,52,28,25,25,28,46,12	49%	-110	-120
James Harden	SG	36	-195	A	PHI	BKN	27th	pts	19.5	20.8	21.12 - 20.05	21.2 - 20.49	58%	40%	40%	8,23,14,20,11,23,15,5,11,28	50%	-110	-120
Chris Paul	PG	32	'+120	A	PHX	LAC	16th	pts	13.5	13.8	14.65 - 12.74	13.9 - 13.72	57%	60%	80%	16,7,25,22,16,5,19,9,13,15	54%	-120	-110
Norman Powell	G	26	-140	H	LAC	PHX	25th	pts	14.5	16.8	18.65 - 14.8	16.31 - 17.35	57%	47%	40%	12,14,29,27,12,16,13,2,13,9	55%	-130	'+100
Tyrese Maxey	PG	33	-195	A	PHI	BKN	6th	pts	19.5	20.4	19.95 - 21.24	22.77 - 18.16	55%	67%	40%	33,13,5,29,13,22,29,37,21,21	27%	-120	-110
Trey Lyles	PF	16	'+200	A	SAC	GS	22nd	pts	6.5	7.6	8.93 - 5.68	6.29 - 8.92	53%	47%	60%	0,16,2,15,8,0,3,7,8,5	58%	'+100	-130
Deandre Ayton	C	30	'+120	A	PHX	LAC	25th	pts	16.5	17.9	17.49 - 18.38	18.21 - 17.6	52%	33%	60%	14,18,16,19,19,8,10,14,16,16	57%	-110	-120
Spencer Dinwiddie	PG	34	'+165	H	BKN	PHI	2nd	pts	16.5	17.2	16.15 - 18.32	18.08 - 16.43	52%	40%	20%	12,14,6,6,30,17,9,20,2,15	50%	-115	-115
Tobias Harris	PF	32	-195	A	PHI	BKN	1st	pts	14.5	14.8	15.24 - 14.04	14.19 - 15.41	51%	47%	40%	20,21,11,5,6,13,16,13,23,20	59%	-105	-125
Kevin Durant	PF	35	'+120	A	PHX	LAC	25th	pts	28.5	28.9	27.97 - 31.36	29.2 - 28.67	51%	40%	40%	25,27,29,18,35,30,16,37,20,23	43%	-105	-125
Stephen Curry	PG	34	-240	H	GS	SAC	20th	pts	29.5	29.4	29.97 - 28.82	29.5 - 29.31	50%	47%	40%	28,30,26,25,34,21,33,39,20,29	30%	-125	-105
Harrison Barnes	SF	32	'+200	A	SAC	GS	16th	pts	14.5	15.0	16.0 - 13.41	14.2 - 15.67	49%	53%	40%	13,13,17,13,16,16,15,11,7,19	54%	-130	'+100
Kevin Huerter	SG	29	'+200	A	SAC	GS	14th	pts	14.5	15.1	14.72 - 15.61	12.74 - 17.36	48%	40%	20%	15,6,12,14,11,13,14,17,13,27	29%	-130	'+100
Dorian Finney Smith	PF	30	'+165	H	BKN	PHI	18th	pts	7.5	8.3	9.55 - 7.27	8.65 - 8.03	47%	40%	60%	8,6,5,14,8,19,6,2,12,4	71%	-115	-115
Eric Gordon	SG	28	-140	H	LAC	PHX	25th	pts	12.5	12.6	13.8 - 11.93	13.53 - 11.82	47%	47%	40%	12,19,6,9,13,14,22,15,8,5	43%	-125	-105
Terance Mann	SG	23	-140	H	LAC	PHX	25th	pts	8.5	8.9	9.05 - 8.66	7.4 - 10.4	46%	40%	60%	10,10,4,10,6,5,11,8,5,14	47%	-115	-115
