NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-190	H	LAL	MEM	6th	pts	7.5	12.4	13.75 - 10.5	12.05 - 12.7	70%	67%	20%	7,0,7,21,2,18,1,11,8,17	0%	'+100	-130
Giannis Antetokounmpo	PF	31	-240	A	MIL	MIA	9th	pts	26.5	30.7	32.02 - 27.06	29.13 - 32.18	69%	60%	60%	6,28,33,24,38,31,24,31,22,25	54%	-115	-115
Dangelo Russell	PG	32	-190	H	LAL	MEM	6th	pts	16.5	17.4	17.4 - 17.42	16.45 - 18.17	57%	60%	60%	17,5,19,2,17,24,15,6,12,17	58%	-105	-125
Anthony Davis	PF	34	-190	H	LAL	MEM	12th	pts	23.5	25.7	27.65 - 23.12	27.7 - 24.03	57%	47%	40%	31,13,22,24,16,14,17,21,40,38	40%	-120	-110
Lebron James	SF	35	-190	H	LAL	MEM	18th	pts	27.5	28.7	28.48 - 29.0	29.68 - 27.64	54%	33%	60%	25,28,21,30,36,16,33,37,18,18	59%	-120	-110
Brook Lopez	C	30	-240	A	MIL	MIA	2nd	pts	14.5	15.8	16.97 - 12.87	16.2 - 15.41	53%	67%	60%	6,25,10,26,20,21,8,21,24,13	34%	-125	-105
Desmond Bane	SG	31	'+160	A	MEM	LAL	9th	pts	20.5	21.4	22.36 - 19.64	21.07 - 21.68	52%	67%	40%	18,17,22,16,24,30,21,22,31,25	42%	-125	-105
Bam Adebayo	C	34	'+200	H	MIA	MIL	23rd	pts	19.5	20.0	21.19 - 18.65	20.67 - 19.39	48%	33%	20%	12,18,22,8,12,4,14,18,9,21	50%	-125	-105
Jrue Holiday	PG	32	-240	A	MIL	MIA	4th	pts	18.5	19.0	19.63 - 17.47	18.33 - 19.68	46%	40%	80%	19,24,16,20,26,18,6,51,9,18	45%	-105	-125
Dillon Brooks	SF	30	'+160	A	MEM	LAL	14th	pts	13.5	14.2	13.68 - 15.1	15.3 - 13.21	46%	40%	40%	7,12,15,11,25,14,12,30,13,6	0%	-110	-120
Grayson Allen	SG	27	-240	A	MIL	MIA	8th	pts	11.5	10.6	10.87 - 9.76	9.83 - 11.23	43%	47%	60%	14,16,12,2,3,3,7,13,25,8	39%	'+100	-130
Austin Reaves	SG	29	-190	H	LAL	MEM	18th	pts	14.5	13.1	14.71 - 11.13	12.76 - 13.49	43%	60%	20%	13,12,23,12,12,22,20,28,18,15	11%	-115	-115
Max Strus	SG	28	'+200	H	MIA	MIL	17th	pts	12.5	11.5	11.96 - 11.07	11.33 - 11.76	41%	27%	20%	12,4,8,31,3,0,11,14,9,18	42%	-125	-105
Ja Morant	PG	32	'+160	A	MEM	LAL	29th	pts	28.5	26.3	25.57 - 27.65	25.9 - 26.75	38%	20%	20%	45,18,12,23,17,10,36,27,18,17	32%	-110	-120
Jaren Jackson Jr	PF	28	'+160	A	MEM	LAL	19th	pts	20.5	18.7	19.17 - 17.92	18.61 - 18.8	35%	53%	60%	13,18,31,36,40,17,31,9,16,15	0%	-115	-115
Kevin Love	PF	18	'+200	H	MIA	MIL	10th	pts	8.5	7.7	9.5 - 5.67	7.25 - 8.14	35%	27%	40%	6,4,18,9,2,8,7,7,18,5	0%	-125	-105
Rui Hachimura	PF	22	-190	H	LAL	MEM	12th	pts	13.5	10.6	11.17 - 9.69	11.42 - 9.83	32%	33%	60%	16,20,29,12,12,11,4,17,20,4	0%	-105	-125
Gabe Vincent	PG	25	'+200	H	MIA	MIL	12th	pts	11.5	9.3	10.5 - 7.88	9.17 - 9.45	32%	33%	40%	2,16,15,0,6,2,6,5,22,9	28%	-110	-120
Xavier Tillman	F	19	'+160	A	MEM	LAL	19th	pts	9.5	7.2	7.27 - 7.0	6.75 - 7.5	28%	47%	20%	6,22,2,8,0,6,14,16,20,15	21%	'+100	-130
Khris Middleton	SF	24	-240	A	MIL	MIA	29th	pts	19.5	15.8	16.38 - 14.3	16.6 - 15.24	25%	40%	40%	23,16,33,0,19,13,34,13,19,20	11%	-125	-105
Jimmy Butler	SF	33	'+200	H	MIA	MIL	8th	pts	28.5	23.3	24.05 - 22.39	22.09 - 24.42	20%	33%	60%	30,25,35,31,21,24,27,35,12,18	19%	-115	-115
