NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyus Jones	PG	24	-140	A	MEM	CHI	3rd	pts	6.5	10.4	10.69 - 9.93	10.03 - 10.79	71%	93%	100%	7,7,13,11,14,16,13,20,11,13	63%	-130	'+100
Bobby Portis	F	25	-200	H	MIL	PHI	19th	pts	10.5	13.7	13.55 - 14.14	12.88 - 14.66	71%	73%	80%	12,12,21,11,5,19,14,16,11,3	64%	-115	-115
Cameron Payne	PG	20	'+190	A	PHX	OKC	24th	pts	6.5	10.5	11.2 - 9.65	8.96 - 12.29	71%	53%	60%	0,11,12,14,1,7,2,18,13,9	70%	-120	-110
Kevin Durant	PF	35	'+190	A	PHX	OKC	27th	pts	26.5	29.2	28.13 - 31.69	28.96 - 29.45	66%	40%	40%	30,16,37,20,23,17,33,44,25,23	53%	-105	-125
Lebron James	SF	35	-645	A	LAL	HOU	29th	pts	25.5	29.0	29.12 - 28.88	30.12 - 27.79	66%	53%	20%	18,25,19,26,13,21,38,27,26,28	63%	-105	-125
Tobias Harris	PF	33	'+170	A	PHI	MIL	11th	pts	13.5	15.0	15.24 - 14.48	14.42 - 15.54	62%	47%	60%	13,16,13,23,20,14,24,18,7,11	68%	-105	-125
Deandre Ayton	C	30	'+190	A	PHX	OKC	10th	pts	14.5	18.0	17.55 - 18.39	18.18 - 17.71	62%	53%	40%	8,10,14,16,16,27,22,12,9,7	72%	-115	-115
Pascal Siakam	PF	37	-975	A	TOR	CHA	15th	pts	22.5	24.1	25.45 - 22.79	23.0 - 25.11	61%	33%	60%	14,26,19,32,31,13,27,25,12,12	47%	-105	-125
Patrick Williams	PF	28	'+120	H	CHI	MEM	12th	pts	8.5	10.1	10.49 - 9.68	9.49 - 10.66	61%	60%	60%	15,2,16,7,10,7,6,10,6,13	48%	-110	-120
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	4th	pts	6.5	8.1	8.08 - 8.12	9.15 - 7.18	60%	60%	60%	12,8,4,1,13,2,7,13,4,2	41%	-135	'+105
