NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Richardson	SG	23	'+220	A	NO	DEN	4th	pts	7.5	10.7	10.7 - 10.72	10.44 - 11.04	73%	53%	60%	7,10,13,3,10,6,8,5,19,6	67%	-125	-105
Naji Marshall	SF	24	'+220	A	NO	DEN	10th	pts	6.5	9.5	9.5 - 9.4	9.89 - 8.97	65%	80%	80%	6,8,8,16,8,7,13,7,4,15	68%	-130	'+100
Jayson Tatum	SF	37	'+115	A	BOS	MIL	5th	pts	28.5	30.1	31.94 - 25.76	28.5 - 31.76	63%	53%	60%	28,34,36,15,34,22,22,34,30,40	39%	-115	-115
Cj Mccollum	SG	35	'+220	A	NO	DEN	4th	pts	19.5	20.8	20.97 - 20.69	20.03 - 21.6	59%	53%	40%	15,17,21,20,15,26,14,13,22,26	63%	-115	-115
Herbert Jones	SF	29	'+220	A	NO	DEN	10th	pts	8.5	9.4	8.44 - 10.24	9.97 - 8.82	57%	53%	20%	13,7,4,2,4,13,9,20,16,4	54%	'+100	-130
Kentavious Caldwell Pope	SG	31	-260	H	DEN	NO	13th	pts	9.5	10.9	11.76 - 8.95	10.29 - 11.49	57%	33%	20%	5,11,6,8,4,20,3,8,13,5	73%	'+100	-130
Grayson Allen	SG	27	-135	H	MIL	BOS	6th	pts	9.5	10.6	10.94 - 9.78	9.71 - 11.57	54%	47%	40%	3,7,13,25,8,2,8,12,19,8	57%	-110	-120
Aaron Gordon	PF	30	-260	H	DEN	NO	5th	pts	14.5	16.4	15.23 - 19.0	18.04 - 15.03	54%	33%	0%	12,9,12,10,14,15,18,13,14,17	45%	-115	-115
Jaylen Brown	SG	36	'+115	A	BOS	MIL	17th	pts	26.5	26.8	26.4 - 27.71	26.48 - 27.15	52%	60%	60%	18,41,27,27,25,27,35,43,24,11	38%	-120	-110
Jrue Holiday	PG	32	-135	H	MIL	BOS	14th	pts	17.5	19.1	19.43 - 18.19	18.06 - 20.12	51%	53%	40%	51,9,18,7,11,19,12,11,18,11	46%	-125	-105
Marcus Smart	PG	32	'+115	A	BOS	MIL	12th	pts	11.5	11.4	11.46 - 11.29	11.29 - 11.56	50%	53%	80%	14,13,6,17,15,9,6,11,10,11	52%	-115	-115
Giannis Antetokounmpo	PF	32	-135	H	MIL	BOS	2nd	pts	31.5	31.2	32.09 - 28.67	29.17 - 33.3	50%	40%	20%	38,31,24,31,22,25,36,46,23,34	42%	-110	-120
Michael Porter Jr	SF	29	-260	H	DEN	NO	9th	pts	17.5	17.3	18.52 - 14.56	17.48 - 17.1	48%	53%	60%	15,19,21,28,11,15,23,23,7,12	25%	-115	-115
Al Horford	C	30	'+115	A	BOS	MIL	18th	pts	8.5	9.7	10.76 - 7.11	8.35 - 10.68	48%	60%	40%	5,6,6,11,12,11,2,9,17,20	64%	-125	-105
Brook Lopez	C	30	-135	H	MIL	BOS	5th	pts	15.5	15.7	16.52 - 13.6	16.37 - 15.06	47%	73%	60%	21,24,13,17,11,26,21,23,19,24	34%	-115	-115
Trey Murphy Iii	SG	30	'+220	A	NO	DEN	4th	pts	15.5	13.9	16.2 - 11.82	12.95 - 14.97	41%	60%	100%	21,16,32,19,17,14,13,20,41,15	25%	-105	-125
Jonas Valanciunas	C	24	'+220	A	NO	DEN	15th	pts	14.5	14.3	15.11 - 13.43	16.0 - 12.47	41%	40%	60%	11,10,17,20,19,21,22,10,11,13	41%	-115	-115
Jamal Murray	PG	33	-260	H	DEN	NO	17th	pts	22.5	20.1	21.69 - 16.74	19.7 - 20.5	38%	40%	60%	19,26,17,25,25,19,14,16,24,11	0%	-105	-125
Brandon Ingram	SF	33	'+220	A	NO	DEN	10th	pts	26.5	24.1	26.84 - 21.45	25.19 - 22.78	36%	47%	80%	26,29,32,30,32,26,31,22,12,24	35%	-110	-120
Khris Middleton	SF	24	-135	H	MIL	BOS	17th	pts	18.5	15.5	17.0 - 10.57	16.14 - 14.94	33%	47%	60%	34,13,19,20,16,31,19,11,24,6	15%	-110	-120
