NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	36	-500	H	BOS	PHI	20th	pts	24.5	26.6	26.24 - 27.48	26.54 - 26.71	70%	73%	60%	32,35,31,15,18,29,25,12,30,18	42%	-135	'+105
Malcolm Brogdon	PG	26	-500	H	BOS	PHI	2nd	pts	12.5	14.8	14.46 - 15.52	15.5 - 14.03	66%	80%	100%	17,14,14,17,13,5,29,18,19,14	62%	-140	'+110
Jayson Tatum	SF	37	-500	H	BOS	PHI	3rd	pts	28.5	29.9	31.79 - 25.33	28.66 - 31.1	62%	60%	80%	30,19,31,29,29,25,21,19,39,40	39%	-125	-105
Deandre Ayton	C	30	-190	A	PHX	DEN	15th	pts	15.5	17.8	17.38 - 18.38	17.94 - 17.69	60%	60%	40%	21,15,12,14,18,16,19,19,8,10	65%	-125	-105
Chris Paul	PG	32	-190	A	PHX	DEN	22nd	pts	13.5	13.9	14.68 - 12.74	13.97 - 13.76	58%	67%	60%	15,19,11,16,7,25,22,16,5,19	54%	-125	-105
Michael Porter Jr	SF	29	'+160	H	DEN	PHX	1st	pts	16.5	17.4	18.6 - 14.76	17.81 - 16.97	58%	53%	40%	8,15,25,16,18,23,29,10,15,19	25%	'+100	-130
Kentavious Caldwell Pope	SG	31	'+160	H	DEN	PHX	25th	pts	9.5	10.7	11.6 - 8.6	10.18 - 11.1	55%	33%	60%	10,5,14,8,15,8,3,5,5,11	73%	-115	-115
Marcus Smart	PG	32	-500	H	BOS	PHI	2nd	pts	11.5	12.0	11.91 - 12.15	12.28 - 11.65	52%	67%	80%	22,10,19,24,14,11,17,14,10,14	52%	-120	-110
Bruce Brown	SF	28	'+160	H	DEN	PHX	1st	pts	11.5	11.5	11.44 - 11.71	10.83 - 12.18	52%	67%	60%	14,11,12,6,14,21,31,6,14,16	36%	-120	-110
Kevin Durant	PF	36	-190	A	PHX	DEN	8th	pts	28.5	29.0	28.13 - 31.36	29.22 - 28.76	52%	47%	40%	31,31,28,25,27,29,18,35,30,16	43%	-120	-110
Aaron Gordon	PF	30	'+160	H	DEN	PHX	3rd	pts	14.5	16.1	15.02 - 18.48	17.88 - 14.72	49%	13%	0%	14,14,14,12,13,13,13,26,11,12	45%	-130	'+100
Al Horford	C	30	-500	H	BOS	PHI	4th	pts	8.5	9.4	10.44 - 7.14	8.39 - 10.29	48%	47%	20%	10,3,0,8,8,6,11,11,14,5	64%	-115	-115
Nikola Jokic	C	33	'+160	H	DEN	PHX	7th	pts	25.5	24.9	24.33 - 26.19	25.14 - 24.61	47%	60%	60%	28,43,20,27,13,14,25,31,31,22	51%	-110	-120
Derrick White	PG	28	-500	H	BOS	PHI	2nd	pts	13.5	12.7	13.36 - 11.33	12.3 - 13.18	42%	60%	60%	7,18,18,11,26,24,3,12,17,26	34%	-130	'+100
Tobias Harris	PF	32	'+400	A	PHI	BOS	6th	pts	16.5	14.9	15.43 - 14.04	14.49 - 15.41	42%	47%	60%	25,15,20,21,11,5,6,13,16,13	36%	-125	-105
James Harden	SG	36	'+400	A	PHI	BOS	5th	pts	22.5	20.7	21.02 - 20.05	21.04 - 20.49	42%	20%	20%	17,21,8,23,14,20,11,23,15,5	33%	-120	-110
Devin Booker	SG	35	-190	A	PHX	DEN	7th	pts	29.5	28.6	29.61 - 26.6	28.15 - 28.94	41%	47%	80%	47,30,45,38,26,15,27,22,27,29	34%	-120	-110
Tyrese Maxey	PG	33	'+400	A	PHI	BOS	18th	pts	24.5	20.4	19.98 - 21.24	22.62 - 18.16	36%	40%	40%	16,25,33,13,5,29,13,22,29,37	15%	-110	-120
Jamal Murray	PG	33	'+160	H	DEN	PHX	24th	pts	24.5	20.5	22.43 - 16.36	19.03 - 21.62	29%	40%	40%	35,19,18,40,24,2,26,21,19,26	0%	-125	-105
