NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	-105	A	GS	SAC	19th	pts	14.5	20.0	20.57 - 19.43	19.16 - 20.95	74%	73%	60%	10,22,16,4,17,21,8,30,17,27	67%	'+115	-145
Julius Randle	PF	35	-195	H	NY	MIA	9th	pts	19.5	24.5	25.02 - 23.74	26.17 - 22.8	70%	53%	20%	13,7,11,22,19,3,26,23,15,57	56%	-105	-125
Kevin Huerter	SG	29	-115	H	SAC	GS	14th	pts	11.5	14.8	14.72 - 14.94	12.47 - 17.15	69%	67%	40%	9,2,13,15,6,12,14,11,13,14	45%	-115	-115
Bam Adebayo	C	34	'+165	A	MIA	NY	1st	pts	17.5	20.0	21.02 - 18.65	20.65 - 19.29	66%	40%	60%	20,15,12,18,22,8,12,4,14,18	61%	-105	-125
Harrison Barnes	SF	32	-115	H	SAC	GS	16th	pts	11.5	14.9	16.0 - 13.38	14.14 - 15.61	64%	80%	80%	13,9,17,13,13,17,13,16,16,15	80%	'+100	-130
Kyle Lowry	PG	30	'+165	A	MIA	NY	20th	pts	8.5	11.1	10.83 - 11.56	10.41 - 11.93	61%	40%	40%	10,6,15,5,2,5,33,0,11,11	70%	-110	-120
Max Strus	SG	28	'+165	A	MIA	NY	13th	pts	9.5	11.4	11.62 - 11.07	11.25 - 11.49	60%	40%	20%	8,0,12,4,8,31,3,0,11,14	62%	-105	-125
Mitchell Robinson	C	27	-195	H	NY	MIA	2nd	pts	6.5	7.4	7.69 - 7.0	6.48 - 8.3	55%	60%	60%	13,12,7,2,6,9,14,8,10,2	68%	'+105	-135
Rj Barrett	SG	33	-195	H	NY	MIA	6th	pts	18.5	19.5	19.48 - 19.44	18.75 - 20.21	54%	53%	60%	21,26,19,14,7,18,28,14,12,19	48%	-120	-110
Domantas Sabonis	PF	34	-115	H	SAC	GS	22nd	pts	18.5	19.0	19.41 - 18.43	18.9 - 19.1	51%	47%	40%	21,14,15,24,12,14,19,16,26,20	47%	-105	-125
Trey Lyles	PF	16	-115	H	SAC	GS	22nd	pts	6.5	7.5	8.93 - 5.53	6.15 - 8.82	51%	40%	20%	5,5,2,0,16,2,15,8,0,3	58%	-120	-110
Andrew Wiggins	SF	32	-105	A	GS	SAC	30th	pts	17.5	17.4	19.73 - 14.8	16.14 - 18.62	50%	53%	80%	20,18,20,22,17,29,12,18,18,9	38%	-120	-110
Keegan Murray	SF	29	-115	H	SAC	GS	16th	pts	12.5	12.0	13.02 - 10.58	11.65 - 12.33	48%	53%	20%	10,23,6,2,2,14,9,11,21,18	0%	-115	-115
Caleb Martin	SF	29	'+165	A	MIA	NY	26th	pts	8.5	9.6	10.4 - 8.51	9.95 - 9.15	47%	33%	80%	2,12,12,15,15,6,0,2,4,13	62%	-110	-120
Draymond Green	PF	31	-105	A	GS	SAC	20th	pts	8.5	8.6	8.93 - 8.18	9.24 - 8.0	47%	53%	60%	21,12,8,4,9,4,17,4,4,8	43%	-115	-115
Jalen Brunson	PG	35	-195	H	NY	MIA	4th	pts	24.5	24.0	24.98 - 22.55	23.47 - 24.49	45%	47%	40%	23,29,21,20,27,27,48,12,25,23	18%	-120	-110
Klay Thompson	SG	33	-105	A	GS	SAC	19th	pts	22.5	21.8	24.59 - 18.39	19.42 - 24.11	42%	40%	40%	25,26,13,21,21,20,29,25,31,17	33%	-120	-110
Kevon Looney	F	24	-105	A	GS	SAC	20th	pts	7.5	7.0	7.15 - 6.8	7.0 - 6.98	39%	27%	40%	4,8,4,6,8,4,6,4,6,6	43%	'+100	-130
Deaaron Fox	PG	33	-115	H	SAC	GS	26th	pts	28.5	25.3	24.72 - 26.22	25.3 - 25.37	37%	27%	40%	24,38,26,24,38,13,28,23,28,20	19%	'+100	-130
Kevin Love	PF	19	'+165	A	MIA	NY	4th	pts	8.5	7.9	9.62 - 5.67	7.85 - 8.0	36%	27%	40%	15,6,6,4,18,9,2,8,7,7	0%	-120	-110
Stephen Curry	PG	35	-105	A	GS	SAC	24th	pts	32.5	29.6	30.24 - 28.82	29.55 - 29.64	36%	27%	20%	31,32,36,28,30,26,25,34,21,33	19%	-115	-115
Davion Mitchell	PG	18	-115	H	SAC	GS	26th	pts	6.5	5.8	5.98 - 5.58	6.12 - 5.52	35%	47%	60%	10,12,5,14,3,5,8,8,4,4	57%	'+120	-150
Gabe Vincent	PG	26	'+165	A	MIA	NY	20th	pts	11.5	9.5	10.76 - 7.88	9.53 - 9.46	32%	33%	60%	22,10,2,16,15,0,6,2,6,5	31%	-110	-120
Malik Monk	SG	22	-115	H	SAC	GS	14th	pts	17.5	13.8	14.47 - 12.82	14.79 - 12.78	27%	33%	60%	21,16,4,18,32,4,13,17,20,19	6%	-115	-115
Jimmy Butler	SF	33	'+165	A	MIA	NY	26th	pts	30.5	24.0	25.3 - 22.39	22.68 - 25.27	18%	40%	60%	42,56,30,25,35,31,21,24,27,35	14%	'+110	-140
