NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dennis Schroder	PG	29	-190	H	LAL	MEM	6th	pts	6.5	12.4	13.92 - 10.5	12.05 - 12.88	80%	73%	60%	0,7,21,2,18,1,11,8,17,21	0%	-115	-115
Giannis Antetokounmpo	PF	31	-200	A	MIL	MIA	9th	pts	26.5	30.7	32.02 - 27.06	29.13 - 32.18	69%	60%	60%	6,28,33,24,38,31,24,31,22,25	54%	-125	-105
Deandre Ayton	C	30	'+250	A	PHX	LAC	25th	pts	15.5	17.8	17.34 - 18.38	18.03 - 17.6	60%	53%	60%	12,14,18,16,19,19,8,10,14,16	65%	-125	-105
Anthony Davis	PF	34	-190	H	LAL	MEM	12th	pts	22.5	25.6	27.55 - 23.12	27.7 - 23.81	59%	47%	20%	13,22,24,16,14,17,21,40,38,38	48%	-135	'+105
Dangelo Russell	PG	32	-190	H	LAL	MEM	6th	pts	15.5	17.4	17.41 - 17.42	16.45 - 18.2	58%	60%	60%	5,19,2,17,24,15,6,12,17,26	63%	-115	-115
Royce Oneale	PF	31	'+105	H	BKN	PHI	18th	pts	7.5	8.7	9.5 - 7.81	8.87 - 8.55	58%	40%	20%	7,6,4,6,15,8,3,5,9,8	46%	-120	-110
Chris Paul	PG	32	'+250	A	PHX	LAC	14th	pts	13.5	13.8	14.54 - 12.74	13.8 - 13.72	56%	60%	60%	11,16,7,25,22,16,5,19,9,13	54%	-125	-105
Grayson Allen	SG	27	-200	A	MIL	MIA	8th	pts	9.5	10.5	10.87 - 9.55	9.71 - 11.23	54%	47%	40%	16,12,2,3,3,7,13,25,8,2	57%	-110	-120
Jrue Holiday	PG	32	-200	A	MIL	MIA	4th	pts	17.5	19.0	19.63 - 17.39	18.31 - 19.68	52%	53%	80%	24,16,20,26,18,6,51,9,18,7	46%	-115	-115
Kevin Durant	PF	36	'+250	A	PHX	LAC	27th	pts	28.5	28.9	27.97 - 31.36	29.15 - 28.67	50%	40%	20%	28,25,27,29,18,35,30,16,37,20	43%	-115	-115
Brook Lopez	C	30	-200	A	MIL	MIA	2nd	pts	15.5	15.9	16.97 - 13.18	16.46 - 15.41	49%	73%	80%	25,10,26,20,21,8,21,24,13,17	34%	-120	-110
Nic Claxton	C	29	'+105	H	BKN	PHI	4th	pts	12.5	12.5	13.37 - 11.47	12.1 - 12.84	48%	67%	60%	18,0,5,14,19,6,14,14,18,9	49%	-130	'+100
Spencer Dinwiddie	PG	34	'+105	H	BKN	PHI	2nd	pts	17.5	17.3	16.15 - 18.37	18.08 - 16.51	48%	40%	20%	20,12,14,6,6,30,17,9,20,2	43%	-105	-125
Ivica Zubac	C	28	-300	H	LAC	PHX	5th	pts	10.5	10.6	11.09 - 10.09	10.78 - 10.5	47%	67%	40%	6,8,12,10,17,15,15,10,11,13	55%	-125	-105
Lebron James	SF	35	-190	H	LAL	MEM	19th	pts	28.5	28.8	28.59 - 29.0	29.68 - 27.74	47%	33%	40%	28,21,30,36,16,33,37,18,18,25	52%	-125	-105
Dorian Finney Smith	PF	30	'+105	H	BKN	PHI	18th	pts	7.5	8.2	9.55 - 7.16	8.65 - 7.89	46%	33%	40%	3,8,6,5,14,8,19,6,2,12	71%	-120	-110
Dillon Brooks	SF	30	'+160	A	MEM	LAL	13th	pts	14.5	14.3	13.68 - 15.39	15.53 - 13.21	43%	40%	40%	12,15,11,25,14,12,30,13,6,11	0%	-120	-110
Tobias Harris	PF	32	-125	A	PHI	BKN	1st	pts	16.5	14.8	15.24 - 14.04	14.21 - 15.41	42%	40%	40%	15,20,21,11,5,6,13,16,13,23	36%	-130	'+100
Desmond Bane	SG	31	'+160	A	MEM	LAL	9th	pts	23.5	21.4	22.36 - 19.71	21.17 - 21.68	42%	40%	40%	17,22,16,24,30,21,22,31,25,25	30%	'+100	-130
Max Strus	SG	28	'+170	H	MIA	MIL	17th	pts	12.5	11.5	11.95 - 11.07	11.33 - 11.76	42%	33%	20%	4,8,31,3,0,11,14,9,18,0	42%	-125	-105
Eric Gordon	SG	28	-300	H	LAC	PHX	26th	pts	13.5	12.5	13.8 - 11.83	13.53 - 11.69	41%	40%	20%	7,12,19,6,9,13,14,22,15,8	37%	-105	-125
Bam Adebayo	C	34	'+170	H	MIA	MIL	23rd	pts	20.5	20.1	21.4 - 18.65	20.67 - 19.57	41%	33%	20%	18,22,8,12,4,14,18,9,21,16	45%	-105	-125
Austin Reaves	SG	29	-190	H	LAL	MEM	19th	pts	15.5	13.1	14.76 - 11.13	12.76 - 13.5	39%	60%	40%	12,23,12,12,22,20,28,18,15,19	10%	'+105	-135
Tyrese Maxey	PG	33	-125	A	PHI	BKN	8th	pts	24.5	20.5	20.07 - 21.24	22.84 - 18.16	37%	40%	60%	25,33,13,5,29,13,22,29,37,21	15%	-130	'+100
Devin Booker	SG	35	'+250	A	PHX	LAC	3rd	pts	30.5	28.2	29.11 - 26.6	28.08 - 28.33	36%	33%	40%	45,38,26,15,27,22,27,29,24,29	28%	-120	-110
James Harden	SG	36	-125	A	PHI	BKN	27th	pts	23.5	20.8	21.12 - 20.05	21.19 - 20.49	34%	13%	0%	21,8,23,14,20,11,23,15,5,11	29%	'+115	-145
Torrey Craig	SF	24	'+250	A	PHX	LAC	3rd	pts	9.5	7.8	7.43 - 8.33	8.15 - 7.52	33%	47%	80%	15,17,22,3,18,11,15,8,3,4	30%	-115	-115
Gabe Vincent	PG	25	'+170	H	MIA	MIL	12th	pts	11.5	9.4	10.72 - 7.88	9.17 - 9.65	32%	33%	40%	16,15,0,6,2,6,5,22,9,21	28%	-120	-110
Rui Hachimura	PF	22	-190	H	LAL	MEM	12th	pts	13.5	10.5	10.96 - 9.69	11.42 - 9.47	31%	27%	40%	20,29,12,12,11,4,17,20,4,6	0%	-105	-125
Cameron Johnson	SF	29	'+105	H	BKN	PHI	5th	pts	18.5	15.8	16.4 - 15.15	17.0 - 15.0	31%	20%	20%	17,28,18,18,15,14,18,16,31,10	19%	'+100	-130
Xavier Tillman	F	19	'+160	A	MEM	LAL	19th	pts	9.5	7.2	7.27 - 7.05	6.78 - 7.5	29%	47%	20%	22,2,8,0,6,14,16,20,15,8	21%	-120	-110
