NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-150	H	PHX	DEN	9th	pts	12.5	17.4	16.83 - 18.12	17.74 - 17.08	78%	67%	60%	14,8,4,14,21,15,12,14,18,16	82%	-120	-110
Jaylen Brown	SG	36	-140	A	BOS	PHI	18th	pts	24.5	26.4	26.15 - 27.0	26.35 - 26.51	67%	47%	20%	24,23,23,25,23,32,35,31,15,18	42%	-130	'+100
Deanthony Melton	SG	27	'+120	H	PHI	BOS	6th	pts	7.5	10.0	10.4 - 9.21	9.55 - 10.48	66%	47%	40%	4,0,14,2,17,15,13,9,6,3	70%	'+110	-140
Joel Embiid	C	34	'+120	H	PHI	BOS	7th	pts	29.5	32.3	32.92 - 31.0	31.27 - 33.08	64%	33%	60%	33,34,30,15,14,20,26,21,52,28	53%	-135	'+105
Al Horford	C	30	-140	A	BOS	PHI	4th	pts	7.5	9.4	10.46 - 7.12	8.7 - 9.93	61%	60%	60%	0,10,17,5,11,10,3,0,8,8	68%	-140	'+110
Tobias Harris	PF	33	'+120	H	PHI	BOS	2nd	pts	13.5	14.8	15.37 - 13.86	14.64 - 15.05	61%	53%	60%	16,9,7,16,18,25,15,20,21,11	68%	-115	-115
Michael Porter Jr	SF	29	'+130	A	DEN	PHX	1st	pts	15.5	17.2	18.32 - 14.87	17.71 - 16.69	61%	60%	40%	19,11,21,5,8,15,25,16,18,23	25%	-120	-110
Bruce Brown	SF	28	'+130	A	DEN	PHX	1st	pts	10.5	11.6	11.63 - 11.47	10.7 - 12.39	58%	73%	60%	25,5,11,9,14,11,12,6,14,21	40%	-120	-110
Kentavious Caldwell Pope	SG	31	'+130	A	DEN	PHX	23rd	pts	9.5	10.5	11.56 - 8.41	9.97 - 11.07	55%	40%	60%	7,10,2,14,10,5,14,8,15,8	73%	'+100	-130
Aaron Gordon	PF	30	'+130	A	DEN	PHX	3rd	pts	13.5	15.9	14.94 - 17.8	17.41 - 14.64	55%	33%	40%	10,11,9,16,14,14,14,12,13,13	49%	-130	'+100
Malcolm Brogdon	PG	26	-140	A	BOS	PHI	2nd	pts	14.5	14.9	14.63 - 15.5	15.57 - 14.24	54%	60%	80%	7,19,15,23,20,17,14,14,17,13	54%	-110	-120
Derrick White	PG	28	-140	A	BOS	PHI	2nd	pts	11.5	12.6	13.38 - 10.97	12.3 - 12.89	54%	67%	60%	7,12,13,15,4,7,18,18,11,26	53%	-110	-120
Jayson Tatum	SF	37	-140	A	BOS	PHI	6th	pts	29.5	29.7	31.28 - 26.19	28.51 - 30.83	54%	40%	40%	36,24,27,7,39,30,19,31,29,29	39%	-115	-115
Tyrese Maxey	PG	34	'+120	H	PHI	BOS	20th	pts	19.5	20.3	20.2 - 20.52	22.66 - 17.88	54%	53%	40%	30,14,13,13,26,16,25,33,13,5	33%	-105	-125
James Harden	SG	36	'+120	H	PHI	BOS	6th	pts	20.5	21.1	21.91 - 19.48	21.4 - 20.95	48%	33%	40%	17,42,16,12,45,17,21,8,23,14	42%	-120	-110
Marcus Smart	PG	32	-140	A	BOS	PHI	2nd	pts	13.5	12.2	12.04 - 12.61	12.58 - 11.82	43%	73%	80%	14,21,15,15,12,22,10,19,24,14	39%	-105	-125
Kevin Durant	PF	36	-150	H	PHX	DEN	11th	pts	30.5	29.2	28.6 - 30.56	28.93 - 29.41	43%	40%	60%	26,36,39,24,31,31,28,25,27,29	38%	-150	'+120
Devin Booker	SG	35	-150	H	PHX	DEN	11th	pts	31.5	29.1	30.2 - 27.05	28.38 - 29.7	39%	40%	80%	28,36,47,35,47,30,45,38,26,15	22%	-140	'+110
Jamal Murray	PG	33	'+130	A	DEN	PHX	23rd	pts	23.5	20.6	22.1 - 17.5	19.72 - 21.27	37%	47%	60%	19,28,32,10,35,19,18,40,24,2	0%	-125	-105
Nikola Jokic	C	34	'+130	A	DEN	PHX	15th	pts	29.5	25.5	24.69 - 27.52	26.03 - 25.07	32%	40%	60%	29,53,30,39,28,43,20,27,13,14	42%	-125	-105
