NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	15th	pts	20.5	20.7	21.93 - 19.62	19.67 - 21.75	68%	67%	80%	11,28,24,30,22,8,23,25,14,22	67%	-130	'+100
Jeff Green	PF	19	-350	H	DEN	MIN	24th	pts	6.5	7.8	7.47 - 8.18	7.77 - 7.73	62%	60%	60%	0,14,9,10,5,8,7,11,3,12	54%	-115	-115
Dennis Schroder	PG	29	-115	A	LAL	MEM	8th	pts	9.5	12.6	13.92 - 10.86	12.39 - 12.88	62%	67%	40%	7,21,2,18,1,11,8,17,21,13	0%	-105	-125
Lebron James	SF	35	-115	A	LAL	MEM	19th	pts	26.5	28.8	28.59 - 29.04	29.73 - 27.74	60%	40%	60%	21,30,36,16,33,37,18,18,25,19	61%	-120	-110
Nikola Jokic	C	33	-350	H	DEN	MIN	12th	pts	22.5	24.6	24.29 - 25.35	24.76 - 24.44	59%	53%	60%	13,14,25,31,31,22,24,30,28,35	77%	-115	-115
Bruce Brown	SF	28	-350	H	DEN	MIN	10th	pts	10.5	11.6	11.48 - 11.74	10.79 - 12.29	58%	73%	80%	14,21,31,6,14,16,19,18,11,14	40%	-130	'+100
Dangelo Russell	PG	32	-115	A	LAL	MEM	8th	pts	16.5	17.6	17.41 - 17.81	16.81 - 18.2	58%	67%	60%	19,2,17,24,15,6,12,17,26,18	58%	-110	-120
Anthony Edwards	SG	36	'+290	A	MIN	DEN	6th	pts	23.5	24.2	24.93 - 23.46	22.62 - 25.71	58%	47%	20%	18,19,9,26,23,37,11,31,17,13	41%	-110	-120
Rudy Gobert	C	30	'+290	A	MIN	DEN	15th	pts	12.5	13.5	14.32 - 12.73	14.08 - 12.89	56%	53%	20%	8,21,2,12,10,14,7,16,10,12	61%	-115	-115
Kentavious Caldwell Pope	SG	31	-350	H	DEN	MIN	5th	pts	9.5	10.7	11.65 - 8.75	10.22 - 11.2	55%	27%	20%	15,8,3,5,5,11,6,8,4,20	73%	-115	-115
