NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	34	'+245	A	MIA	BOS	6th	pts	16.5	19.6	20.77 - 18.15	20.38 - 18.9	68%	53%	40%	11,10,13,22,20,23,18,23,17,15	66%	-130	'+100
Jaylen Brown	SG	36	-295	H	BOS	MIA	7th	pts	24.5	25.8	25.8 - 25.93	25.54 - 26.14	64%	40%	20%	26,17,12,16,22,25,17,24,23,23	42%	-115	-115
Al Horford	C	30	-295	H	BOS	MIA	2nd	pts	7.5	9.1	10.13 - 6.96	8.46 - 9.59	58%	40%	40%	4,12,8,2,7,6,2,0,10,17	68%	'+100	-130
Max Strus	SG	28	'+245	A	MIA	BOS	5th	pts	10.5	11.6	11.83 - 11.2	11.43 - 11.67	55%	53%	40%	10,9,10,11,15,14,14,16,19,17	53%	'+115	-145
Grant Williams	PF	24	-295	H	BOS	MIA	8th	pts	6.5	7.7	7.69 - 7.7	8.23 - 7.11	54%	33%	60%	1,14,12,9,0,0,2,0,12,0	55%	-105	-125
Jayson Tatum	SF	37	-295	H	BOS	MIA	30th	pts	31.5	29.7	31.42 - 26.17	28.15 - 31.33	39%	33%	40%	31,33,14,34,30,51,19,36,24,27	28%	-115	-115
Duncan Robinson	F	16	'+245	A	MIA	BOS	3rd	pts	8.5	7.0	8.3 - 5.68	5.79 - 8.28	38%	53%	60%	13,2,22,15,0,6,17,3,4,9	28%	-105	-125
Derrick White	PG	28	-295	H	BOS	MIA	4th	pts	14.5	12.4	13.16 - 10.91	12.22 - 12.62	37%	27%	20%	11,16,9,11,11,3,9,7,12,13	27%	'+105	-135
Marcus Smart	PG	32	-295	H	BOS	MIA	4th	pts	14.5	12.3	12.28 - 12.23	12.86 - 11.59	33%	47%	20%	21,11,8,7,13,7,22,14,21,15	30%	-105	-125
Gabe Vincent	PG	26	'+245	A	MIA	BOS	13th	pts	13.5	10.0	11.02 - 8.62	10.1 - 9.89	30%	53%	80%	15,17,29,9,15,7,6,3,5,21	23%	-125	-105
Jimmy Butler	SF	34	'+245	A	MIA	BOS	18th	pts	28.5	24.2	25.4 - 22.53	23.08 - 25.19	22%	40%	40%	24,29,16,27,35,24,19,27,28,25	19%	-105	-125
Caleb Martin	SF	29	'+245	A	MIA	BOS	18th	pts	15.5	10.1	10.7 - 9.44	10.68 - 9.62	18%	33%	80%	21,16,18,25,15,8,11,10,3,22	23%	-115	-115
