NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	-425	H	MIL	MIA	5th	pts	10.5	14.1	14.04 - 14.22	13.14 - 15.12	73%	87%	100%	16,27,19,18,12,12,21,11,5,19	64%	-125	-105
Tyus Jones	PG	24	-175	H	MEM	LAL	29th	pts	6.5	10.3	10.51 - 9.9	10.0 - 10.57	70%	87%	60%	10,13,2,6,7,7,13,11,14,16	63%	-130	'+100
Kevin Durant	PF	35	-300	H	PHX	LAC	24th	pts	26.5	29.1	28.06 - 31.69	29.2 - 28.91	66%	47%	60%	29,18,35,30,16,37,20,23,17,33	53%	-135	'+105
Bam Adebayo	C	34	'+340	A	MIA	MIL	22nd	pts	17.5	20.1	21.39 - 18.67	20.7 - 19.57	66%	40%	20%	8,12,4,14,18,9,21,16,15,22	61%	-120	-110
Kentavious Caldwell Pope	SG	31	-315	H	DEN	MIN	6th	pts	8.5	10.7	11.59 - 8.75	10.22 - 11.1	65%	20%	20%	8,3,5,5,11,6,8,4,20,3	76%	-130	'+100
Jeff Green	PF	19	-315	H	DEN	MIN	25th	pts	6.5	7.9	7.7 - 8.18	7.77 - 8.04	64%	60%	80%	14,9,10,5,8,7,11,3,12,3	54%	-120	-110
Bones Hyland	PG	19	'+250	A	LAC	PHX	23rd	pts	9.5	11.8	12.2 - 11.15	12.0 - 11.67	62%	60%	80%	11,14,5,10,20,13,18,16,4,6	42%	-105	-125
Giannis Antetokounmpo	PF	32	-425	H	MIL	MIA	5th	pts	29.5	31.1	32.02 - 28.38	29.13 - 33.0	62%	60%	60%	28,33,24,38,31,24,31,22,25,36	44%	-115	-115
Eric Gordon	SG	28	'+250	A	LAC	PHX	25th	pts	10.5	12.5	13.58 - 11.93	13.4 - 11.82	62%	53%	60%	6,9,13,14,22,15,8,5,20,7	61%	-125	-105
Santi Aldama	PF	21	-175	H	MEM	LAL	18th	pts	7.5	9.0	9.81 - 7.83	7.18 - 10.95	60%	53%	60%	2,8,3,13,17,9,0,8,5,22	46%	'+100	-130
Terance Mann	SG	23	'+250	A	LAC	PHX	25th	pts	6.5	8.8	9.02 - 8.62	7.28 - 10.4	59%	53%	40%	4,10,6,5,11,8,5,14,8,4	71%	-115	-115
Jrue Holiday	PG	32	-425	H	MIL	MIA	4th	pts	16.5	19.0	19.54 - 17.47	18.31 - 19.66	58%	53%	80%	20,26,18,6,51,9,18,7,11,19	54%	-120	-110
Chris Paul	PG	32	-300	H	PHX	LAC	16th	pts	13.5	13.9	14.61 - 12.96	13.9 - 13.87	58%	67%	80%	25,22,16,5,19,9,13,15,18,14	54%	-120	-110
Dangelo Russell	PG	32	'+150	A	LAL	MEM	8th	pts	15.5	17.6	17.38 - 17.81	16.74 - 18.2	58%	60%	40%	2,17,24,15,6,12,17,26,18,11	63%	-110	-120
Bruce Brown	SF	28	-315	H	DEN	MIN	10th	pts	10.5	11.5	11.43 - 11.74	10.79 - 12.24	57%	67%	80%	21,31,6,14,16,19,18,11,14,4	40%	-120	-110
Dennis Schroder	PG	30	'+150	A	LAL	MEM	8th	pts	10.5	12.7	14.11 - 10.86	12.54 - 12.88	57%	73%	60%	21,2,18,1,11,8,17,21,13,12	0%	-110	-120
Anthony Edwards	SG	36	'+260	A	MIN	DEN	5th	pts	24.5	24.3	24.93 - 23.6	22.74 - 25.71	56%	53%	40%	19,9,26,23,37,11,31,17,13,8	40%	-120	-110
Grayson Allen	SG	27	-425	H	MIL	MIA	7th	pts	8.5	10.4	10.77 - 9.42	9.71 - 11.08	56%	47%	20%	2,3,3,7,13,25,8,2,8,12	62%	-110	-120
Brook Lopez	C	30	-425	H	MIL	MIA	2nd	pts	14.5	15.9	16.82 - 13.33	16.46 - 15.31	54%	80%	80%	26,20,21,8,21,24,13,17,11,26	34%	-125	-105
Rudy Gobert	C	30	'+260	A	MIN	DEN	15th	pts	13.5	13.6	14.32 - 12.86	14.26 - 12.89	54%	60%	40%	21,2,12,10,14,7,16,10,12,16	55%	'+100	-130
Deandre Ayton	C	30	-300	H	PHX	LAC	26th	pts	16.5	18.0	17.58 - 18.39	18.21 - 17.7	52%	33%	40%	16,19,19,8,10,14,16,16,27,22	57%	-105	-125
Aaron Gordon	PF	30	-315	H	DEN	MIN	25th	pts	14.5	16.3	15.18 - 18.68	18.13 - 14.86	52%	33%	20%	13,13,26,11,12,9,12,10,14,15	45%	-110	-120
Tyler Herro	PG	34	'+340	A	MIA	MIL	12th	pts	20.5	20.1	18.34 - 22.19	20.91 - 19.26	51%	40%	40%	12,26,4,24,18,15,16,33,23,22	50%	-110	-120
Nikola Jokic	C	33	-315	H	DEN	MIN	12th	pts	24.5	24.8	24.52 - 25.35	24.76 - 24.77	50%	53%	60%	14,25,31,31,22,24,30,28,35,37	61%	-135	'+105
Michael Porter Jr	SF	29	-315	H	DEN	MIN	10th	pts	17.5	17.5	18.78 - 14.75	17.67 - 17.26	49%	60%	60%	23,29,10,15,19,21,28,11,15,23	25%	-105	-125
Anthony Davis	PF	34	'+150	A	LAL	MEM	11th	pts	25.5	25.9	27.72 - 23.52	28.52 - 23.81	49%	47%	0%	24,16,14,17,21,40,38,38,15,37	26%	-110	-120
Lebron James	SF	35	'+150	A	LAL	MEM	19th	pts	28.5	28.9	28.84 - 29.04	30.03 - 27.74	48%	33%	80%	30,36,16,33,37,18,18,25,19,26	52%	'+100	-130
Ivica Zubac	C	28	'+250	A	LAC	PHX	5th	pts	10.5	10.7	11.07 - 10.27	10.82 - 10.62	48%	67%	60%	10,17,15,15,10,11,13,6,13,14	55%	-125	-105
Luke Kennard	SG	22	-175	H	MEM	LAL	9th	pts	9.5	9.3	10.54 - 7.09	7.64 - 11.31	47%	80%	80%	19,20,6,17,12,16,14,30,13,10	55%	-115	-115
Rui Hachimura	PF	22	'+150	A	LAL	MEM	11th	pts	9.5	9.7	10.14 - 8.83	9.88 - 9.47	47%	53%	80%	12,12,11,4,17,20,4,6,3,0	0%	'+100	-130
Dillon Brooks	SF	30	-175	H	MEM	LAL	12th	pts	13.5	14.3	13.72 - 15.41	15.53 - 13.19	47%	47%	60%	11,25,14,12,30,13,6,11,9,18	0%	'+105	-135
Devin Booker	SG	34	-300	H	PHX	LAC	2nd	pts	27.5	27.8	28.38 - 26.63	27.4 - 28.07	47%	60%	20%	15,27,22,27,29,24,29,32,33,46	44%	-125	-105
Desmond Bane	SG	31	-175	H	MEM	LAL	9th	pts	22.5	21.5	22.5 - 19.6	21.17 - 21.83	45%	53%	40%	16,24,30,21,22,31,25,25,20,17	33%	-105	-125
Taurean Prince	PF	22	'+260	A	MIN	DEN	9th	pts	8.5	9.1	10.68 - 6.96	10.08 - 8.2	45%	40%	40%	6,14,18,7,6,6,5,15,35,4	48%	-120	-110
Norman Powell	G	26	'+250	A	LAC	PHX	25th	pts	17.5	16.9	18.8 - 14.9	16.52 - 17.35	44%	47%	40%	29,27,12,16,13,2,13,9,24,24	27%	-110	-120
Austin Reaves	SG	28	'+150	A	LAL	MEM	19th	pts	14.5	13.0	14.53 - 11.1	12.45 - 13.5	43%	67%	60%	12,12,22,20,28,18,15,19,13,11	10%	-125	-105
Karl Anthony Towns	C	33	'+260	A	MIN	DEN	15th	pts	23.5	21.1	21.93 - 20.2	20.29 - 21.75	43%	33%	60%	28,24,30,22,8,23,25,14,22,8	45%	-105	-125
Jamal Murray	PG	32	-315	H	DEN	MIN	27th	pts	21.5	20.0	21.79 - 16.24	19.07 - 20.67	41%	47%	40%	2,26,21,19,26,17,25,25,19,14	0%	-135	'+105
Ja Morant	PG	31	-175	H	MEM	LAL	29th	pts	27.5	26.2	25.57 - 27.29	25.27 - 27.03	41%	13%	20%	12,23,17,10,36,27,18,17,27,20	33%	-130	'+100
Jaren Jackson Jr	PF	28	-175	H	MEM	LAL	18th	pts	19.5	18.6	19.2 - 17.55	18.8 - 18.45	38%	53%	60%	36,40,17,31,9,16,15,18,37,28	0%	-115	-115
Jimmy Butler	SF	33	'+340	A	MIA	MIL	6th	pts	25.5	23.0	23.58 - 22.3	21.58 - 24.26	38%	53%	60%	31,21,24,27,35,12,18,35,26,24	28%	'+100	-130
Josh Okogie	SF	18	-300	H	PHX	LAC	2nd	pts	8.5	7.3	7.21 - 7.5	7.33 - 7.36	36%	47%	40%	13,16,5,1,4,14,10,9,7,4	21%	-140	'+110
Russell Westbrook	PG	29	'+250	A	LAC	PHX	23rd	pts	17.5	15.8	14.17 - 17.38	15.35 - 16.24	35%	27%	60%	25,14,24,4,36,12,14,24,15,9	29%	-110	-120
Kawhi Leonard	SF	33	'+250	A	LAC	PHX	1st	pts	27.5	23.8	24.44 - 22.63	23.29 - 24.19	35%	33%	20%	25,25,40,12,22,12,32,21,24,30	27%	-105	-125
Khris Middleton	SF	24	-425	H	MIL	MIA	27th	pts	18.5	15.1	16.4 - 10.88	16.14 - 14.26	33%	47%	40%	0,19,13,34,13,19,20,16,31,19	15%	-110	-120
Mike Conley	PG	30	'+260	A	MIN	DEN	26th	pts	14.5	12.0	12.74 - 11.24	11.76 - 12.26	29%	53%	60%	14,23,17,18,11,25,7,16,12,13	47%	-110	-120
Xavier Tillman	F	19	-175	H	MEM	LAL	18th	pts	9.5	7.0	6.9 - 7.29	6.78 - 7.24	28%	47%	40%	8,0,6,14,16,20,15,8,4,3	21%	-110	-120
