NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Derrick White	PG	28	-365	H	BOS	MIA	4th	pts	7.5	12.5	13.15 - 10.97	12.23 - 12.69	75%	67%	60%	3,9,7,12,13,15,4,7,18,18	76%	-135	'+105
Jaylen Brown	SG	36	-365	H	BOS	MIA	5th	pts	24.5	26.3	25.96 - 27.0	26.11 - 26.48	66%	47%	20%	25,17,24,23,23,25,23,32,35,31	42%	-115	-115
Bam Adebayo	C	34	'+300	A	MIA	BOS	9th	pts	17.5	19.9	20.96 - 18.54	20.35 - 19.37	65%	40%	60%	18,23,15,16,20,15,12,18,22,8	61%	-130	'+100
Al Horford	C	30	-365	H	BOS	MIA	2nd	pts	7.5	9.2	10.21 - 7.12	8.5 - 9.83	59%	53%	40%	6,2,0,10,17,5,11,10,3,0	68%	-120	-110
Malcolm Brogdon	PG	26	-365	H	BOS	MIA	4th	pts	14.5	14.9	14.61 - 15.5	15.59 - 14.18	54%	60%	60%	12,16,7,19,15,23,20,17,14,14	54%	-115	-115
Jayson Tatum	SF	37	-365	H	BOS	MIA	30th	pts	29.5	29.8	31.4 - 26.19	28.3 - 31.3	54%	33%	40%	51,19,36,24,27,7,39,30,19,31	39%	-115	-115
Caleb Martin	SF	29	'+300	A	MIA	BOS	7th	pts	8.5	9.7	10.36 - 8.95	10.24 - 9.18	50%	60%	80%	11,10,22,9,2,12,12,15,15,6	62%	-110	-120
Kevin Love	PF	19	'+300	A	MIA	BOS	3rd	pts	7.5	7.8	9.5 - 5.71	7.69 - 8.0	50%	53%	80%	4,8,8,9,15,6,6,4,18,9	0%	'+100	-130
Max Strus	SG	28	'+300	A	MIA	BOS	6th	pts	11.5	11.5	11.63 - 11.29	11.36 - 11.59	49%	40%	60%	14,16,17,8,8,0,12,4,8,31	49%	-125	-105
Kyle Lowry	PG	30	'+300	A	MIA	BOS	17th	pts	10.5	11.2	11.14 - 11.28	10.46 - 12.03	48%	40%	40%	9,15,6,18,10,6,15,5,2,5	56%	-115	-115
Gabe Vincent	PG	26	'+300	A	MIA	BOS	17th	pts	9.5	9.6	10.8 - 8.2	10.0 - 9.3	44%	47%	60%	6,3,21,20,22,10,2,16,15,0	41%	-120	-110
Marcus Smart	PG	32	-365	H	BOS	MIA	4th	pts	14.5	12.3	12.14 - 12.61	12.82 - 11.69	34%	53%	60%	7,22,14,21,15,15,12,22,10,19	30%	'+100	-130
Jimmy Butler	SF	34	'+300	A	MIA	BOS	7th	pts	27.5	24.0	25.33 - 22.28	22.64 - 25.32	26%	40%	40%	19,27,25,42,56,30,25,35,31,21	24%	-120	-110
