NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts	29.5	32.7	35.15 - 30.16	30.29 - 34.51	68%	47%	20%	29,22,42,24,25,40,34,30,15,29	47%	-115	-115
Pascal Siakam	PF	37	-105	A	TOR	BOS	4th	pts	22.5	24.3	25.66 - 22.94	23.49 - 25.11	61%	47%	60%	28,22,36,14,26,19,32,31,13,27	47%	-130	'+100
Clint Capela	C	26	-520	H	ATL	PHI	4th	pts	11.5	12.0	11.46 - 12.62	12.43 - 11.59	58%	60%	60%	9,13,14,6,12,18,17,11,12,15	41%	-115	-115
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts	25.5	27.1	28.5 - 25.39	28.27 - 25.83	58%	53%	40%	31,41,23,23,16,18,18,28,38,27	50%	-125	-105
Jakob Poeltl	C	26	-105	A	TOR	BOS	9th	pts	11.5	12.7	12.96 - 12.53	13.15 - 12.25	57%	67%	40%	10,10,16,14,2,12,4,23,20,14	52%	-120	-110
Dejounte Murray	SG	36	-520	H	ATL	PHI	22nd	pts	19.5	20.5	22.0 - 18.86	20.86 - 20.16	53%	40%	60%	19,17,25,21,29,13,20,22,10,11	59%	-105	-125
Cj Mccollum	SG	35	-350	H	NO	NY	12th	pts	20.5	20.8	21.24 - 20.44	20.11 - 21.53	53%	47%	40%	31,12,19,23,15,17,21,20,15,26	58%	-125	-105
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts	25.5	26.2	26.95 - 25.38	24.94 - 27.47	53%	47%	20%	25,24,10,16,28,14,29,30,9,25	56%	-105	-125
Og Anunoby	SF	35	-105	A	TOR	BOS	12th	pts	15.5	16.9	18.36 - 15.48	15.5 - 18.44	52%	73%	80%	12,17,23,17,22,29,17,7,22,15	48%	-110	-120
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	13th	pts	14.5	14.4	15.81 - 12.76	14.94 - 13.74	52%	60%	60%	24,6,31,21,13,15,2,12,5,23	61%	-105	-125
Stephen Curry	PG	34	-380	A	GS	SAC	19th	pts	29.5	29.6	30.29 - 28.81	29.82 - 29.31	52%	53%	60%	34,21,33,39,20,29,20,30,16,31	30%	-110	-120
Scottie Barnes	SF	35	-105	A	TOR	BOS	12th	pts	15.5	15.5	14.81 - 16.18	14.64 - 16.44	49%	47%	60%	18,0,12,29,22,13,5,10,19,18	46%	-125	-105
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	10th	pts	17.5	17.5	16.4 - 18.61	18.35 - 16.68	49%	47%	40%	6,30,17,9,20,2,15,25,19,8	43%	-115	-115
John Collins	PF	30	-520	H	ATL	PHI	18th	pts	12.5	13.0	13.65 - 12.33	12.53 - 13.5	49%	53%	40%	23,9,18,5,12,9,21,16,15,14	71%	-105	-125
Herbert Jones	SF	29	-350	H	NO	NY	30th	pts	9.5	9.8	9.37 - 10.26	9.85 - 9.84	48%	53%	80%	35,11,12,6,13,7,4,2,4,13	47%	-120	-110
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts	13.5	14.2	15.03 - 13.42	15.97 - 12.54	48%	47%	40%	4,13,23,15,11,10,17,20,19,21	48%	'+100	-130
Klay Thompson	SG	33	-380	A	GS	SAC	18th	pts	21.5	21.8	24.86 - 18.23	18.81 - 24.36	48%	47%	40%	25,31,17,15,21,9,29,14,15,15	37%	-110	-120
Draymond Green	PF	31	-380	A	GS	SAC	21st	pts	8.5	8.5	8.67 - 8.31	9.25 - 7.9	46%	53%	40%	17,4,4,8,12,10,14,8,11,8	43%	-130	'+100
Fred Vanvleet	SG	36	-105	A	TOR	BOS	4th	pts	19.5	19.5	20.59 - 18.32	18.97 - 19.94	46%	47%	20%	7,16,20,19,12,28,18,28,23,28	39%	-110	-120
