NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-210	A	PHX	DEN	9th	pts	12.5	17.6	17.15 - 18.24	17.84 - 17.43	78%	73%	60%	8,14,21,15,12,14,18,16,19,19	82%	-110	-120
Jaylen Brown	SG	36	-300	H	BOS	PHI	20th	pts	24.5	26.5	26.22 - 27.12	26.44 - 26.57	68%	60%	60%	23,25,23,32,35,31,15,18,29,25	42%	-120	-110
Michael Porter Jr	SF	29	'+180	H	DEN	PHX	1st	pts	14.5	17.1	18.3 - 14.59	17.61 - 16.63	68%	67%	40%	11,5,8,15,25,16,18,23,29,10	25%	-135	'+105
Deanthony Melton	SG	27	'+250	A	PHI	BOS	5th	pts	7.5	10.0	10.52 - 9.04	9.67 - 10.39	67%	47%	60%	0,2,17,15,13,9,6,3,0,3	70%	-105	-125
Joel Embiid	C	34	'+250	A	PHI	BOS	6th	pts	28.5	32.3	32.91 - 31.04	31.22 - 33.15	65%	33%	20%	34,15,14,20,26,21,52,28,25,25	56%	-120	-110
Tobias Harris	PF	33	'+250	A	PHI	BOS	3rd	pts	13.5	14.9	15.36 - 14.11	14.61 - 15.25	62%	60%	80%	9,16,18,25,15,20,21,11,5,6	68%	-105	-125
Jayson Tatum	SF	37	-300	H	BOS	PHI	6th	pts	28.5	29.6	31.35 - 25.81	28.55 - 30.71	61%	53%	40%	24,7,39,30,19,31,29,29,25,21	39%	-120	-110
Bruce Brown	SF	28	'+180	H	DEN	PHX	1st	pts	10.5	11.4	11.4 - 11.48	10.69 - 12.11	57%	73%	60%	5,9,14,11,12,6,14,21,31,6	40%	'+100	-130
Kentavious Caldwell Pope	SG	31	'+180	H	DEN	PHX	23rd	pts	9.5	10.7	11.64 - 8.65	10.18 - 11.16	56%	40%	80%	10,14,10,5,14,8,15,8,3,5	73%	-115	-115
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts	14.5	15.0	14.63 - 15.84	15.59 - 14.43	54%	60%	80%	19,23,20,17,14,14,17,13,5,29	54%	-135	'+105
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	21st	pts	18.5	20.3	19.98 - 20.86	22.44 - 18.03	54%	60%	40%	14,13,26,16,25,33,13,5,29,13	41%	-125	-105
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts	12.5	12.2	11.98 - 12.55	12.51 - 11.76	51%	67%	60%	21,15,12,22,10,19,24,14,11,17	45%	-145	'+115
Cameron Payne	PG	19	-210	A	PHX	DEN	19th	pts	8.5	9.8	10.07 - 9.45	8.7 - 11.04	51%	40%	20%	5,2,0,13,2,5,0,11,12,14	46%	-125	-105
Al Horford	C	30	-300	H	BOS	PHI	4th	pts	8.5	9.4	10.33 - 7.43	8.44 - 10.18	49%	40%	60%	10,5,11,10,3,0,8,8,6,11	64%	-125	-105
Aaron Gordon	PF	30	'+180	H	DEN	PHX	2nd	pts	14.5	16.1	15.04 - 18.17	17.67 - 14.76	49%	13%	20%	11,16,14,14,14,12,13,13,13,26	45%	-105	-125
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts	12.5	12.7	13.39 - 11.1	12.29 - 13.02	46%	53%	40%	12,15,4,7,18,18,11,26,24,3	46%	-105	-125
Kevin Durant	PF	36	-210	A	PHX	DEN	11th	pts	30.5	29.0	28.33 - 30.87	29.04 - 29.04	43%	33%	60%	36,24,31,31,28,25,27,29,18,35	38%	-125	-105
James Harden	SG	36	'+250	A	PHI	BOS	5th	pts	21.5	21.3	22.02 - 19.65	21.55 - 21.08	43%	33%	40%	42,12,45,17,21,8,23,14,20,11	36%	-115	-115
Devin Booker	SG	35	-210	A	PHX	DEN	11th	pts	31.5	28.8	29.77 - 27.0	28.39 - 29.16	38%	40%	80%	36,35,47,30,45,38,26,15,27,22	22%	-125	-105
Nikola Jokic	C	34	'+180	H	DEN	PHX	15th	pts	30.5	25.4	24.6 - 27.41	25.92 - 24.97	28%	33%	60%	53,39,28,43,20,27,13,14,25,31	38%	-110	-120
Jamal Murray	PG	33	'+180	H	DEN	PHX	23rd	pts	25.5	20.5	22.17 - 16.87	19.32 - 21.32	23%	33%	40%	28,10,35,19,18,40,24,2,26,21	0%	-135	'+105
