NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Franz Wagner	SF	32	'+105	A	ORL	WSH	21st	pts	17.5	18.8	18.65 - 18.91	17.63 - 20.0	64%	60%	80%	25,19,16,20,21,20,16,11,17,24	39%	-120	-110
Pascal Siakam	PF	37	'+180	A	TOR	PHI	18th	pts	21.5	24.3	25.45 - 23.06	23.29 - 25.11	64%	40%	60%	26,19,32,31,13,27,25,12,12,20	53%	-110	-120
Deaaron Fox	PG	33	-1250	A	SAC	POR	9th	pts	22.5	25.2	24.57 - 26.23	25.42 - 25.03	63%	60%	40%	18,29,19,18,37,12,18,32,35,18	39%	-115	-115
Domantas Sabonis	PF	34	-1250	A	SAC	POR	21st	pts	17.5	19.1	19.53 - 18.48	19.33 - 18.92	62%	60%	40%	15,24,16,27,16,11,30,24,14,23	51%	-130	'+100
Lebron James	SF	35	-105	A	LAL	MIN	12th	pts	26.5	29.2	29.56 - 28.88	30.6 - 27.79	61%	47%	0%	25,19,26,13,21,38,27,26,28,41	61%	-110	-120
Stephen Curry	PG	34	'+1000	H	GS	SA	22nd	pts	28.5	29.6	30.04 - 29.12	30.15 - 28.96	59%	53%	60%	39,20,29,20,30,16,31,50,23,36	37%	-120	-110
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts	11.5	12.1	11.41 - 12.86	12.64 - 11.59	58%	67%	80%	12,18,17,11,12,15,6,10,12,8	41%	-110	-120
John Collins	PF	30	-110	A	ATL	BKN	2nd	pts	11.5	13.0	13.38 - 12.56	12.88 - 13.09	58%	53%	80%	12,9,21,16,15,14,22,6,11,7	76%	-130	'+100
Jakob Poeltl	C	26	'+180	A	TOR	PHI	4th	pts	11.5	12.7	12.96 - 12.56	13.23 - 12.25	58%	80%	60%	2,12,4,23,20,14,16,12,17,8	52%	-130	'+100
Dillon Brooks	SF	30	-275	H	MEM	LAC	3rd	pts	11.5	14.3	13.82 - 15.08	15.42 - 13.22	58%	53%	40%	30,13,6,11,9,18,16,7,19,8	0%	-130	'+100
Trae Young	PG	34	-110	A	ATL	BKN	5th	pts	25.5	26.5	27.08 - 25.85	25.37 - 27.65	55%	53%	60%	16,28,14,29,30,9,25,41,35,28	56%	-115	-115
Dangelo Russell	PF	32	-115	H	MIN	LAL	17th	pts	17.5	17.9	18.15 - 17.67	17.52 - 18.19	54%	73%	60%	10,10,18,18,29,29,29,29,10,10	51%	-115	-115
Gary Harris	SG	24	'+105	A	ORL	WSH	9th	pts	7.5	8.6	10.1 - 7.36	7.48 - 9.95	53%	53%	80%	3,10,9,22,9,6,6,3,11,12	0%	-115	-115
Harrison Barnes	SF	32	-1250	A	SAC	POR	10th	pts	13.5	15.0	16.24 - 13.17	14.11 - 15.9	53%	67%	60%	7,19,18,23,11,16,11,11,17,14	62%	'+100	-130
Donte Divincenzo	SG	26	'+1000	H	GS	SA	26th	pts	7.5	9.2	9.66 - 8.55	9.73 - 8.73	52%	47%	40%	13,2,0,14,5,3,18,10,10,20	68%	-130	'+100
Nikola Vucevic	C	33	-295	A	CHI	CHA	28th	pts	17.5	17.7	18.33 - 17.12	18.08 - 17.32	51%	60%	60%	29,20,4,23,8,21,13,21,20,18	50%	-130	'+100
Og Anunoby	SF	35	'+180	A	TOR	PHI	2nd	pts	15.5	16.9	18.26 - 15.55	15.27 - 18.44	50%	67%	80%	22,29,17,7,22,15,17,24,31,18	48%	-105	-125
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	22nd	pts	18.5	19.7	20.75 - 18.66	19.43 - 19.94	50%	53%	60%	12,28,18,28,23,28,19,36,8,13	42%	-125	-105
Anthony Davis	PF	33	-105	A	LAL	MIN	24th	pts	26.5	26.1	28.23 - 23.79	28.43 - 24.41	50%	60%	60%	38,15,37,27,15,26,35,17,8,30	21%	-105	-125
