NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	-200	H	MIL	PHI	17th	reb	6.5	9.5	9.43 - 9.77	8.88 - 10.25	82%	73%	80%	10,8,14,6,8,10,9,9,4,3	74%	-150	'+120
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	4th	stl+blk	1.5	2.7	3.12 - 2.24	2.61 - 2.76	80%	73%	80%	2,4,2,4,0,1,2,1,5,2	57%	-175	'+140
Patrick Williams	PF	28	'+120	H	CHI	MEM	24th	3ptm	0.5	1.4	1.43 - 1.32	1.23 - 1.53	79%	73%	80%	3,0,2,1,2,1,0,2,0,3	52%	-230	'+185
Bobby Portis	F	25	-200	H	MIL	PHI	19th	pts+reb	17.5	23.3	22.98 - 23.91	21.76 - 24.91	79%	60%	60%	22,20,35,17,13,29,23,25,15,6	69%	-115	-115
Bobby Portis	F	25	-200	H	MIL	PHI	19th	pts+reb+ast	18.5	24.8	24.61 - 25.18	23.21 - 26.5	77%	60%	60%	22,20,37,17,15,29,24,25,15,6	67%	-115	-115
Bobby Portis	F	25	-200	H	MIL	PHI	15th	reb+ast	8.5	11.1	11.07 - 11.05	10.32 - 11.84	77%	67%	60%	10,8,16,6,10,10,10,9,4,3	57%	'+105	-135
Alex Caruso	SG	23	'+120	H	CHI	MEM	4th	stl	0.5	1.5	1.57 - 1.45	1.32 - 1.72	76%	67%	80%	1,1,1,0,1,0,3,1,2,0	83%	-205	'+165
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	reb	3.5	4.9	4.87 - 5.12	5.23 - 4.67	75%	53%	40%	6,8,2,3,2,0,7,6,6,9	71%	-160	'+130
Kevin Durant	PF	35	'+190	A	PHX	OKC	13th	stl+blk	1.5	2.2	1.97 - 2.85	1.83 - 2.7	73%	73%	60%	3,0,1,2,2,2,2,3,4,0	48%	-155	'+125
Cameron Payne	PG	20	'+190	A	PHX	OKC	25th	3ptm	0.5	1.5	1.56 - 1.35	1.25 - 1.71	73%	60%	60%	0,1,1,2,0,1,0,3,3,0	64%	-180	'+145
Bobby Portis	F	25	-200	H	MIL	PHI	18th	pts+ast	11.5	15.3	15.18 - 15.41	14.32 - 16.25	73%	60%	60%	12,12,23,11,7,19,15,16,11,3	63%	-115	-115
Patrick Williams	PF	28	'+120	H	CHI	MEM	25th	reb	2.5	4.0	4.14 - 3.8	3.95 - 3.97	73%	53%	40%	0,1,2,3,3,5,4,2,3,4	87%	-175	'+140
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	17th	reb+ast	7.5	10.2	10.46 - 9.79	10.88 - 9.51	73%	47%	40%	7,9,4,10,4,12,4,15,11,7	65%	-125	-105
Grayson Allen	SG	27	-200	H	MIL	PHI	18th	pts+reb	10.5	13.8	14.33 - 12.37	12.74 - 14.83	73%	60%	40%	4,5,9,17,29,11,4,11,15,26	69%	-125	-105
Drew Eubanks	PF	19	'+1100	A	POR	MIN	3rd	blk	0.5	1.2	1.1 - 1.27	0.91 - 1.45	72%	67%	100%	1,2,1,6,1,0,1,2,0,0	44%	-195	'+160
Tyus Jones	PG	24	-140	A	MEM	CHI	3rd	pts	6.5	10.4	10.69 - 9.93	10.03 - 10.79	71%	93%	100%	7,7,13,11,14,16,13,20,11,13	63%	-130	'+100
Tyus Jones	PG	24	-140	A	MEM	CHI	9th	3ptm	0.5	1.5	1.65 - 1.3	1.46 - 1.59	71%	87%	80%	1,0,2,3,3,2,1,3,1,1	64%	-185	'+150
Eugene Omoruyi	F	21	'+440	A	DET	ORL	17th	pts+reb	11.5	12.9	23.0 - 12.08	13.17 - 12.62	71%	71%	80%	14,19,7,16,13,8,14,12,23,14	0%	-125	-105
Bobby Portis	F	25	-200	H	MIL	PHI	19th	pts	10.5	13.7	13.55 - 14.14	12.88 - 14.66	71%	73%	80%	12,12,21,11,5,19,14,16,11,3	64%	-115	-115
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	26th	stl	0.5	1.1	1.08 - 1.12	1.35 - 0.87	71%	80%	60%	2,1,0,0,1,0,1,2,1,3	73%	-230	'+185
Cameron Payne	PG	20	'+190	A	PHX	OKC	24th	pts	6.5	10.5	11.2 - 9.65	8.96 - 12.29	71%	53%	60%	0,11,12,14,1,7,2,18,13,9	70%	-120	-110
Royce Oneale	PF	31	'+290	H	BKN	UTAH	12th	ast	2.5	3.7	4.13 - 3.18	3.61 - 3.78	71%	53%	40%	6,4,2,2,2,6,2,2,4,2	36%	-140	'+110
Jalen Green	SG	34	'+480	H	HOU	LAL	26th	reb	2.5	3.8	4.35 - 3.56	3.31 - 4.16	71%	60%	40%	1,3,3,1,2,3,3,4,7,6	70%	-175	'+140
Gary Harris	SG	24	-580	H	ORL	DET	27th	stl	0.5	1.0	1.19 - 0.8	0.77 - 1.25	70%	67%	60%	0,0,1,2,2,1,0,1,1,3	0%	-220	'+180
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	reb+ast	10.5	12.2	11.81 - 13.18	12.71 - 11.67	70%	60%	40%	10,16,9,12,10,7,18,11,14,17	55%	-125	-105
Lebron James	SF	35	-645	A	LAL	HOU	22nd	pts+reb+ast	39.5	44.2	44.31 - 44.08	45.15 - 43.17	70%	53%	0%	34,36,30,37,30,33,48,42,40,49	63%	-120	-110
Luguentz Dort	G	30	-225	H	OKC	PHX	12th	stl	0.5	1.1	1.06 - 1.06	0.97 - 1.14	69%	67%	80%	2,3,1,2,0,2,0,0,1,1	63%	-190	'+155
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	stl	0.5	1.1	1.15 - 1.12	1.13 - 1.15	69%	67%	80%	0,1,1,1,1,1,1,1,1,1	81%	-205	'+165
Cameron Payne	PG	20	'+190	A	PHX	OKC	20th	ast	2.5	4.5	4.84 - 4.15	4.25 - 4.86	69%	60%	60%	0,2,5,7,5,2,6,5,2,3	77%	-160	'+130
Deandre Ayton	C	30	'+190	A	PHX	OKC	13th	pts+ast	15.5	19.7	19.24 - 20.19	20.12 - 19.26	69%	53%	40%	9,10,14,16,16,28,22,14,9,7	69%	-115	-115
Grayson Allen	SG	27	-200	H	MIL	PHI	4th	reb	2.5	3.3	3.38 - 2.95	3.03 - 3.5	69%	60%	40%	1,2,2,4,4,3,2,3,3,7	70%	'+110	-140
Clint Capela	C	26	-150	H	ATL	DAL	3rd	blk	0.5	1.2	1.47 - 0.93	0.79 - 1.59	69%	67%	40%	0,0,4,1,0,2,1,2,2,0	67%	-215	'+175
Tyus Jones	PG	24	-140	A	MEM	CHI	3rd	pts+ast	10.5	15.5	16.18 - 14.3	14.59 - 16.38	68%	93%	100%	13,15,18,20,21,22,27,30,16,16	70%	-120	-110
Grayson Allen	SG	27	-200	H	MIL	PHI	27th	stl+blk	0.5	1.1	1.21 - 0.68	0.94 - 1.19	68%	80%	100%	1,2,1,1,2,5,1,0,1,2	57%	-205	'+165
Patrick Williams	PF	28	'+120	H	CHI	MEM	14th	pts+reb	11.5	14.0	14.62 - 13.47	13.44 - 14.63	68%	67%	60%	15,3,18,10,13,12,10,12,9,17	65%	-115	-115
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	26th	reb	4.5	5.4	6.12 - 5.17	5.22 - 5.66	68%	60%	40%	3,9,0,3,6,10,5,5,4,9	51%	-155	'+125
Lebron James	SF	35	-645	A	LAL	HOU	8th	ast	5.5	6.8	6.88 - 6.67	6.35 - 7.25	68%	67%	40%	6,4,3,3,8,6,3,6,7,11	50%	-155	'+125
Lebron James	SF	35	-645	A	LAL	HOU	9th	reb+ast	13.5	15.2	15.19 - 15.21	15.04 - 15.38	68%	67%	40%	16,11,11,11,17,12,10,15,14,21	43%	-130	'+100
Kevin Durant	PF	35	'+190	A	PHX	OKC	24th	pts+ast	30.5	34.3	33.35 - 36.46	33.54 - 35.15	68%	53%	40%	32,20,40,26,25,19,36,49,36,27	64%	-110	-120
Lebron James	SF	35	-645	A	LAL	HOU	25th	pts+reb	32.5	37.4	37.42 - 37.42	38.81 - 35.92	68%	53%	20%	28,32,27,34,22,27,45,36,33,38	67%	-120	-110
Dangelo Russell	PG	32	-645	A	LAL	HOU	29th	stl	0.5	1.0	1.19 - 0.84	1.0 - 1.05	67%	67%	80%	2,1,1,0,1,1,2,0,1,0	69%	-220	'+180
Tari Eason	F	21	'+480	H	HOU	LAL	28th	stl	0.5	1.2	1.63 - 1.0	1.1 - 1.21	67%	73%	80%	2,0,2,1,1,0,4,0,2,1	0%	-230	'+185
Joel Embiid	C	34	'+170	A	PHI	MIL	30th	3ptm	0.5	1.0	1.17 - 0.71	1.17 - 0.88	67%	53%	60%	0,1,1,1,0,0,1,0,2,0	71%	-175	'+140
Trae Young	PG	34	-150	H	ATL	DAL	3rd	stl	0.5	1.1	1.17 - 0.97	1.11 - 1.03	67%	67%	60%	0,1,0,1,1,0,0,1,1,0	61%	-235	'+190
Jaden Ivey	PG	30	'+440	A	DET	ORL	23rd	stl+blk	0.5	1.1	1.6 - 0.93	0.89 - 1.26	67%	60%	40%	2,0,0,1,0,0,0,2,1,1	0%	-220	'+180
Immanuel Quickley	SG	28	'+500	H	NY	WSH	13th	stl+blk	0.5	1.1	1.22 - 0.97	1.34 - 0.9	66%	87%	100%	1,3,2,3,2,1,1,1,1,1	55%	-230	'+185
Tobias Harris	PF	33	'+170	A	PHI	MIL	8th	pts+ast	15.5	17.5	18.0 - 16.56	17.19 - 17.8	66%	47%	80%	15,18,16,26,28,15,28,18,8,11	75%	-110	-120
