NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pascal Siakam	PF	37	-105	A	TOR	BOS	2nd	ast	4.5	5.9	6.17 - 5.6	5.91 - 5.86	73%	60%	60%	4,4,7,7,5,2,9,7,7,6	59%	-110	-120
John Collins	PF	30	-520	H	ATL	PHI	6th	stl+blk	0.5	1.6	1.95 - 1.27	1.94 - 1.33	71%	53%	40%	0,2,2,0,0,0,3,0,2,0	69%	-220	'+180
Reggie Bullock	SF	30	-600	H	DAL	CHI	15th	reb	2.5	3.7	3.68 - 3.65	4.13 - 3.18	69%	67%	40%	2,5,2,6,2,6,6,2,3,4	74%	-150	'+120
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	16th	3ptm	1.5	2.3	2.27 - 2.37	2.41 - 2.24	68%	53%	60%	0,3,2,1,3,0,2,2,1,1	56%	-190	'+155
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts	29.5	32.7	35.15 - 30.16	30.29 - 34.51	68%	47%	20%	29,22,42,24,25,40,34,30,15,29	47%	-115	-115
Jaden Ivey	PG	30	'+230	A	DET	IND	28th	stl+blk	0.5	1.1	1.6 - 0.91	0.89 - 1.22	67%	53%	60%	0,1,1,2,0,0,1,0,0,0	0%	-220	'+180
Dejounte Murray	SG	36	-520	H	ATL	PHI	3rd	reb+ast	9.5	11.4	12.26 - 10.46	11.03 - 11.74	67%	67%	60%	9,12,11,10,9,11,14,14,16,7	97%	-145	'+115
Trae Young	PG	34	-520	H	ATL	PHI	2nd	stl	0.5	1.1	1.13 - 0.97	1.11 - 1.0	67%	60%	40%	0,1,0,1,0,1,1,0,0,1	61%	-220	'+180
Jakob Poeltl	C	26	-105	A	TOR	BOS	1st	blk	0.5	1.2	1.84 - 0.89	0.97 - 1.47	66%	67%	40%	0,0,4,0,1,0,2,2,2,0	78%	-160	'+130
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	18th	reb	4.5	5.4	5.94 - 5.12	5.22 - 5.48	66%	53%	20%	3,3,3,9,0,3,6,10,5,5	51%	-135	'+105
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts+ast	37.5	40.8	43.7 - 37.78	38.54 - 42.49	66%	53%	20%	35,29,50,32,31,48,42,47,23,35	45%	-115	-115
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts+reb	38.5	41.4	44.15 - 38.5	38.29 - 43.7	65%	53%	40%	39,29,52,34,32,52,44,37,18,39	50%	-110	-120
