NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	4th	stl+blk	1.5	2.7	3.12 - 2.24	2.61 - 2.76	80%	73%	80%	2,4,2,4,0,1,2,1,5,2	57%	-175	'+140
Alex Caruso	SG	23	'+120	H	CHI	MEM	4th	stl	0.5	1.5	1.57 - 1.45	1.32 - 1.72	76%	67%	80%	1,1,1,0,1,0,3,1,2,0	83%	-205	'+165
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	reb	3.5	4.9	4.87 - 5.12	5.23 - 4.67	75%	53%	40%	6,8,2,3,2,0,7,6,6,9	71%	-160	'+130
Kevin Durant	PF	35	'+170	A	PHX	OKC	13th	stl+blk	1.5	2.2	1.97 - 2.85	1.83 - 2.7	73%	73%	60%	3,0,1,2,2,2,2,3,4,0	48%	-155	'+125
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	17th	reb+ast	7.5	10.2	10.46 - 9.79	10.88 - 9.51	73%	47%	40%	7,9,4,10,4,12,4,15,11,7	65%	-125	-105
Grayson Allen	SG	27	-190	H	MIL	PHI	18th	pts+reb	10.5	13.8	14.33 - 12.37	12.74 - 14.83	73%	60%	40%	4,5,9,17,29,11,4,11,15,26	69%	-125	-105
Drew Eubanks	PF	19	'+1000	A	POR	MIN	3rd	blk	0.5	1.2	1.1 - 1.27	0.91 - 1.45	72%	67%	100%	1,2,1,6,1,0,1,2,0,0	44%	-195	'+160
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	26th	stl	0.5	1.1	1.08 - 1.12	1.35 - 0.87	71%	80%	60%	2,1,0,0,1,0,1,2,1,3	73%	-230	'+185
Jalen Green	SG	34	'+470	H	HOU	LAL	26th	reb	2.5	3.8	4.35 - 3.56	3.31 - 4.16	71%	60%	40%	1,3,3,1,2,3,3,4,7,6	70%	-175	'+140
Gary Harris	SG	24	-410	H	ORL	DET	27th	stl	0.5	1.0	1.19 - 0.8	0.77 - 1.25	70%	67%	60%	0,0,1,2,2,1,0,1,1,3	0%	-220	'+180
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	reb+ast	10.5	12.2	11.81 - 13.18	12.71 - 11.67	70%	60%	40%	10,16,9,12,10,7,18,11,14,17	55%	-125	-105
Lebron James	SF	35	-625	A	LAL	HOU	22nd	pts+reb+ast	39.5	44.2	44.31 - 44.08	45.15 - 43.17	70%	53%	0%	34,36,30,37,30,33,48,42,40,49	63%	-105	-125
Luguentz Dort	G	30	-200	H	OKC	PHX	12th	stl	0.5	1.1	1.06 - 1.06	0.97 - 1.14	69%	67%	80%	2,3,1,2,0,2,0,0,1,1	63%	-190	'+155
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	stl	0.5	1.1	1.15 - 1.12	1.13 - 1.15	69%	67%	80%	0,1,1,1,1,1,1,1,1,1	81%	-205	'+165
Deandre Ayton	C	30	'+170	A	PHX	OKC	13th	pts+ast	15.5	19.7	19.24 - 20.19	20.12 - 19.26	69%	53%	40%	9,10,14,16,16,28,22,14,9,7	69%	-115	-115
Grayson Allen	SG	27	-190	H	MIL	PHI	4th	reb	2.5	3.3	3.38 - 2.95	3.03 - 3.5	69%	60%	40%	1,2,2,4,4,3,2,3,3,7	70%	'+110	-140
Grayson Allen	SG	27	-190	H	MIL	PHI	27th	stl+blk	0.5	1.1	1.21 - 0.68	0.94 - 1.19	68%	80%	100%	1,2,1,1,2,5,1,0,1,2	57%	-205	'+165
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	26th	reb	4.5	5.4	6.12 - 5.17	5.22 - 5.66	68%	60%	40%	3,9,0,3,6,10,5,5,4,9	51%	-155	'+125
