NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dangelo Russell	PG	32	-225	H	LAL	DEN	17th	pts+reb+ast	20.5	26.1	26.15 - 26.05	24.97 - 27.04	77%	60%	40%	18,11,22,21,11,29,19,28,37,25	82%	'+105	-135
Dangelo Russell	PG	32	-225	H	LAL	DEN	21st	pts+ast	17.5	23.1	23.27 - 22.84	21.92 - 24.04	74%	60%	20%	15,11,20,17,7,26,18,25,35,21	80%	-120	-110
Bruce Brown	SF	28	'+190	A	DEN	LAL	1st	stl	0.5	1.1	1.11 - 1.07	1.09 - 1.1	69%	73%	80%	1,0,1,1,2,1,0,3,1,2	61%	-205	'+165
Dangelo Russell	PG	32	-225	H	LAL	DEN	13th	pts+reb	15.5	20.1	20.42 - 19.76	18.85 - 21.19	69%	53%	40%	13,8,21,19,8,24,11,22,33,15	73%	-125	-105
Dennis Schroder	PG	29	-225	H	LAL	DEN	21st	pts+ast	11.5	15.9	17.63 - 13.71	15.65 - 16.26	69%	40%	40%	4,11,8,18,13,13,6,22,7,1	0%	-110	-120
Dangelo Russell	PG	32	-225	H	LAL	DEN	26th	ast	4.5	6.0	5.73 - 6.29	6.13 - 5.85	69%	53%	20%	5,3,1,2,3,5,8,6,4,10	83%	-110	-120
Dennis Schroder	PG	29	-225	H	LAL	DEN	13th	pts+reb	10.5	14.2	15.72 - 12.17	14.0 - 14.39	68%	40%	40%	10,9,5,16,13,12,7,21,6,1	0%	-115	-115
Dangelo Russell	PG	32	-225	H	LAL	DEN	17th	reb+ast	7.5	9.0	8.6 - 9.5	9.18 - 8.85	67%	60%	20%	8,3,3,6,7,8,9,9,6,14	76%	'+100	-130
Dangelo Russell	PG	32	-225	H	LAL	DEN	18th	3ptm	1.5	2.6	2.71 - 2.37	2.18 - 2.87	67%	47%	20%	1,0,2,1,0,5,0,1,5,2	75%	-125	-105
Dangelo Russell	PG	32	-225	H	LAL	DEN	18th	pts	13.5	17.1	17.54 - 16.55	15.79 - 18.19	66%	53%	40%	10,8,19,15,4,21,10,19,31,11	69%	-105	-125
Dangelo Russell	PG	32	-225	H	LAL	DEN	1st	stl	0.5	0.9	1.04 - 0.82	0.92 - 0.96	65%	73%	60%	2,0,1,1,0,1,1,1,1,1	69%	-150	'+120
Aaron Gordon	PF	31	'+190	A	DEN	LAL	7th	reb	5.5	6.5	6.0 - 7.44	6.8 - 6.18	64%	73%	60%	4,3,6,6,6,7,1,6,6,7	55%	-130	'+100
Aaron Gordon	PF	31	'+190	A	DEN	LAL	17th	pts	12.5	15.8	14.82 - 17.8	17.14 - 14.67	64%	53%	0%	10,12,8,10,11,9,16,23,14,14	58%	-130	'+100
Dennis Schroder	PG	29	-225	H	LAL	DEN	18th	pts	8.5	11.7	13.22 - 9.8	11.47 - 12.05	63%	40%	40%	4,6,3,14,10,12,4,19,2,0	0%	-105	-125
Bruce Brown	SF	28	'+190	A	DEN	LAL	22nd	3ptm	0.5	1.1	1.21 - 0.83	0.89 - 1.27	62%	47%	80%	2,1,1,2,0,1,0,0,0,1	36%	-135	'+105
Dennis Schroder	PG	29	-225	H	LAL	DEN	18th	3ptm	0.5	1.1	1.35 - 0.71	0.95 - 1.21	62%	47%	60%	0,2,1,2,0,3,0,0,0,0	0%	-140	'+110
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	8th	pts+reb	11.5	13.6	14.8 - 10.81	12.98 - 14.11	62%	53%	60%	11,23,26,14,11,4,19,12,12,8	76%	-130	'+100
Aaron Gordon	PF	31	'+190	A	DEN	LAL	14th	pts+reb	18.5	22.2	20.82 - 25.24	23.94 - 20.84	62%	47%	0%	14,15,14,16,17,16,17,29,20,21	58%	-120	-110
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	22nd	3ptm	2.5	3.0	3.1 - 2.7	3.31 - 2.67	61%	53%	60%	4,3,0,5,2,6,0,1,2,2	25%	-120	-110
Aaron Gordon	PF	31	'+190	A	DEN	LAL	12th	pts+reb+ast	21.5	25.1	23.76 - 27.92	26.83 - 23.69	61%	47%	20%	16,18,17,22,20,17,18,29,22,24	55%	-110	-120
Aaron Gordon	PF	31	'+190	A	DEN	LAL	17th	pts+ast	15.5	18.6	17.76 - 20.48	20.03 - 17.51	61%	47%	20%	12,15,11,16,14,10,17,23,16,17	53%	-110	-120
Jamal Murray	PG	33	'+190	A	DEN	LAL	19th	ast	5.5	6.2	6.47 - 5.58	5.91 - 6.41	60%	47%	40%	5,5,4,6,7,5,8,9,5,5	0%	-125	-105
Bruce Brown	SF	28	'+190	A	DEN	LAL	12th	ast	2.5	3.2	3.1 - 3.37	3.43 - 2.96	60%	47%	20%	3,2,1,1,2,3,1,3,2,0	36%	'+150	-185
Dangelo Russell	PG	32	-225	H	LAL	DEN	4th	reb	2.5	3.0	2.88 - 3.21	3.05 - 3.0	59%	67%	60%	3,0,2,4,4,3,1,3,2,4	65%	-125	-105
Lebron James	SF	36	-225	H	LAL	DEN	5th	pts	25.5	27.8	27.79 - 27.9	28.46 - 27.15	59%	33%	60%	22,26,30,25,27,21,23,22,22,15	67%	-110	-120
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	6th	pts+ast	11.5	13.1	14.11 - 10.67	12.78 - 13.3	59%	33%	40%	10,24,24,10,11,3,16,11,11,7	71%	-110	-120
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	10th	pts	15.5	17.0	17.9 - 14.87	17.49 - 16.49	59%	53%	40%	16,15,10,19,11,21,5,11,8,15	25%	-115	-115
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	9th	stl+blk	1.5	1.9	1.9 - 1.89	1.88 - 1.91	58%	67%	60%	0,3,3,3,1,2,1,2,2,3	41%	-145	'+115
Austin Reaves	SG	30	-225	H	LAL	DEN	10th	stl+blk	0.5	0.8	0.84 - 0.77	0.62 - 1.0	57%	60%	60%	1,0,0,1,1,2,0,0,2,1	54%	-195	'+160
Lebron James	SF	36	-225	H	LAL	DEN	4th	pts+reb	34.5	36.5	36.38 - 36.68	37.38 - 35.55	57%	40%	60%	31,38,39,34,36,29,30,33,27,25	61%	-115	-115
Lebron James	SF	36	-225	H	LAL	DEN	9th	pts+ast	32.5	34.5	34.56 - 34.35	34.7 - 34.21	57%	27%	60%	32,35,39,28,33,29,26,26,28,20	61%	-125	-105
Kentavious Caldwell Pope	SG	31	'+190	A	DEN	LAL	7th	pts	9.5	10.8	11.79 - 8.41	10.24 - 11.19	56%	53%	60%	8,21,21,7,10,2,14,10,10,5	73%	-110	-120
Rui Hachimura	PF	22	-225	H	LAL	DEN	2nd	reb	3.5	4.2	4.67 - 3.44	4.68 - 3.7	56%	40%	0%	2,0,3,2,3,1,5,1,4,2	0%	-145	'+115
Michael Porter Jr	SF	29	'+190	A	DEN	LAL	17th	pts+reb+ast	23.5	24.0	25.24 - 21.22	24.34 - 23.67	55%	60%	80%	26,27,15,29,25,33,10,16,18,22	33%	-120	-110
Aaron Gordon	PF	31	'+190	A	DEN	LAL	10th	reb+ast	8.5	9.3	8.95 - 10.12	9.69 - 9.02	55%	47%	60%	6,6,9,12,9,8,2,6,8,10	45%	-105	-125
Aaron Gordon	PF	31	'+190	A	DEN	LAL	17th	3ptm	0.5	0.9	0.82 - 0.96	1.06 - 0.71	55%	47%	40%	0,0,0,1,1,0,1,3,0,1	68%	-120	-110
Lebron James	SF	36	-225	H	LAL	DEN	7th	blk	0.5	0.7	0.85 - 0.61	0.73 - 0.76	54%	87%	100%	2,1,1,1,1,1,0,3,0,1	65%	-175	'+140
Dennis Schroder	PG	29	-225	H	LAL	DEN	26th	ast	3.5	4.2	4.41 - 3.91	4.19 - 4.21	54%	33%	60%	0,5,5,4,3,1,2,3,5,1	0%	'+120	-150
