NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarred Vanderbilt	PF	23	'+160	A	LAL	GS	21st	pts+reb	10.5	14.9	14.56 - 15.41	16.23 - 13.78	78%	47%	60%	12,9,21,1,15,8,3,16,4,14	73%	-110	-120
Jordan Poole	SG	29	-190	H	GS	LAL	13th	pts+reb	14.5	22.5	23.12 - 21.73	21.36 - 23.64	75%	67%	40%	11,7,13,24,21,7,18,25,11,32	80%	-110	-120
Dangelo Russell	PG	32	'+160	A	LAL	GS	24th	pts+reb	18.5	20.6	20.57 - 20.59	19.47 - 21.43	63%	53%	40%	33,15,18,21,12,23,5,19,27,18	65%	-120	-110
Bam Adebayo	C	34	'+215	A	MIA	NY	1st	pts+reb	26.5	29.1	30.93 - 26.89	29.83 - 28.45	58%	20%	20%	24,30,23,23,23,31,25,21,7,22	62%	-110	-120
Rui Hachimura	PF	22	'+160	A	LAL	GS	21st	pts+reb	13.5	15.0	15.88 - 13.43	16.65 - 13.4	57%	53%	40%	10,11,13,21,25,35,14,17,16,7	0%	-125	-105
Draymond Green	PF	31	-190	H	GS	LAL	14th	pts+reb	15.5	15.6	16.36 - 14.74	15.61 - 15.68	53%	40%	40%	14,8,25,22,12,13,12,9,26,13	52%	-120	-110
Mitchell Robinson	C	27	-255	H	NY	MIA	2nd	pts+reb	17.5	16.9	17.44 - 16.15	16.19 - 17.59	52%	53%	60%	21,31,23,14,7,14,29,30,19,24	43%	-120	-110
Max Strus	SG	28	'+215	A	MIA	NY	9th	pts+reb	13.5	14.6	14.81 - 14.38	14.53 - 14.7	51%	33%	20%	10,16,0,12,9,13,37,8,1,14	58%	'+110	-140
Lebron James	SF	35	'+160	A	LAL	GS	12th	pts+reb	36.5	36.9	36.63 - 37.19	38.03 - 35.63	50%	40%	40%	27,25,42,34,40,32,40,42,22,41	48%	-110	-120
Kyle Lowry	PG	30	'+215	A	MIA	NY	21st	pts+reb	14.5	15.2	14.75 - 15.81	14.42 - 16.07	49%	33%	40%	23,11,10,16,9,3,9,37,1,16	56%	-110	-120
Rj Barrett	SG	34	-255	H	NY	MIA	5th	pts+reb	26.5	24.6	24.52 - 24.66	23.48 - 25.72	43%	33%	60%	35,25,28,27,17,11,20,35,21,17	37%	-120	-110
Caleb Martin	SF	29	'+215	A	MIA	NY	24th	pts+reb	14.5	14.4	15.5 - 13.09	14.72 - 14.13	43%	33%	60%	14,5,21,23,16,18,11,5,3,8	45%	-115	-115
Jalen Brunson	PG	35	-255	H	NY	MIA	5th	pts+reb	28.5	27.6	28.5 - 26.37	27.15 - 28.05	42%	47%	40%	30,27,35,25,25,29,30,52,14,31	20%	-120	-110
Andrew Wiggins	SF	32	-190	H	GS	LAL	15th	pts+reb	24.5	22.4	25.0 - 19.62	20.91 - 23.95	41%	33%	40%	24,20,24,26,27,27,20,36,17,28	28%	-105	-125
Stephen Curry	PG	35	-190	H	GS	LAL	29th	pts+reb	37.5	35.9	36.82 - 34.72	36.47 - 35.14	40%	27%	40%	58,33,33,37,42,31,36,31,32,39	22%	-115	-115
Anthony Davis	PF	34	'+160	A	LAL	GS	21st	pts+reb	39.5	38.1	40.44 - 34.96	40.71 - 36.0	38%	33%	40%	30,50,23,48,22,34,39,29,35,28	12%	'+100	-130
Klay Thompson	SG	33	-190	H	GS	LAL	13th	pts+reb	27.5	25.9	28.81 - 22.24	23.43 - 28.18	37%	27%	20%	21,24,27,28,18,26,27,25,31,30	31%	-115	-115
Kevon Looney	F	24	-190	H	GS	LAL	14th	pts+reb	19.5	16.8	18.12 - 15.17	16.27 - 17.27	34%	47%	100%	32,20,26,22,24,13,17,12,22,15	22%	-115	-115
Josh Hart	SG	32	-255	H	NY	MIA	5th	pts+reb	20.5	17.7	18.22 - 17.03	18.0 - 17.38	34%	27%	20%	18,16,26,19,9,27,21,14,18,8	50%	-105	-125
Gabe Vincent	PG	26	'+215	A	MIA	NY	21st	pts+reb	15.5	11.7	13.4 - 9.48	11.78 - 11.62	32%	40%	60%	22,22,12,3,16,17,2,9,3,8	23%	-120	-110
Austin Reaves	SG	29	'+160	A	LAL	GS	17th	pts+reb	20.5	16.5	18.2 - 14.42	16.06 - 17.0	28%	53%	40%	17,25,27,19,17,26,18,16,22,24	5%	-115	-115
Kevin Love	PF	19	'+215	A	MIA	NY	6th	pts+reb	15.5	13.7	15.53 - 11.0	14.21 - 13.13	28%	20%	20%	14,27,13,13,7,26,13,2,13,13	0%	-115	-115
