NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	32	-110	A	GS	SAC	29th	pts+reb	14.5	22.1	24.95 - 19.17	20.28 - 23.89	84%	87%	80%	36,17,28,21,9,19,23,19,6,24	92%	-130	'+100
Malcolm Brogdon	PG	26	-425	H	BOS	ATL	8th	pts+reb	17.5	19.1	18.98 - 19.38	19.66 - 18.5	66%	67%	60%	34,22,22,17,16,25,7,21,18,22	62%	-125	-105
Deanthony Melton	SG	27	-365	H	PHI	BKN	27th	pts+reb	11.5	14.2	14.6 - 13.41	13.36 - 15.03	65%	60%	40%	7,0,4,17,23,9,7,14,29,25	70%	-110	-120
Deandre Hunter	SF	31	'+340	A	ATL	BOS	8th	pts+reb	17.5	19.5	19.28 - 19.72	19.29 - 19.68	65%	53%	40%	12,17,18,13,22,20,18,17,17,17	48%	-115	-115
Onyeka Okongwu	PF	23	'+340	A	ATL	BOS	10th	pts+reb	14.5	17.1	17.1 - 17.05	17.15 - 17.0	62%	93%	80%	16,19,18,12,17,19,18,30,20,18	49%	-135	'+105
Tobias Harris	PF	32	-365	H	PHI	BKN	7th	pts+reb	18.5	20.4	20.89 - 19.52	19.65 - 21.14	62%	47%	20%	16,11,9,17,21,15,29,29,23,29	69%	-115	-115
John Collins	PF	29	'+340	A	ATL	BOS	10th	pts+reb	16.5	19.5	20.08 - 18.94	19.06 - 20.0	61%	73%	60%	14,27,26,15,28,7,19,19,23,21	76%	-110	-120
Julius Randle	PF	35	'+170	A	NY	CLE	17th	pts+reb	32.5	35.1	36.0 - 33.91	37.08 - 33.18	61%	40%	20%	8,30,32,21,61,27,34,41,27,33	31%	-110	-120
Saddiq Bey	SF	27	'+340	A	ATL	BOS	8th	pts+reb	15.5	18.6	20.2 - 17.77	17.66 - 19.28	60%	60%	60%	23,13,18,14,22,21,23,21,12,24	57%	-130	'+100
Jordan Poole	SG	30	-110	A	GS	SAC	19th	pts+reb	20.5	23.2	23.66 - 22.61	22.24 - 24.1	60%	53%	60%	25,11,32,19,29,26,31,36,17,7	58%	-120	-110
Trey Lyles	PF	16	-110	H	SAC	GS	21st	pts+reb	10.5	11.6	12.88 - 9.94	9.74 - 13.67	59%	60%	40%	4,23,13,3,6,15,12,16,12,6	55%	-115	-115
Jarrett Allen	C	32	-200	H	CLE	NY	1st	pts+reb	22.5	24.0	25.84 - 20.75	23.15 - 24.89	59%	40%	20%	10,19,22,38,22,26,19,27,10,20	70%	-110	-120
Bogdan Bogdanovic	SG	27	'+340	A	ATL	BOS	5th	pts+reb	14.5	17.0	17.36 - 16.7	18.68 - 15.33	58%	60%	80%	16,11,30,18,15,14,12,13,14,19	0%	-105	-125
Clint Capela	C	26	'+340	A	ATL	BOS	14th	pts+reb	21.5	23.0	22.69 - 23.43	22.74 - 23.29	58%	53%	60%	25,16,17,27,25,12,22,34,34,19	53%	'+100	-130
Royce Oneale	PF	31	'+300	A	BKN	PHI	20th	pts+reb	12.5	13.9	15.0 - 12.5	14.03 - 13.74	57%	53%	40%	11,22,14,6,9,14,11,20,20,10	44%	-115	-115
Malik Monk	SG	22	-110	H	SAC	GS	16th	pts+reb	14.5	16.2	16.64 - 15.4	17.9 - 14.27	56%	60%	80%	4,18,19,22,25,13,9,11,7,18	36%	-120	-110
Dejounte Murray	SG	36	'+340	A	ATL	BOS	5th	pts+reb	24.5	25.7	27.59 - 23.64	25.89 - 25.51	56%	33%	40%	23,20,26,20,32,26,33,15,22,28	78%	-105	-125
Stephen Curry	PG	34	-110	A	GS	SAC	18th	pts+reb	35.5	35.5	36.07 - 34.88	36.07 - 34.88	55%	47%	20%	31,32,39,24,35,47,26,37,25,37	24%	-115	-115
Jonathan Kuminga	PF	20	-110	A	GS	SAC	12th	pts+reb	12.5	13.4	12.66 - 14.34	14.58 - 12.24	54%	67%	80%	22,16,17,10,25,17,6,6,25,20	57%	-105	-125
Trae Young	PG	34	'+340	A	ATL	BOS	11th	pts+reb	28.5	29.2	29.85 - 28.57	27.62 - 30.86	54%	60%	40%	33,30,27,27,10,17,30,17,31,33	59%	-115	-115
Mitchell Robinson	C	26	'+170	A	NY	CLE	5th	pts+reb	17.5	16.8	17.09 - 16.33	16.07 - 17.42	53%	47%	80%	29,30,19,24,8,9,14,18,9,17	42%	-115	-115
Tyrese Maxey	PG	33	-365	H	PHI	BKN	9th	pts+reb	22.5	23.2	22.72 - 24.19	26.1 - 20.37	53%	67%	60%	9,33,13,26,33,44,25,26,27,33	31%	-120	-110
Evan Mobley	PF	34	-200	H	CLE	NY	5th	pts+reb	23.5	25.2	25.62 - 24.42	25.59 - 24.73	53%	60%	40%	11,21,30,21,35,26,42,21,28,25	48%	-110	-120
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb	22.5	24.6	24.7 - 24.58	23.95 - 25.36	53%	53%	20%	20,35,21,17,22,12,32,15,25,27	59%	-120	-110
James Harden	SG	36	-365	H	PHI	BKN	27th	pts+reb	26.5	27.1	27.67 - 25.84	27.36 - 26.85	53%	33%	0%	18,25,13,26,19,12,22,34,20,28	46%	-120	-110
Darius Garland	PG	35	-200	H	CLE	NY	25th	pts+reb	23.5	24.3	23.93 - 24.79	22.89 - 25.74	52%	40%	20%	18,23,23,29,21,14,18,28,17,22	51%	-120	-110
Jayson Tatum	SF	36	-425	H	BOS	ATL	24th	pts+reb	39.5	38.8	40.85 - 34.09	37.34 - 40.42	50%	47%	40%	24,25,50,48,37,41,44,18,46,34	24%	-115	-115
Donte Divincenzo	SG	26	-110	A	GS	SAC	19th	pts+reb	13.5	13.9	14.26 - 13.47	15.12 - 12.92	49%	60%	80%	16,24,22,31,2,20,5,3,17,8	49%	-115	-115
Nic Claxton	C	29	'+300	A	BKN	PHI	3rd	pts+reb	21.5	21.9	22.68 - 20.94	21.23 - 22.57	49%	60%	60%	29,26,15,21,26,28,18,24,20,21	47%	-120	-110
Jaylen Brown	SG	35	-425	H	BOS	ATL	21st	pts+reb	33.5	33.5	32.78 - 35.0	33.47 - 33.49	49%	53%	60%	36,14,35,21,54,34,32,29,33,45	31%	-105	-125
Caris Levert	SG	30	-200	H	CLE	NY	8th	pts+reb	15.5	15.9	15.84 - 16.1	17.08 - 14.81	49%	60%	60%	22,18,19,13,11,15,20,19,27,26	70%	-110	-120
Klay Thompson	SG	33	-110	A	GS	SAC	19th	pts+reb	25.5	26.0	29.37 - 21.9	23.21 - 28.58	49%	47%	60%	25,31,30,33,19,19,27,14,36,15	39%	-120	-110
Kevin Huerter	SG	29	-110	H	SAC	GS	16th	pts+reb	18.5	18.5	18.25 - 18.97	15.89 - 21.27	49%	40%	20%	13,20,14,17,16,21,16,34,38,2	32%	-120	-110
Cameron Johnson	SF	28	'+300	A	BKN	PHI	2nd	pts+reb	19.5	19.9	21.0 - 18.24	20.29 - 19.6	48%	60%	80%	23,20,18,24,22,38,13,26,8,19	36%	-120	-110
Dorian Finney Smith	PF	30	'+300	A	BKN	PHI	20th	pts+reb	12.5	13.1	14.29 - 12.11	13.38 - 12.95	48%	33%	40%	7,24,9,27,11,9,18,9,7,5	60%	-125	-105
Spencer Dinwiddie	PG	34	'+300	A	BKN	PHI	2nd	pts+reb	21.5	20.7	19.88 - 21.68	21.51 - 20.07	48%	47%	20%	13,9,33,21,13,24,5,22,29,24	43%	-115	-115
Draymond Green	PF	31	-110	A	GS	SAC	12th	pts+reb	16.5	15.6	16.07 - 15.09	15.56 - 15.72	47%	47%	20%	12,9,26,13,10,14,19,17,18,15	48%	'+100	-130
Donovan Mitchell	SG	35	-200	H	CLE	NY	8th	pts+reb	34.5	32.5	33.07 - 31.5	33.18 - 31.85	46%	60%	80%	48,46,46,49,27,37,36,26,27,26	25%	-120	-110
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb	27.5	27.6	28.45 - 26.29	27.16 - 27.89	46%	47%	60%	30,52,14,31,25,26,21,27,44,21	21%	-120	-110
Harrison Barnes	SF	32	-110	H	SAC	GS	15th	pts+reb	19.5	19.5	20.77 - 17.62	18.88 - 20.05	46%	40%	20%	17,16,21,16,19,13,11,24,23,24	59%	-110	-120
Quentin Grimes	SG	29	'+170	A	NY	CLE	1st	pts+reb	14.5	14.5	15.1 - 13.63	14.69 - 14.28	45%	67%	100%	23,16,42,29,17,31,23,30,24,5	0%	-125	-105
Kevon Looney	F	23	-110	A	GS	SAC	12th	pts+reb	16.5	16.3	17.41 - 15.05	15.71 - 16.93	45%	53%	40%	12,22,15,20,15,11,10,16,24,21	33%	-125	-105
Marcus Smart	PG	32	-425	H	BOS	ATL	8th	pts+reb	15.5	14.7	14.58 - 14.83	14.58 - 14.75	44%	47%	60%	21,16,14,14,16,7,19,17,11,8	49%	-105	-125
Deaaron Fox	PG	33	-110	H	SAC	GS	24th	pts+reb	31.5	29.2	28.66 - 30.03	29.0 - 29.39	44%	40%	40%	15,33,28,32,28,21,33,20,19,41	22%	-115	-115
Joel Embiid	C	34	-365	H	PHI	BKN	26th	pts+reb	44.5	43.2	43.95 - 41.87	41.73 - 44.47	44%	47%	20%	27,65,37,37,34,38,55,19,53,38	34%	-115	-115
Al Horford	C	30	-425	H	BOS	ATL	18th	pts+reb	15.5	16.0	17.18 - 13.16	14.43 - 17.2	43%	53%	60%	16,19,18,9,15,15,16,17,14,7	62%	-115	-115
Keegan Murray	SF	29	-110	H	SAC	GS	15th	pts+reb	18.5	16.8	18.28 - 14.79	16.73 - 16.95	42%	67%	80%	19,13,20,27,22,23,18,9,24,17	0%	-115	-115
Domantas Sabonis	PF	34	-110	H	SAC	GS	21st	pts+reb	33.5	31.4	32.02 - 30.56	31.68 - 31.18	39%	40%	20%	23,30,28,34,32,27,34,31,36,29	28%	-120	-110
Mikal Bridges	SF	36	'+300	A	BKN	PHI	2nd	pts+reb	31.5	24.8	27.67 - 21.82	24.44 - 25.2	21%	47%	40%	27,29,29,37,46,33,50,30,38,22	0%	-105	-125
