NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Patrick Williams	PF	28	'+185	A	CHI	MIA	8th	pts+reb	11.5	14.1	14.71 - 13.52	13.79 - 14.44	69%	67%	80%	12,4,31,12,17,15,15,3,18,10	65%	-115	-115
Nikola Vucevic	C	33	'+185	A	CHI	MIA	2nd	pts+reb	26.5	28.6	29.78 - 27.52	28.95 - 28.32	63%	67%	80%	27,15,30,32,29,23,29,41,28,6	65%	-115	-115
Demar Derozan	SF	36	'+185	A	CHI	MIA	28th	pts+reb	27.5	29.2	30.16 - 28.22	29.86 - 28.55	57%	47%	40%	30,18,11,25,36,26,26,26,23,7	61%	-105	-125
Max Strus	SG	28	-215	H	MIA	CHI	15th	pts+reb	12.5	14.7	14.83 - 14.51	14.78 - 14.57	56%	40%	40%	8,1,14,15,12,22,0,5,28,12	61%	-110	-120
Tyler Herro	PG	34	-215	H	MIA	CHI	4th	pts+reb	24.5	25.6	23.89 - 27.58	26.26 - 24.88	56%	53%	40%	32,5,28,23,21,18,36,25,25,25	56%	-120	-110
Coby White	PG	23	'+185	A	CHI	MIA	7th	pts+reb	11.5	12.5	12.71 - 12.24	12.74 - 12.22	52%	67%	40%	9,8,31,20,8,25,16,19,8,20	59%	-125	-105
Bam Adebayo	C	34	-215	H	MIA	CHI	4th	pts+reb	28.5	29.5	31.68 - 27.0	30.14 - 28.82	51%	27%	0%	21,7,22,22,20,33,23,22,32,30	55%	-110	-120
Isaiah Joe	SG	19	'+185	A	OKC	MIN	12th	pts+reb	10.5	12.1	12.5 - 11.69	12.26 - 11.95	47%	53%	40%	5,14,19,8,9,16,35,27,3,0	33%	-105	-125
Rudy Gobert	C	30	-215	H	MIN	OKC	22nd	pts+reb	25.5	25.1	25.97 - 24.25	26.34 - 23.76	46%	33%	0%	5,24,25,25,22,32,28,24,23,26	61%	-115	-115
Jaylin Williams	F	18	'+185	A	OKC	MIN	25th	pts+reb	12.5	10.9	12.88 - 9.12	9.97 - 12.24	44%	60%	60%	16,17,9,15,3,13,9,13,8,17	0%	-130	'+100
Luguentz Dort	G	30	'+185	A	OKC	MIN	12th	pts+reb	20.5	18.5	19.54 - 17.53	16.92 - 20.16	44%	53%	60%	32,13,20,22,22,26,23,12,21,9	43%	-110	-120
Karl Anthony Towns	C	33	-215	H	MIN	OKC	22nd	pts+reb	33.5	29.1	29.43 - 28.73	28.86 - 29.27	41%	33%	60%	35,38,36,17,31,33,19,26,10,25	47%	-110	-120
Zach Lavine	SG	36	'+185	A	CHI	MIA	6th	pts+reb	31.5	29.5	31.21 - 27.85	31.54 - 27.71	40%	33%	40%	45,20,18,29,39,26,18,28,34,37	41%	-110	-120
Anthony Edwards	SG	36	-215	H	MIN	OKC	24th	pts+reb	33.5	30.2	31.49 - 28.88	28.21 - 32.08	39%	40%	40%	17,39,28,42,15,31,22,17,8,38	25%	-115	-115
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	MIN	27th	pts+reb	38.5	36.2	37.15 - 35.37	35.62 - 37.07	35%	40%	40%	37,29,37,42,48,33,32,34,38,45	13%	-120	-110
Jalen Williams	F	30	'+185	A	OKC	MIN	25th	pts+reb	20.5	18.5	19.32 - 17.74	16.75 - 20.47	32%	53%	20%	15,10,23,15,20,35,34,28,14,19	0%	-120	-110
Mike Conley	PG	30	-215	H	MIN	OKC	23rd	pts+reb	17.5	14.7	15.48 - 13.97	14.73 - 14.7	28%	53%	80%	27,19,19,15,28,16,18,14,16,28	47%	-120	-110
Jimmy Butler	SF	33	-215	H	MIA	CHI	10th	pts+reb	33.5	28.7	29.8 - 27.4	26.9 - 30.32	28%	40%	40%	25,27,35,38,15,19,39,30,31,31	24%	-115	-115
Kyle Anderson	SF	28	-215	H	MIN	OKC	6th	pts+reb	19.5	14.8	15.26 - 14.38	15.38 - 14.29	28%	47%	40%	17,17,9,21,21,16,19,22,12,19	32%	-105	-125
Josh Giddey	SG	31	'+185	A	OKC	MIN	12th	pts+reb	29.5	24.7	24.91 - 24.45	25.34 - 23.89	22%	20%	20%	40,25,21,25,28,23,41,28,44,21	2%	-120	-110
