NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dangelo Russell	PG	32	-140	H	LAL	GS	22nd	pts+reb	18.5	20.4	20.33 - 20.54	19.53 - 21.13	63%	47%	60%	19,8,22,33,15,18,21,12,23,5	65%	-115	-115
Mitchell Robinson	C	27	'+185	A	NY	MIA	2nd	pts+reb	14.5	16.8	17.32 - 16.04	16.09 - 17.44	60%	53%	60%	19,13,11,21,31,23,14,7,14,29	60%	-125	-105
Dennis Schroder	PG	29	-140	H	LAL	GS	22nd	pts+reb	12.5	14.6	16.05 - 12.5	14.4 - 14.72	57%	33%	60%	16,13,21,6,1,12,8,1,8,25	0%	-125	-105
Bam Adebayo	C	34	-215	H	MIA	NY	1st	pts+reb	26.5	29.1	31.04 - 26.77	29.58 - 28.63	57%	20%	40%	26,36,23,24,30,23,23,23,31,25	62%	-120	-110
Julius Randle	PF	35	'+185	A	NY	MIA	13th	pts+reb	32.5	34.1	34.48 - 33.66	36.05 - 32.28	56%	20%	20%	29,29,37,17,9,19,30,29,8,30	31%	-120	-110
Lebron James	SF	36	-140	H	LAL	GS	11th	pts+reb	35.5	36.8	36.51 - 37.07	37.76 - 35.65	55%	47%	20%	34,36,33,27,25,42,34,40,32,40	59%	-125	-105
Caleb Martin	SF	29	-215	H	MIA	NY	24th	pts+reb	13.5	14.6	15.49 - 13.57	15.07 - 14.15	50%	60%	80%	14,15,30,14,5,21,23,16,18,11	62%	-105	-125
Rj Barrett	SG	34	'+185	A	NY	MIA	4th	pts+reb	25.5	24.8	24.76 - 24.75	23.59 - 25.93	49%	47%	80%	33,28,27,35,25,28,27,17,11,20	44%	-120	-110
Andrew Wiggins	SF	32	'+120	A	GS	LAL	15th	pts+reb	22.5	22.6	25.29 - 19.74	20.91 - 24.17	49%	53%	40%	32,21,21,24,20,24,26,27,27,20	42%	-105	-125
Kyle Lowry	PG	30	-215	H	MIA	NY	19th	pts+reb	14.5	15.1	14.89 - 15.41	14.17 - 16.19	48%	33%	40%	10,20,10,23,11,10,16,9,3,9	56%	-115	-115
Max Strus	SG	28	-215	H	MIA	NY	11th	pts+reb	15.5	14.8	14.96 - 14.52	14.66 - 14.86	44%	33%	80%	17,22,18,10,16,0,12,9,13,37	48%	-115	-115
Anthony Davis	PF	34	-140	H	LAL	GS	23rd	pts+reb	38.5	38.2	40.71 - 34.86	40.83 - 36.06	44%	33%	40%	32,38,53,30,50,23,48,22,34,39	12%	-110	-120
Quentin Grimes	SG	29	'+185	A	NY	MIA	4th	pts+reb	13.5	13.9	14.47 - 13.15	14.34 - 13.5	44%	60%	20%	12,14,6,4,4,7,10,23,16,42	0%	-115	-115
Klay Thompson	SG	33	'+120	A	GS	LAL	12th	pts+reb	26.5	25.6	28.51 - 22.17	23.18 - 27.88	44%	47%	20%	16,14,28,21,24,27,28,18,26,27	35%	-115	-115
Gabe Vincent	PG	26	-215	H	MIA	NY	19th	pts+reb	11.5	11.7	13.16 - 9.89	12.03 - 11.4	43%	47%	60%	10,3,23,22,22,12,3,16,17,2	42%	-125	-105
Austin Reaves	SG	29	-140	H	LAL	GS	17th	pts+reb	18.5	16.7	18.24 - 14.66	16.19 - 17.16	42%	67%	60%	22,23,15,17,25,27,19,17,26,18	18%	-125	-105
Kevin Love	PF	19	-215	H	MIA	NY	6th	pts+reb	13.5	13.5	15.39 - 11.07	13.88 - 13.12	41%	33%	60%	9,13,14,14,27,13,13,7,26,13	0%	-115	-115
Draymond Green	PF	31	'+120	A	GS	LAL	15th	pts+reb	17.5	15.8	16.67 - 14.7	15.67 - 15.88	40%	33%	40%	30,18,10,14,8,25,22,12,13,12	42%	-110	-120
Stephen Curry	PG	35	'+120	A	GS	LAL	29th	pts+reb	38.5	35.8	36.63 - 34.87	36.6 - 34.9	33%	27%	40%	30,41,33,58,33,33,37,42,31,36	17%	-105	-125
Jalen Brunson	PG	35	'+185	A	NY	MIA	5th	pts+reb	32.5	28.1	29.04 - 26.68	27.4 - 28.67	30%	33%	60%	47,36,35,30,27,35,25,25,29,30	11%	-115	-115
Jimmy Butler	SF	34	-215	H	MIA	NY	24th	pts+reb	35.5	29.9	31.86 - 27.38	28.17 - 31.58	20%	40%	60%	26,33,36,50,65,35,28,40,36,25	18%	-120	-110
Gary Payton Ii	SG	16	'+120	A	GS	LAL	12th	pts+reb	14.5	8.6	10.0 - 6.93	10.73 - 7.45	16%	33%	40%	19,18,5,5,3,14,2,19,12,12	0%	-115	-115
