NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Richardson	SG	23	-165	H	NO	LAC	2nd	pts+reb	10.5	13.3	13.1 - 13.44	12.94 - 13.78	67%	33%	40%	6,9,13,14,8,13,8,10,6,21	65%	-110	-120
Luka Doncic	PG	36	-105	A	DAL	MIA	6th	pts+reb	38.5	41.4	44.31 - 38.37	38.12 - 43.83	65%	53%	40%	34,32,52,44,37,18,39,43,46,47	50%	-110	-120
Kyrie Irving	PG	37	-105	A	DAL	MIA	6th	pts+reb	28.5	31.9	33.35 - 30.23	32.93 - 30.97	63%	67%	40%	29,19,22,27,32,44,33,39,34,44	56%	-115	-115
Russell Westbrook	PG	29	'+140	A	LAC	NO	15th	pts+reb	19.5	21.4	20.09 - 22.69	20.62 - 22.16	59%	47%	40%	8,40,17,17,26,23,21,19,24,12	67%	-110	-120
Tim Hardaway Jr	SF	30	-105	A	DAL	MIA	27th	pts+reb	16.5	17.6	19.33 - 15.72	18.62 - 16.65	57%	60%	40%	23,15,20,5,16,7,29,19,28,22	68%	-125	-105
Herbert Jones	SF	29	-165	H	NO	LAC	4th	pts+reb	12.5	13.4	12.25 - 14.42	13.94 - 12.82	51%	47%	40%	13,19,9,10,5,6,17,10,27,20	41%	-110	-120
Tyler Herro	PG	35	-115	H	MIA	DAL	5th	pts+reb	25.5	25.9	24.45 - 27.43	26.31 - 25.42	51%	40%	20%	18,36,25,25,25,22,28,24,19,34	55%	-115	-115
Kawhi Leonard	SF	33	'+140	A	LAC	NO	6th	pts+reb	29.5	29.6	30.97 - 27.39	28.73 - 30.38	50%	47%	20%	15,29,18,38,27,29,38,42,36,44	58%	-125	-105
Cj Mccollum	SG	35	-165	H	NO	LAC	2nd	pts+reb	25.5	25.2	25.46 - 24.89	24.31 - 26.03	49%	47%	20%	23,16,18,29,22,23,32,19,16,27	58%	-105	-125
Ivica Zubac	C	28	'+140	A	LAC	NO	19th	pts+reb	18.5	20.6	21.2 - 19.78	21.0 - 20.14	49%	47%	20%	30,17,18,18,16,16,24,32,35,14	64%	-115	-115
Gabe Vincent	PG	26	-115	H	MIA	DAL	5th	pts+reb	10.5	11.6	13.64 - 9.33	10.63 - 12.45	48%	40%	40%	24,4,8,19,6,4,11,21,15,7	48%	-120	-110
Jimmy Butler	SF	33	-115	H	MIA	DAL	19th	pts+reb	30.5	28.5	29.47 - 27.48	26.62 - 30.25	46%	67%	40%	15,19,39,30,31,31,32,43,38,33	36%	-120	-110
Reggie Bullock	SF	30	-105	A	DAL	MIA	27th	pts+reb	11.5	11.0	11.47 - 10.58	12.24 - 9.78	45%	67%	80%	13,13,9,12,17,10,13,33,10,12	49%	-115	-115
Nicolas Batum	PF	21	'+140	A	LAC	NO	2nd	pts+reb	10.5	10.1	10.95 - 9.06	10.83 - 9.42	43%	27%	60%	3,7,27,14,14,5,4,5,6,6	39%	-110	-120
Brandon Ingram	SF	33	-165	H	NO	LAC	4th	pts+reb	33.5	29.5	32.75 - 26.25	31.05 - 27.61	40%	53%	100%	42,34,35,36,41,36,28,35,28,16	24%	-110	-120
Jonas Valanciunas	C	24	-165	H	NO	LAC	23rd	pts+reb	27.5	24.4	26.08 - 22.68	26.66 - 21.97	39%	47%	60%	27,20,31,30,39,34,33,39,16,23	21%	-110	-120
Trey Murphy Iii	SG	30	-165	H	NO	LAC	2nd	pts+reb	19.5	17.5	20.06 - 15.13	16.36 - 18.83	36%	53%	60%	17,24,18,34,21,20,18,17,23,48	31%	-120	-110
