NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pascal Siakam	PF	37	'+180	A	TOR	PHI	21st	pts+reb	28.5	32.1	33.12 - 31.06	31.0 - 33.06	67%	47%	80%	35,30,37,41,25,37,39,20,16,26	58%	-125	-105
Tobias Harris	PF	33	-210	H	PHI	TOR	13th	pts+reb	18.5	20.7	21.11 - 20.08	19.94 - 21.57	65%	53%	60%	17,21,15,29,29,23,29,23,12,14	71%	-105	-125
Lebron James	SF	35	-105	A	LAL	MIN	19th	pts+reb	34.5	37.6	37.8 - 37.42	39.24 - 35.92	63%	47%	0%	32,27,34,22,27,45,36,33,38,50	59%	-110	-120
Domantas Sabonis	PF	34	-1250	A	SAC	POR	19th	pts+reb	29.5	31.6	32.11 - 30.72	32.06 - 31.11	62%	73%	60%	27,34,31,36,29,23,39,45,31,40	49%	-125	-105
John Collins	PF	30	-110	A	ATL	BKN	9th	pts+reb	17.5	19.5	20.0 - 19.06	19.72 - 19.38	61%	67%	100%	19,19,23,21,23,20,27,11,20,11	76%	-115	-115
Og Anunoby	SF	35	'+180	A	TOR	PHI	2nd	pts+reb	19.5	22.0	23.45 - 20.48	20.03 - 23.78	61%	67%	80%	25,37,20,13,26,17,21,27,33,21	57%	-115	-115
Franz Wagner	SF	32	'+105	A	ORL	WSH	20th	pts+reb	22.5	22.9	22.74 - 22.93	21.66 - 24.08	60%	67%	80%	28,29,19,24,29,24,26,13,25,25	30%	-105	-125
Deaaron Fox	PG	33	-1250	A	SAC	POR	12th	pts+reb	26.5	29.4	28.69 - 30.42	29.39 - 29.32	60%	53%	40%	21,33,20,19,41,14,24,35,43,22	37%	-110	-120
Stephen Curry	PG	34	'+1000	H	GS	SA	22nd	pts+reb	34.5	35.8	36.35 - 35.32	36.85 - 34.71	59%	53%	60%	47,26,37,25,37,24,37,52,30,42	28%	-125	-105
Dillon Brooks	SF	30	-275	H	MEM	LAC	4th	pts+reb	15.5	17.6	16.86 - 18.76	18.91 - 16.31	58%	47%	40%	36,16,8,12,13,21,21,9,22,13	0%	'+100	-130
Jakob Poeltl	C	26	'+180	A	TOR	PHI	3rd	pts+reb	20.5	21.9	23.48 - 21.07	21.83 - 21.97	55%	67%	60%	12,24,15,31,26,25,28,23,27,19	51%	-125	-105
Trae Young	PG	34	-110	A	ATL	BKN	7th	pts+reb	28.5	29.5	29.92 - 29.09	27.97 - 31.12	55%	67%	60%	17,30,17,31,33,13,31,47,38,30	59%	-120	-110
Harrison Barnes	SF	32	-1250	A	SAC	POR	9th	pts+reb	17.5	19.7	21.04 - 17.53	19.11 - 20.18	55%	60%	60%	11,24,23,24,16,22,14,17,20,18	73%	-120	-110
Scottie Barnes	SF	34	'+180	A	TOR	PHI	2nd	pts+reb	21.5	22.4	22.34 - 22.42	21.14 - 23.58	55%	40%	40%	29,18,7,14,27,25,41,25,21,15	51%	-115	-115
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	27th	pts+reb	11.5	12.9	14.29 - 11.76	13.38 - 12.48	55%	40%	20%	11,9,18,9,7,5,7,12,15,16	70%	-115	-115
