NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-365	H	DAL	CHI	3rd	pts+reb	38.5	41.4	44.15 - 38.5	38.29 - 43.7	65%	53%	40%	39,29,52,34,32,52,44,37,18,39	50%	-110	-120
Og Anunoby	SF	35	'+120	A	TOR	BOS	7th	pts+reb	19.5	21.9	23.52 - 20.33	20.18 - 23.78	61%	67%	60%	16,19,30,20,25,37,20,13,26,17	57%	-120	-110
Pascal Siakam	PF	37	'+120	A	TOR	BOS	8th	pts+reb	30.5	32.2	33.49 - 30.91	31.34 - 33.06	59%	53%	80%	39,36,43,18,35,30,37,41,25,37	47%	-115	-115
Stephen Curry	PG	34	-215	A	GS	SAC	17th	pts+reb	35.5	35.7	36.39 - 34.88	36.39 - 34.88	57%	60%	40%	39,24,35,47,26,37,25,37,24,37	24%	-105	-125
Kyrie Irving	PG	37	-365	H	DAL	CHI	3rd	pts+reb	31.5	32.1	33.41 - 30.64	33.13 - 31.1	53%	60%	40%	35,46,26,29,19,22,27,32,44,33	41%	-105	-125
Scottie Barnes	SF	35	'+120	A	TOR	BOS	7th	pts+reb	22.5	22.3	21.62 - 22.92	21.08 - 23.58	52%	47%	60%	26,3,15,38,29,18,7,14,27,25	50%	-115	-115
Fred Vanvleet	SG	36	'+120	A	TOR	BOS	6th	pts+reb	22.5	23.6	24.44 - 22.71	23.09 - 24.06	50%	53%	40%	11,17,25,24,15,32,21,30,27,31	48%	-120	-110
Klay Thompson	SG	33	-215	A	GS	SAC	19th	pts+reb	25.5	26.0	29.44 - 21.9	22.9 - 28.58	49%	53%	60%	30,33,19,19,27,14,36,15,26,18	39%	-115	-115
Draymond Green	PF	31	-215	A	GS	SAC	12th	pts+reb	16.5	15.8	16.36 - 15.09	15.88 - 15.72	48%	53%	40%	26,13,10,14,19,17,18,15,18,16	48%	'+100	-130
Cj Mccollum	SG	35	-315	H	NO	NY	10th	pts+reb	25.5	25.2	25.73 - 24.67	24.31 - 26.03	48%	40%	20%	41,17,20,23,16,18,29,22,23,32	58%	-110	-120
Kevin Porter Jr	SG	34	-130	A	HOU	CHA	7th	pts+reb	24.5	24.4	26.12 - 23.68	23.04 - 25.58	43%	40%	60%	23,23,36,40,26,9,26,24,22,30	34%	-125	-105
Jalen Green	SG	34	-130	A	HOU	CHA	7th	pts+reb	27.5	26.0	31.33 - 24.25	23.23 - 28.44	43%	47%	40%	38,27,33,17,22,31,15,35,23,44	25%	-115	-115
Brandon Ingram	SF	33	-315	H	NO	NY	27th	pts+reb	32.5	29.7	32.95 - 26.38	31.05 - 28.38	42%	53%	60%	30,29,40,42,34,35,36,41,36,28	35%	-120	-110
Herbert Jones	SF	29	-315	H	NO	NY	27th	pts+reb	14.5	13.9	13.37 - 14.44	13.94 - 13.94	41%	53%	80%	42,15,16,13,19,9,10,5,6,17	32%	-105	-125
Trey Murphy Iii	SG	30	-315	H	NO	NY	10th	pts+reb	19.5	17.8	20.45 - 15.23	16.36 - 19.29	38%	60%	60%	32,19,23,17,24,18,34,21,20,18	31%	-125	-105
Kenyon Martin Jr	F	27	-130	A	HOU	CHA	25th	pts+reb	20.5	18.2	18.65 - 18.05	19.05 - 17.39	35%	47%	60%	17,16,21,22,24,17,13,37,16,13	16%	-110	-120
Aaron Nesmith	SF	25	-285	H	IND	DET	25th	pts+reb	16.5	13.9	14.97 - 13.1	12.03 - 15.64	32%	40%	40%	16,20,15,24,5,14,5,15,6,31	26%	-125	-105
Killian Hayes	PG	28	'+240	A	DET	IND	10th	pts+reb	16.5	12.7	12.2 - 12.85	13.42 - 12.05	32%	47%	40%	8,8,22,15,17,17,11,23,17,11	10%	-110	-120
Alperen Sengun	C	28	-130	A	HOU	CHA	30th	pts+reb	27.5	23.7	25.94 - 23.04	22.7 - 24.67	27%	53%	80%	30,33,28,33,16,22,12,33,16,28	14%	-120	-110
Jabari Smith Jr	PF	30	-130	A	HOU	CHA	25th	pts+reb	24.5	20.0	21.84 - 19.38	20.41 - 19.6	25%	47%	40%	29,20,24,24,25,16,28,21,28,12	0%	-115	-115
Jaden Ivey	PG	30	'+240	A	DET	IND	10th	pts+reb	25.5	20.0	18.33 - 20.42	18.69 - 21.28	21%	33%	60%	28,34,17,21,26,40,23,21,15,16	0%	-120	-110
Svi Mykhailiuk	SG	21	'+110	H	CHA	HOU	17th	pts+reb	19.5	11.4	11.29 - 11.5	11.0 - 11.64	18%	20%	60%	22,30,18,23,10,16,17,9,5,3	0%	-125	-105
