NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Patrick Williams	PF	28	'+180	A	CHI	TOR	11th	pts+reb	10.5	14.1	14.78 - 13.52	13.83 - 14.44	73%	67%	80%	4,31,12,17,15,15,3,18,10,13	74%	-120	-110
Gary Trent Jr	SG	32	-210	H	TOR	CHI	15th	pts+reb	14.5	20.0	21.35 - 18.83	18.94 - 21.16	73%	47%	60%	24,12,2,21,22,28,14,2,9,14	71%	-120	-110
Nikola Vucevic	C	33	'+180	A	CHI	TOR	5th	pts+reb	27.5	28.7	29.85 - 27.52	29.0 - 28.32	60%	67%	60%	15,30,32,29,23,29,41,28,6,38	54%	-125	-105
Demar Derozan	SF	36	'+180	A	CHI	TOR	16th	pts+reb	27.5	29.2	30.16 - 28.22	29.86 - 28.55	57%	40%	20%	18,11,25,36,26,26,26,23,7,33	61%	-105	-125
Luguentz Dort	G	30	'+185	A	OKC	NO	8th	pts+reb	18.5	18.3	19.19 - 17.53	16.51 - 20.16	53%	53%	80%	13,20,22,22,26,23,12,21,9,13	57%	-120	-110
Coby White	PG	23	'+180	A	CHI	TOR	4th	pts+reb	11.5	12.5	12.81 - 12.24	12.84 - 12.22	53%	73%	60%	8,31,20,8,25,16,19,8,20,23	59%	-125	-105
Jakob Poeltl	C	26	-210	H	TOR	CHI	6th	pts+reb	20.5	21.5	22.85 - 20.8	21.43 - 21.65	53%	60%	20%	10,10,17,19,25,24,12,24,15,31	51%	-125	-105
Og Anunoby	SF	35	-210	H	TOR	CHI	10th	pts+reb	20.5	21.7	23.52 - 20.0	19.86 - 23.78	52%	53%	20%	9,16,19,30,20,25,37,20,13,26	54%	-105	-125
Scottie Barnes	SF	34	-210	H	TOR	CHI	10th	pts+reb	22.5	22.0	21.32 - 22.59	20.8 - 23.22	51%	47%	20%	10,10,26,3,15,38,29,18,7,14	45%	-125	-105
Pascal Siakam	PF	37	-210	H	TOR	CHI	19th	pts+reb	31.5	32.1	33.49 - 30.67	31.08 - 33.06	49%	53%	60%	22,39,36,43,18,35,30,37,41,25	42%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	CHI	15th	pts+reb	23.5	23.4	24.44 - 22.4	22.77 - 24.06	49%	53%	40%	12,11,17,25,24,15,32,21,30,27	42%	-110	-120
Jaylin Williams	F	18	'+185	A	OKC	NO	4th	pts+reb	11.5	10.8	12.74 - 9.12	9.75 - 12.24	47%	60%	60%	17,9,15,3,13,9,13,8,17,8	0%	-115	-115
Jonas Valanciunas	C	24	-215	H	NO	OKC	21st	pts+reb	25.5	24.3	25.75 - 22.79	26.72 - 21.93	44%	60%	40%	29,20,10,21,35,27,20,31,30,39	29%	-120	-110
Isaiah Joe	SG	19	'+185	A	OKC	NO	8th	pts+reb	12.5	12.2	12.71 - 11.69	12.48 - 11.95	42%	60%	60%	14,19,8,9,16,35,27,3,0,15	28%	-105	-125
Zach Lavine	SG	35	'+180	A	CHI	TOR	11th	pts+reb	30.5	29.3	30.84 - 27.85	31.17 - 27.71	42%	33%	20%	20,18,29,39,26,18,28,34,37,16	41%	-105	-125
Cj Mccollum	SG	35	-215	H	NO	OKC	24th	pts+reb	27.5	25.3	25.79 - 24.76	24.42 - 26.08	39%	33%	60%	28,28,41,17,20,23,16,18,29,22	45%	-115	-115
Patrick Beverley	PG	27	'+180	A	CHI	TOR	4th	pts+reb	10.5	9.9	10.26 - 9.48	10.82 - 8.91	39%	40%	40%	4,13,13,4,9,2,9,14,10,5	80%	'+100	-130
Josh Giddey	SG	31	'+185	A	OKC	NO	8th	pts+reb	26.5	24.5	24.47 - 24.45	24.98 - 23.89	36%	33%	20%	25,21,25,28,23,41,28,44,21,19	8%	-120	-110
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	14th	pts+reb	38.5	36.2	37.15 - 35.37	35.58 - 37.07	35%	47%	40%	29,37,42,48,33,32,34,38,45,32	13%	-110	-120
Herbert Jones	SF	29	-215	H	NO	OKC	7th	pts+reb	15.5	13.9	13.55 - 14.23	13.74 - 14.09	33%	47%	60%	7,19,42,15,16,13,19,9,10,5	27%	-120	-110
Jalen Williams	F	30	'+185	A	OKC	NO	4th	pts+reb	21.5	18.6	19.44 - 17.74	16.79 - 20.47	31%	53%	40%	10,23,15,20,35,34,28,14,19,28	0%	-120	-110
Trey Murphy Iii	SG	31	-215	H	NO	OKC	24th	pts+reb	23.5	18.1	20.79 - 15.45	16.55 - 19.67	24%	40%	60%	24,34,32,19,23,17,24,18,34,21	23%	-110	-120
Brandon Ingram	SF	34	-215	H	NO	OKC	7th	pts+reb	38.5	30.2	32.61 - 27.64	32.04 - 28.23	18%	27%	40%	54,25,30,29,40,42,34,35,36,41	13%	-105	-125
