NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	25	'+265	A	LAC	PHX	11th	pts+reb	11.5	19.7	18.39 - 20.47	19.9 - 19.54	86%	47%	40%	18,13,7,11,8,10,15,10,9,18	74%	-125	-105
Malcolm Brogdon	PG	26	-520	H	BOS	ATL	8th	pts+reb	15.5	19.0	18.79 - 19.38	19.66 - 18.24	71%	73%	80%	10,34,22,22,17,16,25,7,21,18	73%	-105	-125
Caris Levert	SG	30	-210	H	CLE	NY	11th	pts+reb	11.5	15.8	15.84 - 15.7	17.08 - 14.53	69%	87%	80%	4,22,18,19,13,11,15,20,19,27	92%	-120	-110
Onyeka Okongwu	PF	23	'+410	A	ATL	BOS	10th	pts+reb	13.5	17.0	17.1 - 16.82	16.93 - 17.0	65%	87%	60%	8,16,19,18,12,17,19,18,30,20	58%	-125	-105
Deandre Hunter	SF	31	'+410	A	ATL	BOS	8th	pts+reb	17.5	19.4	19.28 - 19.55	19.14 - 19.68	64%	47%	20%	14,12,17,18,13,22,20,18,17,17	48%	-110	-120
Clint Capela	C	26	'+410	A	ATL	BOS	14th	pts+reb	20.5	23.0	22.69 - 23.32	22.66 - 23.29	63%	53%	40%	20,25,16,17,27,25,12,22,34,34	56%	-120	-110
John Collins	PF	29	'+410	A	ATL	BOS	10th	pts+reb	16.5	19.5	20.08 - 18.86	18.97 - 20.0	60%	67%	40%	16,14,27,26,15,28,7,19,19,23	76%	-125	-105
Trae Young	PG	34	'+410	A	ATL	BOS	11th	pts+reb	27.5	29.1	29.85 - 28.31	27.39 - 30.86	60%	53%	40%	19,33,30,27,27,10,17,30,17,31	64%	-115	-115
Julius Randle	PF	35	'+180	A	NY	CLE	18th	pts+reb	32.5	35.0	35.84 - 33.91	36.87 - 33.18	60%	40%	0%	29,8,30,32,21,61,27,34,41,27	31%	-120	-110
Saddiq Bey	SF	27	'+410	A	ATL	BOS	8th	pts+reb	15.5	18.4	20.2 - 17.63	17.44 - 19.28	59%	60%	40%	10,23,13,18,14,22,21,23,21,12	57%	-110	-120
Mitchell Robinson	C	26	'+180	A	NY	CLE	4th	pts+reb	16.5	16.7	17.0 - 16.33	16.0 - 17.42	57%	53%	80%	14,29,30,19,24,8,9,14,18,9	47%	-120	-110
Bogdan Bogdanovic	SG	27	'+410	A	ATL	BOS	6th	pts+reb	14.5	17.0	17.36 - 16.57	18.48 - 15.33	57%	53%	60%	13,16,11,30,18,15,14,12,13,14	0%	-105	-125
Dejounte Murray	SG	36	'+410	A	ATL	BOS	6th	pts+reb	24.5	25.8	27.59 - 23.86	26.05 - 25.51	57%	40%	40%	32,23,20,26,20,32,26,33,15,22	78%	-120	-110
Kevin Durant	PF	35	-320	H	PHX	LAC	25th	pts+reb	35.5	35.7	35.12 - 37.21	36.2 - 35.22	54%	47%	60%	36,36,23,40,34,24,44,29,29,22	43%	-115	-115
Norman Powell	G	26	'+265	A	LAC	PHX	25th	pts+reb	17.5	19.7	21.61 - 17.66	19.68 - 19.73	53%	47%	40%	14,34,29,17,17,14,4,14,9,24	48%	-120	-110
Rj Barrett	SG	33	'+180	A	NY	CLE	1st	pts+reb	22.5	24.5	24.37 - 24.58	23.61 - 25.36	53%	47%	20%	11,20,35,21,17,22,12,32,15,25	59%	-120	-110
Marcus Smart	PG	32	-520	H	BOS	ATL	8th	pts+reb	14.5	14.7	14.66 - 14.83	14.58 - 14.86	52%	47%	60%	18,21,16,14,14,16,7,19,17,11	56%	-130	'+100
Chris Paul	PG	32	-320	H	PHX	LAC	18th	pts+reb	18.5	18.1	19.0 - 17.07	18.38 - 17.9	52%	53%	60%	18,31,24,19,11,22,12,18,21,22	51%	-120	-110
Evan Mobley	PF	34	-210	H	CLE	NY	5th	pts+reb	23.5	25.1	25.62 - 24.25	25.59 - 24.59	52%	53%	20%	19,11,21,30,21,35,26,42,21,28	48%	-125	-105
Deandre Ayton	C	30	-320	H	PHX	LAC	24th	pts+reb	27.5	27.9	28.06 - 27.69	27.94 - 27.82	51%	33%	40%	26,21,30,30,18,13,22,23,24,39	47%	-105	-125
Darius Garland	PG	35	-210	H	CLE	NY	23rd	pts+reb	23.5	24.2	23.93 - 24.53	22.89 - 25.49	51%	33%	20%	17,18,23,23,29,21,14,18,28,17	51%	-110	-120
Jaylen Brown	SG	35	-520	H	BOS	ATL	21st	pts+reb	33.5	33.6	32.96 - 35.0	33.47 - 33.69	50%	53%	60%	41,36,14,35,21,54,34,32,29,33	31%	-125	-105
Jayson Tatum	SF	36	-520	H	BOS	ATL	26th	pts+reb	39.5	38.8	40.75 - 34.09	37.34 - 40.3	49%	47%	40%	36,24,25,50,48,37,41,44,18,46	24%	-120	-110
Jarrett Allen	C	32	-210	H	CLE	NY	1st	pts+reb	24.5	24.1	25.84 - 21.04	23.15 - 24.97	49%	40%	40%	28,10,19,22,38,22,26,19,27,10	62%	-105	-125
Terance Mann	SG	23	'+265	A	LAC	PHX	25th	pts+reb	11.5	12.3	12.48 - 12.08	10.32 - 14.32	47%	47%	40%	14,5,13,10,8,13,13,6,18,11	56%	'+100	-130
Jalen Brunson	PG	34	'+180	A	NY	CLE	1st	pts+reb	27.5	27.6	28.46 - 26.29	27.22 - 27.89	46%	47%	80%	29,30,52,14,31,25,26,21,27,44	21%	-120	-110
Quentin Grimes	SG	29	'+180	A	NY	CLE	1st	pts+reb	14.5	14.4	14.98 - 13.63	14.56 - 14.28	44%	60%	80%	10,23,16,42,29,17,31,23,30,24	0%	-115	-115
Al Horford	C	30	-520	H	BOS	ATL	18th	pts+reb	15.5	16.0	17.13 - 13.16	14.43 - 17.14	42%	47%	60%	15,16,19,18,9,15,15,16,17,14	62%	-115	-115
Eric Gordon	SG	28	'+265	A	LAC	PHX	25th	pts+reb	15.5	14.6	15.72 - 13.91	15.26 - 14.0	41%	47%	40%	20,8,12,14,16,22,18,11,5,22	37%	-110	-120
Devin Booker	SG	34	-320	H	PHX	LAC	2nd	pts+reb	33.5	32.2	32.82 - 31.1	32.12 - 32.24	41%	40%	20%	27,16,34,27,29,32,31,32,40,39	37%	-120	-110
