NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-250	A	PHX	DEN	7th	pts+reb	20.5	27.4	27.36 - 27.52	27.65 - 27.21	80%	73%	60%	16,13,22,32,28,23,27,26,21,30	83%	-115	-115
Jaylen Brown	SG	36	-300	H	BOS	PHI	16th	pts+reb	29.5	33.1	32.69 - 33.92	32.84 - 33.33	71%	53%	40%	26,30,28,29,37,42,35,16,21,41	57%	-120	-110
Tobias Harris	PF	33	'+250	A	PHI	BOS	4th	pts+reb	18.5	20.7	21.45 - 19.34	20.29 - 21.12	63%	53%	60%	16,11,23,23,37,22,32,25,16,11	71%	-125	-105
Bruce Brown	SF	28	'+210	H	DEN	PHX	1st	pts+reb	13.5	15.5	15.12 - 16.2	14.65 - 16.29	61%	73%	60%	8,14,13,19,17,15,9,17,27,37	64%	-120	-110
Kentavious Caldwell Pope	SG	31	'+210	H	DEN	PHX	20th	pts+reb	11.5	13.4	14.59 - 10.81	12.65 - 14.02	61%	33%	40%	11,4,19,12,8,16,11,19,9,7	76%	-130	'+100
Joel Embiid	C	34	'+250	A	PHI	BOS	10th	pts+reb	39.5	42.4	43.21 - 40.96	40.44 - 44.02	60%	33%	40%	47,43,18,24,39,31,27,65,37,37	56%	-120	-110
Michael Porter Jr	SF	29	'+210	H	DEN	PHX	1st	pts+reb	21.5	23.0	24.5 - 20.04	23.26 - 22.77	58%	60%	20%	21,33,9,18,20,34,22,29,30,40	33%	-115	-115
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+reb	18.5	19.2	18.98 - 19.68	19.7 - 18.68	53%	53%	80%	27,18,29,23,19,17,18,18,20,10	57%	-120	-110
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	20th	pts+reb	22.5	23.3	23.16 - 23.61	25.82 - 20.79	53%	60%	40%	22,19,16,27,24,28,36,19,9,33	35%	-120	-110
Aaron Gordon	PF	30	'+210	H	DEN	PHX	1st	pts+reb	20.5	22.5	21.14 - 25.24	24.24 - 21.07	53%	40%	20%	17,16,17,20,21,21,22,18,22,23	42%	-115	-115
Jayson Tatum	SF	37	-300	H	BOS	PHI	2nd	pts+reb	38.5	38.6	40.21 - 34.92	37.65 - 39.54	52%	47%	60%	42,37,14,50,44,27,38,39,39,36	32%	-110	-120
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+reb	15.5	16.2	17.0 - 14.52	15.59 - 16.85	50%	67%	40%	14,19,16,6,9,23,20,13,33,29	49%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	7th	pts+reb	27.5	27.3	28.13 - 25.48	27.69 - 26.97	48%	13%	40%	50,22,22,46,25,26,13,27,18,25	38%	-115	-115
Cameron Payne	PG	20	-250	A	PHX	DEN	13th	pts+reb	11.5	11.8	12.17 - 11.41	10.74 - 13.04	46%	33%	20%	7,7,3,0,14,3,5,2,12,15	49%	-115	-115
Al Horford	C	30	-300	H	BOS	PHI	3rd	pts+reb	15.5	15.8	17.04 - 13.26	14.85 - 16.68	42%	47%	80%	17,24,12,17,22,9,11,12,12,15	62%	-105	-125
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+reb	16.5	15.5	15.33 - 15.73	15.76 - 15.09	42%	60%	80%	24,18,20,15,26,13,23,27,19,18	41%	-105	-125
Jock Landale	C	14	-250	A	PHX	DEN	7th	pts+reb	10.5	10.6	11.24 - 9.86	11.11 - 10.0	42%	47%	60%	13,15,1,6,23,27,3,1,4,23	38%	-155	'+125
Kevin Durant	PF	36	-250	A	PHX	DEN	7th	pts+reb	39.5	36.1	35.83 - 36.87	36.18 - 36.04	36%	33%	60%	47,48,32,37,42,34,31,36,36,23	31%	-120	-110
Devin Booker	SG	35	-250	A	PHX	DEN	5th	pts+reb	37.5	33.7	34.88 - 31.52	33.32 - 34.06	34%	47%	100%	42,53,40,55,39,51,39,27,16,34	15%	-110	-120
Jamal Murray	PG	33	'+210	H	DEN	PHX	23rd	pts+reb	30.5	24.7	26.46 - 21.25	23.88 - 25.4	24%	40%	60%	33,38,14,39,26,24,43,32,2,29	0%	-115	-115
Nikola Jokic	C	34	'+210	H	DEN	PHX	18th	pts+reb	44.5	37.4	37.19 - 37.91	36.65 - 38.13	21%	33%	100%	57,47,55,45,54,31,36,27,24,42	36%	-115	-115
