NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	25	'+575	A	LAC	PHX	8th	pts+reb	11.5	19.3	18.39 - 19.83	19.53 - 19.13	84%	47%	60%	14,9,4,18,13,7,11,8,10,15	74%	-130	'+100
Malcolm Brogdon	PG	26	-900	H	BOS	ATL	9th	pts+reb	17.5	19.0	18.8 - 19.32	19.57 - 18.29	66%	73%	80%	18,18,20,10,34,22,22,17,16,25	62%	-125	-105
Bruce Brown	SF	28	-450	H	DEN	MIN	18th	pts+reb	14.5	15.6	15.09 - 16.57	14.83 - 16.3	60%	80%	80%	17,15,9,17,27,37,10,18,20,24	56%	-125	-105
Onyeka Okongwu	PF	22	'+625	A	ATL	BOS	7th	pts+reb	14.5	16.8	16.91 - 16.67	16.93 - 16.65	60%	73%	40%	10,9,17,8,16,19,18,12,17,19	47%	-125	-105
Kentavious Caldwell Pope	SG	31	-450	H	DEN	MIN	6th	pts+reb	12.5	13.5	14.56 - 11.08	12.92 - 13.95	57%	27%	40%	8,16,11,19,9,7,9,6,19,9	73%	-115	-115
John Collins	PF	29	'+625	A	ATL	BOS	7th	pts+reb	17.5	19.2	19.9 - 18.41	18.76 - 19.56	57%	53%	0%	10,13,11,16,14,27,26,15,28,7	71%	-105	-125
Aaron Gordon	PF	30	-450	H	DEN	MIN	20th	pts+reb	20.5	22.8	21.25 - 26.0	24.72 - 21.21	56%	47%	80%	21,21,22,18,22,23,34,17,16,16	42%	-125	-105
Jaylen Brown	SG	36	-900	H	BOS	ATL	22nd	pts+reb	32.5	33.2	32.76 - 34.14	33.0 - 33.35	55%	60%	60%	35,16,21,41,36,14,35,21,54,34	45%	-110	-120
Deandre Ayton	C	30	-800	H	PHX	LAC	23rd	pts+reb	26.5	27.8	27.9 - 27.69	27.81 - 27.8	54%	40%	40%	28,23,27,26,21,30,30,18,13,22	56%	-125	-105
Clint Capela	C	26	'+625	A	ATL	BOS	10th	pts+reb	21.5	22.7	22.65 - 22.76	22.3 - 23.05	54%	47%	20%	17,21,11,20,25,16,17,27,25,12	53%	-120	-110
Karl Anthony Towns	C	33	'+360	A	MIN	DEN	9th	pts+reb	29.5	29.0	29.94 - 28.22	27.94 - 30.0	53%	47%	40%	28,34,22,21,39,35,38,36,17,31	69%	-110	-120
Al Horford	C	30	-900	H	BOS	ATL	14th	pts+reb	14.5	15.8	16.89 - 13.1	14.23 - 17.0	52%	53%	40%	11,12,12,15,16,19,18,9,15,15	71%	-125	-105
Rudy Gobert	C	30	'+360	A	MIN	DEN	9th	pts+reb	25.5	25.2	26.2 - 24.33	26.22 - 24.22	49%	47%	80%	29,28,27,21,31,5,24,25,25,22	61%	-120	-110
Chris Paul	PG	32	-800	H	PHX	LAC	16th	pts+reb	19.5	18.2	19.08 - 17.07	18.48 - 17.97	49%	53%	60%	23,17,20,18,31,24,19,11,22,12	41%	-110	-120
Ivica Zubac	C	28	'+575	A	LAC	PHX	8th	pts+reb	18.5	20.5	21.47 - 19.31	20.9 - 20.05	48%	40%	20%	13,14,14,27,18,30,21,30,17,18	64%	-110	-120
Nikola Jokic	C	33	-450	H	DEN	MIN	15th	pts+reb	36.5	36.7	36.69 - 36.57	35.77 - 37.49	47%	53%	20%	54,31,36,27,24,42,37,43,39,34	69%	-125	-105
Kevin Durant	PF	36	-800	H	PHX	LAC	25th	pts+reb	36.5	35.7	35.16 - 37.21	36.33 - 35.04	47%	33%	20%	42,34,31,36,36,23,40,34,24,44	43%	-105	-125
