NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarred Vanderbilt	PF	24	-120	A	LAL	MEM	14th	pts+reb	10.5	15.1	14.78 - 15.6	16.45 - 13.95	79%	60%	40%	8,3,16,4,14,8,6,17,15,8	80%	-120	-110
Kyle Lowry	PG	30	'+280	A	MIA	MIL	12th	pts+reb	11.5	15.3	14.72 - 16.08	14.43 - 16.29	67%	47%	40%	3,9,37,1,16,13,10,11,4,18	75%	-115	-115
Dennis Schroder	PG	29	-120	A	LAL	MEM	13th	pts+reb	11.5	15.1	16.56 - 13.17	14.92 - 15.34	65%	60%	40%	8,25,3,21,4,11,11,20,24,17	0%	'+130	-160
Giannis Antetokounmpo	PF	31	-340	H	MIL	MIA	7th	pts+reb	39.5	42.4	44.21 - 37.29	41.32 - 43.36	61%	47%	40%	9,39,47,31,55,40,30,45,35,34	51%	-110	-120
Anthony Edwards	SG	36	'+290	A	MIN	DEN	3rd	pts+reb	28.5	30.0	31.43 - 28.66	28.0 - 32.0	60%	53%	40%	20,29,17,39,28,42,15,31,22,17	40%	-140	'+110
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	8th	pts+reb	28.5	29.1	30.07 - 28.25	28.33 - 29.88	58%	53%	80%	21,39,35,38,36,17,31,33,19,26	71%	-125	-105
Lebron James	SF	35	-120	A	LAL	MEM	14th	pts+reb	35.5	37.2	36.84 - 37.56	38.4 - 35.78	58%	40%	60%	32,40,42,22,41,42,28,28,32,27	54%	-115	-115
Kentavious Caldwell Pope	SG	31	-350	H	DEN	MIN	8th	pts+reb	12.5	13.5	14.6 - 11.21	12.97 - 14.03	58%	27%	20%	19,9,7,9,6,19,9,9,5,21	73%	-110	-120
Nikola Jokic	C	33	-350	H	DEN	MIN	9th	pts+reb	34.5	36.5	36.82 - 35.7	35.36 - 37.53	57%	60%	60%	27,24,42,37,43,39,34,40,36,55	78%	-140	'+110
Dangelo Russell	PG	32	-120	A	LAL	MEM	13th	pts+reb	19.5	20.6	20.32 - 21.03	19.84 - 21.24	55%	47%	40%	23,5,19,27,18,9,13,21,27,19	62%	-115	-115
Grayson Allen	SG	27	-340	H	MIL	MIA	5th	pts+reb	12.5	13.7	14.19 - 12.45	12.74 - 14.61	55%	47%	20%	14,7,4,5,9,17,29,11,4,11	57%	-130	'+100
Bruce Brown	SF	28	-350	H	DEN	MIN	16th	pts+reb	15.5	15.7	15.2 - 16.56	14.77 - 16.48	54%	73%	80%	17,27,37,10,18,20,24,22,16,20	47%	-105	-125
Aaron Gordon	PF	30	-350	H	DEN	MIN	24th	pts+reb	20.5	22.9	21.24 - 26.23	24.97 - 21.18	54%	33%	60%	18,22,23,34,17,16,16,13,14,19	42%	-115	-115
Anthony Davis	PF	34	-120	A	LAL	MEM	14th	pts+reb	37.5	38.4	41.06 - 34.88	41.08 - 36.22	52%	40%	20%	34,39,29,35,28,35,49,55,48,24	19%	-115	-115
Kyle Anderson	SF	28	'+290	A	MIN	DEN	13th	pts+reb	15.5	14.8	15.31 - 14.31	15.29 - 14.36	51%	80%	60%	12,17,17,17,9,21,21,16,19,22	62%	'+100	-130
Jrue Holiday	PG	32	-340	H	MIL	MIA	5th	pts+reb	23.5	24.0	24.52 - 22.61	23.66 - 24.33	50%	33%	40%	23,28,35,21,12,59,11,21,9,11	35%	-115	-115
Rudy Gobert	C	30	'+290	A	MIN	DEN	8th	pts+reb	24.5	25.1	26.12 - 24.16	26.19 - 23.97	49%	47%	40%	21,31,5,24,25,25,22,32,28,24	70%	-105	-125
Michael Porter Jr	SF	29	-350	H	DEN	MIN	16th	pts+reb	23.5	23.1	24.86 - 19.35	22.77 - 23.38	48%	60%	60%	29,30,40,13,21,26,28,37,16,20	25%	-120	-110
Brook Lopez	C	30	-340	H	MIL	MIA	2nd	pts+reb	21.5	22.4	24.14 - 18.0	23.46 - 21.43	47%	67%	40%	14,33,20,27,13,29,38,15,31,13	41%	-115	-115
Bam Adebayo	C	34	'+280	A	MIA	MIL	19th	pts+reb	29.5	29.4	31.5 - 27.0	30.16 - 28.73	44%	33%	20%	31,25,21,7,22,22,20,33,23,22	50%	-110	-120
Rui Hachimura	PF	22	-120	A	LAL	MEM	14th	pts+reb	15.5	14.9	16.04 - 12.67	16.5 - 13.18	40%	33%	60%	35,14,17,16,7,23,32,10,10,6	0%	-125	-105
Mike Conley	PG	30	'+290	A	MIN	DEN	22nd	pts+reb	16.5	14.7	15.53 - 13.91	14.66 - 14.77	38%	53%	80%	12,17,27,19,19,15,28,16,18,14	53%	'+100	-130
