NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	-500	H	BOS	PHI	2nd	pts+reb	16.5	18.9	18.8 - 19.22	19.55 - 18.26	70%	80%	100%	19,17,18,18,20,10,34,22,22,17	65%	-120	-110
Jaylen Brown	SG	36	-500	H	BOS	PHI	16th	pts+reb	30.5	33.4	32.84 - 34.48	33.11 - 33.58	66%	67%	60%	37,42,35,16,21,41,36,14,35,21	53%	-115	-115
Kentavious Caldwell Pope	SG	31	'+160	H	DEN	PHX	24th	pts+reb	11.5	13.4	14.51 - 11.08	12.92 - 13.9	62%	33%	60%	12,8,16,11,19,9,7,9,6,19	76%	-130	'+100
Michael Porter Jr	SF	29	'+160	H	DEN	PHX	1st	pts+reb	21.5	23.1	24.84 - 19.38	23.03 - 23.18	59%	60%	60%	18,20,34,22,29,30,40,13,21,26	33%	-120	-110
Deandre Ayton	C	30	-190	A	PHX	DEN	8th	pts+reb	25.5	27.9	28.0 - 27.69	27.81 - 27.92	56%	53%	80%	32,28,23,27,26,21,30,30,18,13	62%	-110	-120
Marcus Smart	PG	32	-500	H	BOS	PHI	2nd	pts+reb	14.5	15.2	15.17 - 15.35	15.47 - 14.94	54%	67%	80%	26,13,23,27,19,18,21,16,14,14	56%	-120	-110
Bruce Brown	SF	28	'+160	H	DEN	PHX	1st	pts+reb	15.5	15.6	15.16 - 16.57	14.83 - 16.36	54%	73%	60%	19,17,15,9,17,27,37,10,18,20	47%	-115	-115
Chris Paul	PG	32	-190	A	PHX	DEN	18th	pts+reb	18.5	18.2	19.11 - 17.07	18.48 - 18.03	53%	67%	60%	20,23,17,20,18,31,24,19,11,22	51%	-110	-120
Jayson Tatum	SF	37	-500	H	BOS	PHI	2nd	pts+reb	38.5	38.7	40.73 - 34.0	37.56 - 39.92	52%	53%	60%	44,27,38,39,39,36,24,25,50,48	32%	-105	-125
Aaron Gordon	PF	30	'+160	H	DEN	PHX	1st	pts+reb	21.5	22.8	21.22 - 26.0	24.72 - 21.18	49%	33%	20%	20,21,21,22,18,22,23,34,17,16	40%	-115	-115
Kevin Durant	PF	36	-190	A	PHX	DEN	5th	pts+reb	36.5	35.8	35.21 - 37.21	36.33 - 35.12	48%	33%	40%	37,42,34,31,36,36,23,40,34,24	43%	-125	-105
Devin Booker	SG	35	-190	A	PHX	DEN	4th	pts+reb	34.5	33.1	34.21 - 31.1	33.07 - 33.19	41%	47%	80%	55,39,51,39,27,16,34,27,29,32	37%	-120	-110
Nikola Jokic	C	33	'+160	H	DEN	PHX	11th	pts+reb	38.5	36.8	36.85 - 36.57	35.77 - 37.68	41%	53%	40%	45,54,31,36,27,24,42,37,43,39	59%	-125	-105
Al Horford	C	30	-500	H	BOS	PHI	3rd	pts+reb	15.5	15.8	17.0 - 12.9	14.48 - 16.79	41%	40%	20%	22,9,11,12,12,15,16,19,18,9	62%	'+100	-130
Derrick White	PG	28	-500	H	BOS	PHI	2nd	pts+reb	17.5	16.3	16.98 - 14.85	15.55 - 17.11	40%	67%	60%	9,23,20,13,33,29,3,18,21,33	33%	-125	-105
James Harden	SG	36	'+400	A	PHI	BOS	7th	pts+reb	29.5	26.8	27.21 - 25.84	27.22 - 26.46	35%	7%	0%	25,26,13,27,18,25,13,26,19,12	36%	-115	-115
Tobias Harris	PF	32	'+400	A	PHI	BOS	7th	pts+reb	24.5	20.8	21.53 - 19.52	20.15 - 21.51	29%	40%	60%	37,22,32,25,16,11,9,17,21,15	29%	-105	-125
Jamal Murray	PG	33	'+160	H	DEN	PHX	24th	pts+reb	29.5	24.6	26.72 - 19.95	23.1 - 25.69	29%	27%	60%	39,26,24,43,32,2,29,25,24,32	0%	-120	-110
Tyrese Maxey	PG	33	'+400	A	PHI	BOS	19th	pts+reb	28.5	23.5	23.09 - 24.19	26.09 - 20.81	28%	33%	20%	24,28,36,19,9,33,13,26,33,44	13%	-105	-125
