NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarred Vanderbilt	PF	24	-115	A	LAL	MEM	14th	pts+reb	10.5	15.1	14.78 - 15.6	16.45 - 13.95	79%	60%	40%	8,3,16,4,14,8,6,17,15,8	80%	-120	-110
Dennis Schroder	PG	29	-115	A	LAL	MEM	13th	pts+reb	11.5	15.1	16.56 - 13.17	14.92 - 15.34	65%	60%	40%	8,25,3,21,4,11,11,20,24,17	0%	-105	-125
Anthony Edwards	SG	36	'+290	A	MIN	DEN	3rd	pts+reb	28.5	30.0	31.43 - 28.66	28.0 - 32.0	60%	53%	40%	20,29,17,39,28,42,15,31,22,17	40%	-125	-105
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	8th	pts+reb	28.5	29.1	30.07 - 28.25	28.33 - 29.88	58%	53%	80%	21,39,35,38,36,17,31,33,19,26	71%	-125	-105
Lebron James	SF	35	-115	A	LAL	MEM	14th	pts+reb	35.5	37.2	36.84 - 37.56	38.4 - 35.78	58%	40%	60%	32,40,42,22,41,42,28,28,32,27	54%	-115	-115
Kentavious Caldwell Pope	SG	31	-350	H	DEN	MIN	8th	pts+reb	12.5	13.5	14.6 - 11.21	12.97 - 14.03	58%	27%	20%	19,9,7,9,6,19,9,9,5,21	73%	-110	-120
Nikola Jokic	C	33	-350	H	DEN	MIN	9th	pts+reb	34.5	36.5	36.82 - 35.7	35.36 - 37.53	57%	60%	60%	27,24,42,37,43,39,34,40,36,55	78%	-120	-110
Dangelo Russell	PG	32	-115	A	LAL	MEM	13th	pts+reb	19.5	20.6	20.32 - 21.03	19.84 - 21.24	55%	47%	40%	23,5,19,27,18,9,13,21,27,19	62%	-115	-115
Bruce Brown	SF	28	-350	H	DEN	MIN	16th	pts+reb	15.5	15.7	15.2 - 16.56	14.77 - 16.48	54%	73%	80%	17,27,37,10,18,20,24,22,16,20	47%	-105	-125
Aaron Gordon	PF	30	-350	H	DEN	MIN	24th	pts+reb	20.5	22.9	21.24 - 26.23	24.97 - 21.18	54%	33%	60%	18,22,23,34,17,16,16,13,14,19	42%	-115	-115
Anthony Davis	PF	34	-115	A	LAL	MEM	14th	pts+reb	37.5	38.4	41.06 - 34.88	41.08 - 36.22	52%	40%	20%	34,39,29,35,28,35,49,55,48,24	19%	-115	-115
Rudy Gobert	C	30	'+290	A	MIN	DEN	8th	pts+reb	24.5	25.1	26.12 - 24.16	26.19 - 23.97	49%	47%	40%	21,31,5,24,25,25,22,32,28,24	70%	-105	-125
Grayson Allen	SG	27	-240	H	MIL	MIA	5th	pts+reb	13.5	13.7	14.19 - 12.45	12.74 - 14.61	49%	47%	20%	14,7,4,5,9,17,29,11,4,11	49%	-125	-105
Michael Porter Jr	SF	29	-350	H	DEN	MIN	16th	pts+reb	23.5	23.1	24.86 - 19.35	22.77 - 23.38	48%	60%	60%	29,30,40,13,21,26,28,37,16,20	25%	-120	-110
Brook Lopez	C	30	-240	H	MIL	MIA	2nd	pts+reb	22.5	22.4	24.14 - 18.0	23.46 - 21.43	46%	67%	40%	14,33,20,27,13,29,38,15,31,13	31%	-115	-115
Bam Adebayo	C	34	'+200	A	MIA	MIL	19th	pts+reb	29.5	29.4	31.5 - 27.0	30.16 - 28.73	44%	33%	20%	31,25,21,7,22,22,20,33,23,22	50%	-110	-120
Dillon Brooks	SF	30	-105	H	MEM	LAL	19th	pts+reb	18.5	17.7	16.8 - 19.18	19.11 - 16.37	41%	40%	40%	19,15,31,18,16,36,16,8,12,13	0%	-115	-115
Rui Hachimura	PF	22	-115	A	LAL	MEM	14th	pts+reb	15.5	14.9	16.04 - 12.67	16.5 - 13.18	40%	33%	60%	35,14,17,16,7,23,32,10,10,6	0%	-125	-105
Mike Conley	PG	30	'+290	A	MIN	DEN	22nd	pts+reb	16.5	14.7	15.53 - 13.91	14.66 - 14.77	38%	53%	80%	12,17,27,19,19,15,28,16,18,14	53%	-110	-120
Jrue Holiday	PG	32	-240	H	MIL	MIA	5th	pts+reb	25.5	24.0	24.52 - 22.61	23.66 - 24.33	38%	33%	40%	23,28,35,21,12,59,11,21,9,11	29%	-120	-110
Jamal Murray	PG	32	-350	H	DEN	MIN	28th	pts+reb	26.5	24.0	26.14 - 19.67	22.96 - 24.86	38%	33%	40%	32,2,29,25,24,32,23,26,29,25	0%	-120	-110
Gabe Vincent	PG	25	'+200	A	MIA	MIL	12th	pts+reb	12.5	11.5	13.26 - 9.28	11.06 - 11.84	38%	33%	20%	17,2,9,3,8,7,25,13,24,4	33%	-110	-120
Max Strus	SG	28	'+200	A	MIA	MIL	23rd	pts+reb	16.5	14.9	15.3 - 14.51	14.74 - 15.12	37%	27%	20%	13,37,8,1,14,15,12,22,0,5	42%	-125	-105
Xavier Tillman	F	19	-105	H	MEM	LAL	16th	pts+reb	14.5	12.0	11.57 - 12.64	11.93 - 11.97	35%	47%	40%	5,15,4,14,22,25,29,23,12,6	22%	-125	-105
Desmond Bane	SG	31	-105	H	MEM	LAL	12th	pts+reb	29.5	26.5	27.84 - 24.14	26.97 - 26.1	34%	27%	20%	27,24,28,37,26,25,35,28,29,23	23%	-105	-125
Austin Reaves	SG	29	-115	A	LAL	MEM	22nd	pts+reb	19.5	16.2	17.97 - 13.97	15.75 - 16.65	32%	67%	60%	26,18,16,22,24,31,19,21,21,16	11%	-120	-110
Jaren Jackson Jr	PF	28	-105	H	MEM	LAL	16th	pts+reb	30.5	25.5	26.07 - 24.61	25.3 - 25.76	27%	60%	80%	36,40,49,24,39,17,26,23,25,47	0%	-110	-120
Jimmy Butler	SF	33	'+200	A	MIA	MIL	9th	pts+reb	34.5	29.0	30.24 - 27.4	27.31 - 30.49	24%	47%	60%	40,36,25,27,35,38,15,19,39,30	18%	-105	-125
Khris Middleton	SF	24	-240	H	MIL	MIA	30th	pts+reb	29.5	20.0	21.04 - 17.0	19.71 - 20.15	12%	20%	40%	42,1,22,18,42,21,22,28,17,34	2%	-110	-120
