NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-150	H	PHX	DEN	7th	pts+reb	21.5	27.4	27.36 - 27.38	27.53 - 27.21	75%	67%	60%	23,16,13,22,32,28,23,27,26,21	81%	-120	-110
Deanthony Melton	SG	27	'+120	H	PHI	BOS	7th	pts+reb	10.5	13.9	14.21 - 13.38	13.25 - 14.64	71%	47%	40%	8,2,22,4,18,17,15,11,9,7	79%	-105	-125
Kentavious Caldwell Pope	SG	31	'+130	A	DEN	PHX	20th	pts+reb	11.5	13.4	14.58 - 10.81	12.65 - 14.02	62%	40%	60%	14,11,4,19,12,8,16,11,19,9	76%	-125	-105
Jaylen Brown	SG	36	-140	A	BOS	PHI	16th	pts+reb	30.5	33.1	32.69 - 33.77	32.84 - 33.24	62%	40%	0%	30,26,30,28,29,37,42,35,16,21	53%	-120	-110
Tobias Harris	PF	33	'+120	H	PHI	BOS	2nd	pts+reb	19.5	20.8	21.56 - 19.34	20.45 - 21.12	58%	53%	60%	27,16,11,23,23,37,22,32,25,16	66%	-125	-105
Bruce Brown	SF	28	'+130	A	DEN	PHX	1st	pts+reb	14.5	15.7	15.37 - 16.2	14.65 - 16.59	58%	67%	40%	30,8,14,13,19,17,15,9,17,27	56%	-105	-125
Derrick White	PG	28	-140	A	BOS	PHI	2nd	pts+reb	14.5	16.2	17.0 - 14.43	15.59 - 16.74	56%	60%	40%	12,14,19,16,6,9,23,20,13,33	54%	-125	-105
Michael Porter Jr	SF	29	'+130	A	DEN	PHX	1st	pts+reb	22.5	23.1	24.55 - 20.04	23.26 - 22.89	54%	53%	40%	27,21,33,9,18,20,34,22,29,30	25%	-120	-110
Al Horford	C	30	-140	A	BOS	PHI	3rd	pts+reb	14.5	15.7	17.04 - 12.92	14.85 - 16.39	53%	53%	60%	5,17,24,12,17,22,9,11,12,12	71%	'+100	-130
Malcolm Brogdon	PG	26	-140	A	BOS	PHI	2nd	pts+reb	18.5	19.1	18.98 - 19.31	19.7 - 18.45	53%	53%	60%	10,27,18,29,23,19,17,18,18,20	57%	-105	-125
Aaron Gordon	PF	30	'+130	A	DEN	PHX	1st	pts+reb	20.5	22.4	21.04 - 25.24	24.24 - 20.95	53%	40%	0%	16,17,16,17,20,21,21,22,18,22	42%	-105	-125
Joel Embiid	C	34	'+120	H	PHI	BOS	11th	pts+reb	41.5	42.4	43.15 - 40.96	40.42 - 44.02	52%	27%	40%	40,47,43,18,24,39,31,27,65,37	45%	-110	-120
Tyrese Maxey	PG	34	'+120	H	PHI	BOS	19th	pts+reb	23.5	23.5	23.46 - 23.61	26.14 - 20.79	52%	60%	40%	37,22,19,16,27,24,28,36,19,9	28%	-115	-115
James Harden	SG	36	'+120	H	PHI	BOS	7th	pts+reb	26.5	27.3	28.07 - 25.48	27.6 - 26.97	51%	20%	40%	25,50,22,22,46,25,26,13,27,18	46%	-125	-105
Jayson Tatum	SF	37	-140	A	BOS	PHI	3rd	pts+reb	39.5	38.7	40.21 - 35.33	37.65 - 39.69	48%	40%	60%	46,42,37,14,50,44,27,38,39,39	29%	-115	-115
Marcus Smart	PG	32	-140	A	BOS	PHI	2nd	pts+reb	16.5	15.5	15.33 - 15.78	15.76 - 15.15	43%	67%	80%	17,24,18,20,15,26,13,23,27,19	41%	-115	-115
Kevin Durant	PF	36	-150	H	PHX	DEN	7th	pts+reb	39.5	36.1	35.83 - 36.88	36.21 - 36.04	36%	33%	40%	37,47,48,32,37,42,34,31,36,36	31%	-115	-115
Devin Booker	SG	35	-150	H	PHX	DEN	5th	pts+reb	36.5	33.7	34.88 - 31.64	33.34 - 34.06	35%	47%	80%	34,42,53,40,55,39,51,39,27,16	24%	-120	-110
Jamal Murray	PG	33	'+130	A	DEN	PHX	24th	pts+reb	28.5	24.7	26.41 - 21.25	23.88 - 25.37	34%	47%	60%	24,33,38,14,39,26,24,43,32,2	0%	-125	-105
Nikola Jokic	C	34	'+130	A	DEN	PHX	18th	pts+reb	42.5	37.5	37.28 - 37.91	36.65 - 38.23	30%	40%	80%	42,57,47,55,45,54,31,36,27,24	45%	-120	-110
