NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kentavious Caldwell Pope	SG	31	-260	H	DEN	NO	10th	pts+reb	11.5	13.7	14.66 - 11.41	13.09 - 14.22	65%	33%	20%	6,19,9,9,5,21,5,11,15,7	76%	-120	-110
Jayson Tatum	SF	37	'+115	A	BOS	MIL	8th	pts+reb	37.5	39.0	40.86 - 34.52	37.39 - 40.62	61%	47%	60%	37,41,44,18,46,34,30,49,37,51	38%	-115	-115
Cj Mccollum	SG	35	'+220	A	NO	DEN	4th	pts+reb	23.5	25.2	25.53 - 24.89	24.35 - 26.03	57%	47%	20%	16,18,29,22,23,32,19,16,27,33	67%	-115	-115
Grayson Allen	SG	27	-135	H	MIL	BOS	8th	pts+reb	12.5	13.9	14.33 - 12.83	12.74 - 15.14	56%	47%	40%	5,9,17,29,11,4,11,15,26,8	57%	-105	-125
Jaylen Brown	SG	36	'+115	A	BOS	MIL	22nd	pts+reb	32.5	33.7	33.09 - 35.0	33.42 - 34.0	55%	53%	40%	21,54,34,32,29,33,45,48,29,14	45%	-125	-105
Herbert Jones	SF	29	'+220	A	NO	DEN	9th	pts+reb	11.5	13.4	12.22 - 14.42	13.97 - 12.82	55%	53%	20%	19,9,10,5,6,17,10,27,20,6	51%	-130	'+100
Aaron Gordon	PF	30	-260	H	DEN	NO	3rd	pts+reb	20.5	22.9	21.27 - 26.53	24.75 - 21.34	54%	27%	0%	16,16,13,14,19,23,19,17,20,26	42%	-120	-110
Al Horford	C	30	'+115	A	BOS	MIL	16th	pts+reb	14.5	15.9	17.19 - 12.83	14.12 - 17.24	52%	60%	80%	9,15,15,16,17,14,7,13,23,34	71%	-120	-110
Giannis Antetokounmpo	PF	32	-135	H	MIL	BOS	7th	pts+reb	43.5	43.1	44.27 - 39.6	41.4 - 44.8	52%	47%	40%	55,40,30,45,35,34,47,58,33,47	38%	-110	-120
Jrue Holiday	PG	32	-135	H	MIL	BOS	16th	pts+reb	22.5	24.0	24.3 - 23.25	23.29 - 24.75	51%	40%	20%	59,11,21,9,11,26,18,17,27,14	42%	-110	-120
Marcus Smart	PG	32	'+115	A	BOS	MIL	15th	pts+reb	14.5	14.5	14.56 - 14.47	14.39 - 14.7	50%	40%	60%	14,16,7,19,17,11,8,12,10,14	56%	-110	-120
Michael Porter Jr	SF	29	-260	H	DEN	NO	6th	pts+reb	23.5	22.7	24.38 - 19.11	22.52 - 22.97	47%	53%	60%	21,26,28,37,16,20,29,26,8,17	25%	-115	-115
Brook Lopez	C	30	-135	H	MIL	BOS	12th	pts+reb	22.5	22.5	24.0 - 18.45	23.55 - 21.39	46%	73%	60%	29,38,15,31,13,31,31,31,26,34	31%	-115	-115
Jonas Valanciunas	C	24	'+220	A	NO	DEN	10th	pts+reb	25.5	24.3	26.06 - 22.68	26.65 - 21.97	44%	47%	80%	20,31,30,39,34,33,39,16,23,17	29%	-110	-120
Trey Murphy Iii	SG	30	'+220	A	NO	DEN	4th	pts+reb	18.5	17.5	20.14 - 15.13	16.34 - 18.83	42%	60%	80%	24,18,34,21,20,18,17,23,48,19	35%	-115	-115
Brandon Ingram	SF	33	'+220	A	NO	DEN	9th	pts+reb	31.5	29.2	32.26 - 26.25	30.52 - 27.61	41%	53%	100%	34,35,36,41,36,28,35,28,16,27	41%	-115	-115
Jamal Murray	PG	33	-260	H	DEN	NO	13th	pts+reb	26.5	24.2	25.93 - 20.32	23.74 - 24.53	38%	33%	40%	24,32,23,26,29,25,16,19,30,13	0%	-110	-120
Khris Middleton	SF	24	-135	H	MIL	BOS	11th	pts+reb	23.5	19.9	21.87 - 13.29	19.71 - 20.0	27%	40%	40%	42,21,22,28,17,34,22,18,28,9	11%	-105	-125
