NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Grayson Allen	SG	27	-190	H	MIL	PHI	18th	pts+reb	10.5	13.8	14.33 - 12.37	12.74 - 14.83	73%	60%	40%	4,5,9,17,29,11,4,11,15,26	69%	-125	-105
Lebron James	SF	35	-625	A	LAL	HOU	25th	pts+reb	32.5	37.4	37.42 - 37.42	38.81 - 35.92	68%	53%	20%	28,32,27,34,22,27,45,36,33,38	67%	-120	-110
Tobias Harris	PF	33	'+160	A	PHI	MIL	9th	pts+reb	18.5	20.7	21.11 - 20.08	19.94 - 21.57	65%	53%	60%	17,21,15,29,29,23,29,23,12,14	71%	-110	-120
Kevin Durant	PF	35	'+170	A	PHX	OKC	28th	pts+reb	32.5	35.9	35.32 - 37.31	36.04 - 35.75	64%	47%	40%	34,24,44,29,29,22,43,48,28,28	60%	-125	-105
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts+reb	20.5	23.8	24.3 - 22.59	23.29 - 24.36	64%	47%	40%	12,59,11,21,9,11,26,18,17,27	55%	-115	-115
Deandre Ayton	C	30	'+170	A	PHX	OKC	21st	pts+reb	24.5	28.0	28.15 - 27.74	27.88 - 28.03	61%	47%	0%	18,13,22,23,24,39,34,20,25,10	69%	-110	-120
Nikola Vucevic	C	33	'+120	H	CHI	MEM	13th	pts+reb	27.5	28.8	30.43 - 27.38	28.9 - 28.79	60%	60%	80%	29,41,28,6,38,13,33,23,32,34	54%	-115	-115
Stephen Curry	PG	34	'+110	A	GS	DEN	22nd	pts+reb	34.5	35.8	36.3 - 35.32	36.85 - 34.72	60%	60%	60%	35,47,26,37,25,37,24,37,52,30	28%	-120	-110
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb	30.5	32.4	32.05 - 33.1	31.07 - 33.67	60%	47%	20%	15,40,30,20,21,31,27,49,30,18	52%	-115	-115
Dillon Brooks	SF	30	-140	A	MEM	CHI	12th	pts+reb	15.5	17.5	16.84 - 18.76	18.91 - 16.3	59%	53%	60%	16,36,16,8,12,13,21,21,9,22	0%	-110	-120
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	5th	pts+reb	13.5	15.8	15.9 - 15.65	17.32 - 14.44	58%	40%	60%	17,15,8,11,17,12,11,23,12,7	51%	-110	-120
Klay Thompson	SG	33	'+110	A	GS	DEN	3rd	pts+reb	23.5	25.9	29.44 - 21.63	22.67 - 28.58	58%	60%	40%	33,19,19,27,14,36,15,26,18,43	50%	-115	-115
Pascal Siakam	PF	37	-850	A	TOR	CHA	21st	pts+reb	30.5	31.9	33.12 - 30.68	30.59 - 33.06	57%	33%	60%	18,35,30,37,41,25,37,39,20,16	47%	-120	-110
Draymond Green	PF	31	'+110	A	GS	DEN	1st	pts+reb	15.5	15.7	16.11 - 15.16	15.97 - 15.45	57%	60%	60%	10,14,19,17,18,15,18,16,10,18	52%	-115	-115
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts+reb	19.5	21.0	20.83 - 21.13	20.17 - 21.58	57%	47%	40%	13,21,27,19,13,19,22,38,33,6	62%	-120	-110
James Harden	SG	36	'+160	A	PHI	MIL	22nd	pts+reb	26.5	27.5	27.74 - 27.06	27.96 - 27.19	56%	47%	20%	26,19,12,22,34,20,28,23,47,31	46%	-120	-110
Harrison Barnes	SF	32	'+900	H	SAC	SA	16th	pts+reb	17.5	19.6	20.87 - 17.53	18.95 - 20.18	55%	53%	60%	13,11,24,23,24,16,22,14,17,20	73%	-125	-105
Chris Paul	PG	31	'+170	A	PHX	OKC	25th	pts+reb	17.5	17.8	18.43 - 17.04	18.36 - 17.21	55%	53%	60%	11,22,12,18,21,22,20,18,15,16	53%	-105	-125
Mitchell Robinson	C	26	'+360	H	NY	WSH	20th	pts+reb	16.5	16.3	16.64 - 15.78	15.56 - 16.97	55%	53%	40%	24,8,9,14,18,9,17,6,9,20	47%	-105	-125
Deaaron Fox	PG	33	'+900	H	SAC	SA	26th	pts+reb	28.5	29.3	28.67 - 30.42	29.34 - 29.32	55%	40%	20%	28,21,33,20,19,41,14,24,35,43	28%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	16th	pts+reb	23.5	24.5	25.77 - 22.1	23.37 - 25.5	54%	67%	60%	17,26,23,25,47,32,38,33,34,12	0%	-120	-110
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	19th	pts+reb	41.5	42.9	44.27 - 39.06	41.4 - 44.35	54%	40%	40%	31,55,40,30,45,35,34,47,58,33	44%	-115	-115
Joel Embiid	C	34	'+160	A	PHI	MIL	15th	pts+reb	42.5	43.2	43.45 - 42.81	41.9 - 44.38	54%	53%	20%	37,34,38,55,19,53,38,51,54,42	40%	-110	-120
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb	28.5	29.6	30.34 - 28.8	30.4 - 28.74	54%	40%	0%	26,26,26,23,7,33,29,63,36,34	61%	-105	-125
Luguentz Dort	G	30	-200	H	OKC	PHX	26th	pts+reb	18.5	18.3	19.37 - 17.33	16.51 - 20.11	52%	47%	80%	22,26,23,12,21,9,13,23,18,33	57%	-115	-115
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	pts+reb	31.5	31.6	32.11 - 30.72	32.05 - 31.11	52%	53%	60%	32,27,34,31,36,29,23,39,45,31	39%	-125	-105
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	16th	pts+reb	36.5	36.2	37.41 - 35.12	35.72 - 36.9	52%	53%	40%	48,33,32,34,38,45,32,42,41,36	17%	-105	-125
Kevin Huerter	SG	29	'+900	H	SAC	SA	28th	pts+reb	18.5	18.7	18.35 - 19.21	15.91 - 21.39	51%	47%	60%	16,21,16,34,38,2,18,29,11,17	32%	-120	-110
Alperen Sengun	C	28	'+470	H	HOU	LAL	17th	pts+reb	22.5	23.5	25.67 - 22.86	22.7 - 24.26	51%	47%	40%	28,33,16,22,12,33,16,28,22,15	39%	-120	-110
Desmond Bane	SG	31	-140	A	MEM	CHI	15th	pts+reb	25.5	26.4	27.69 - 23.67	27.08 - 25.68	50%	53%	60%	25,35,28,29,23,23,30,29,15,31	40%	-110	-120
Jalen Green	SG	34	'+470	H	HOU	LAL	13th	pts+reb	26.5	25.8	30.94 - 24.2	23.23 - 28.22	50%	60%	40%	33,17,22,31,15,35,23,44,32,17	25%	-110	-120
Brook Lopez	C	30	-190	H	MIL	PHI	3rd	pts+reb	21.5	22.4	24.0 - 18.19	23.55 - 21.16	47%	67%	60%	13,29,38,15,31,13,31,31,31,26	41%	-105	-125
Og Anunoby	SF	35	-850	A	TOR	CHA	29th	pts+reb	21.5	21.9	23.45 - 20.47	20.03 - 23.78	46%	47%	40%	20,25,37,20,13,26,17,21,27,33	52%	-105	-125
