NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts+reb	38.5	41.4	44.15 - 38.5	38.29 - 43.7	65%	53%	40%	39,29,52,34,32,52,44,37,18,39	50%	-110	-120
Dejounte Murray	SG	36	-520	H	ATL	PHI	18th	pts+reb	23.5	25.8	27.71 - 23.74	25.97 - 25.66	62%	40%	80%	26,20,32,26,33,15,22,28,17,16	81%	-125	-105
Og Anunoby	SF	35	-105	A	TOR	BOS	7th	pts+reb	19.5	21.9	23.52 - 20.33	20.18 - 23.78	61%	67%	60%	16,19,30,20,25,37,20,13,26,17	57%	-120	-110
John Collins	PF	30	-520	H	ATL	PHI	17th	pts+reb	17.5	19.5	20.24 - 18.7	19.21 - 19.81	60%	73%	60%	26,15,28,7,19,19,23,21,23,20	76%	-115	-115
Pascal Siakam	PF	37	-105	A	TOR	BOS	8th	pts+reb	30.5	32.2	33.49 - 30.91	31.34 - 33.06	59%	53%	80%	39,36,43,18,35,30,37,41,25,37	47%	-115	-115
Stephen Curry	PG	34	-380	A	GS	SAC	17th	pts+reb	35.5	35.7	36.39 - 34.88	36.39 - 34.88	57%	60%	40%	39,24,35,47,26,37,25,37,24,37	24%	-105	-125
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	11th	pts+reb	17.5	17.9	19.57 - 16.09	18.81 - 16.97	55%	60%	60%	28,7,37,23,15,20,5,16,7,29	58%	-110	-120
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts+reb	30.5	32.1	33.41 - 30.64	33.13 - 31.1	55%	60%	40%	35,46,26,29,19,22,27,32,44,33	44%	-120	-110
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts+reb	22.5	24.3	25.9 - 22.63	26.66 - 21.97	53%	60%	40%	10,21,35,27,20,31,30,39,34,33	55%	-120	-110
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts+reb	28.5	29.2	29.76 - 28.53	27.47 - 30.89	53%	53%	20%	27,27,10,17,30,17,31,33,13,31	59%	-105	-125
Scottie Barnes	SF	35	-105	A	TOR	BOS	7th	pts+reb	22.5	22.3	21.62 - 22.92	21.08 - 23.58	52%	47%	60%	26,3,15,38,29,18,7,14,27,25	50%	-115	-115
Fred Vanvleet	SG	36	-105	A	TOR	BOS	6th	pts+reb	22.5	23.6	24.44 - 22.71	23.09 - 24.06	50%	53%	40%	11,17,25,24,15,32,21,30,27,31	48%	-120	-110
Clint Capela	C	26	-520	H	ATL	PHI	3rd	pts+reb	22.5	23.1	22.63 - 23.69	22.67 - 23.5	50%	40%	40%	17,27,25,12,22,34,34,19,28,27	47%	-120	-110
Klay Thompson	SG	33	-380	A	GS	SAC	19th	pts+reb	25.5	26.0	29.44 - 21.9	22.9 - 28.58	49%	53%	60%	30,33,19,19,27,14,36,15,26,18	39%	-115	-115
Jakob Poeltl	C	26	-105	A	TOR	BOS	14th	pts+reb	21.5	21.9	23.36 - 21.04	21.76 - 21.97	49%	67%	40%	17,19,25,24,12,24,15,31,26,25	42%	-105	-125
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	15th	pts+reb	12.5	13.2	14.53 - 12.11	13.38 - 13.11	49%	33%	40%	24,9,27,11,9,18,9,7,5,7	60%	-125	-105
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	7th	pts+reb	21.5	20.8	20.05 - 21.68	21.51 - 20.24	49%	53%	40%	9,33,21,13,24,5,22,29,24,10	43%	-110	-120
Nic Claxton	C	29	-975	H	BKN	ORL	13th	pts+reb	22.5	21.8	22.52 - 20.94	21.23 - 22.39	48%	60%	60%	26,15,21,26,28,18,24,20,21,27	36%	-115	-115
Draymond Green	PF	31	-380	A	GS	SAC	12th	pts+reb	16.5	15.8	16.36 - 15.09	15.88 - 15.72	48%	53%	40%	26,13,10,14,19,17,18,15,18,16	48%	'+100	-130
Cj Mccollum	SG	35	-350	H	NO	NY	10th	pts+reb	25.5	25.2	25.73 - 24.67	24.31 - 26.03	48%	40%	20%	41,17,20,23,16,18,29,22,23,32	58%	-110	-120
Donte Divincenzo	SG	26	-380	A	GS	SAC	19th	pts+reb	13.5	13.8	13.97 - 13.47	14.81 - 12.92	47%	47%	60%	22,31,2,20,5,3,17,8,8,21	49%	-115	-115
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	7th	pts+reb	24.5	24.4	26.12 - 23.68	23.04 - 25.58	43%	40%	60%	23,23,36,40,26,9,26,24,22,30	34%	-125	-105
Jalen Green	SG	34	-180	A	HOU	CHA	7th	pts+reb	27.5	26.0	31.33 - 24.25	23.23 - 28.44	43%	47%	40%	38,27,33,17,22,31,15,35,23,44	25%	-115	-115
Brandon Ingram	SF	33	-350	H	NO	NY	27th	pts+reb	32.5	29.7	32.95 - 26.38	31.05 - 28.38	42%	53%	60%	30,29,40,42,34,35,36,41,36,28	35%	-120	-110
Herbert Jones	SF	29	-350	H	NO	NY	27th	pts+reb	14.5	13.9	13.37 - 14.44	13.94 - 13.94	41%	53%	80%	42,15,16,13,19,9,10,5,6,17	32%	-105	-125
Cameron Johnson	SF	28	-975	H	BKN	ORL	22nd	pts+reb	21.5	19.8	20.92 - 18.24	20.29 - 19.46	39%	40%	60%	20,18,24,22,38,13,26,8,19,20	25%	-115	-115
Trey Murphy Iii	SG	30	-350	H	NO	NY	10th	pts+reb	19.5	17.8	20.45 - 15.23	16.36 - 19.29	38%	60%	60%	32,19,23,17,24,18,34,21,20,18	31%	-125	-105
