NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Saddiq Bey	SF	27	'+240	H	ATL	BOS	8th	pts+reb	12.5	18.1	20.15 - 17.16	16.97 - 19.11	71%	73%	40%	16,8,23,1,10,23,13,18,14,22	72%	-115	-115
Malcolm Brogdon	PG	26	-285	A	BOS	ATL	9th	pts+reb	16.5	18.9	18.8 - 19.22	19.57 - 18.26	69%	80%	80%	17,18,18,20,10,34,22,22,17,16	65%	-125	-105
Clint Capela	C	26	'+240	H	ATL	BOS	8th	pts+reb	18.5	22.5	22.34 - 22.76	21.97 - 23.05	68%	60%	40%	11,17,21,11,20,25,16,17,27,25	68%	-120	-110
John Collins	PF	29	'+240	H	ATL	BOS	7th	pts+reb	15.5	19.2	20.0 - 18.41	18.89 - 19.56	65%	60%	40%	24,10,13,11,16,14,27,26,15,28	76%	-125	-105
Onyeka Okongwu	PF	23	'+240	H	ATL	BOS	7th	pts+reb	13.5	16.7	16.82 - 16.67	16.84 - 16.65	63%	67%	20%	13,10,9,17,8,16,19,18,12,17	58%	-105	-125
Bogdan Bogdanovic	SG	27	'+240	H	ATL	BOS	7th	pts+reb	14.5	17.1	17.63 - 16.47	18.71 - 15.28	58%	53%	60%	24,10,19,20,13,16,11,30,18,15	0%	-110	-120
Jaylen Brown	SG	36	-285	A	BOS	ATL	23rd	pts+reb	32.5	33.3	32.76 - 34.48	33.0 - 33.58	56%	60%	60%	42,35,16,21,41,36,14,35,21,54	45%	-120	-110
Al Horford	C	30	-285	A	BOS	ATL	12th	pts+reb	14.5	15.7	16.89 - 12.9	14.23 - 16.79	51%	53%	20%	9,11,12,12,15,16,19,18,9,15	71%	-110	-120
Deandre Hunter	SF	31	'+240	H	ATL	BOS	8th	pts+reb	19.5	19.6	19.05 - 20.26	19.38 - 19.89	48%	27%	40%	17,34,13,30,14,12,17,18,13,22	39%	-110	-120
Marcus Smart	PG	32	-285	A	BOS	ATL	9th	pts+reb	15.5	15.1	14.93 - 15.35	15.17 - 14.94	47%	60%	80%	13,23,27,19,18,21,16,14,14,16	49%	-110	-120
Jayson Tatum	SF	37	-285	A	BOS	ATL	30th	pts+reb	40.5	38.6	40.67 - 34.0	37.4 - 39.92	42%	33%	0%	27,38,39,39,36,24,25,50,48,37	24%	-105	-125
Trae Young	PG	35	'+240	H	ATL	BOS	18th	pts+reb	31.5	29.5	30.34 - 28.53	27.75 - 31.23	41%	33%	60%	42,38,38,27,19,33,30,27,27,10	48%	-110	-120
Dejounte Murray	SG	36	'+240	H	ATL	BOS	7th	pts+reb	27.5	26.0	27.68 - 24.36	26.29 - 25.8	39%	47%	80%	32,31,35,32,23,20,26,20,32,26	56%	-110	-120
Derrick White	PG	28	-285	A	BOS	ATL	9th	pts+reb	19.5	16.4	17.12 - 14.85	15.7 - 17.11	31%	60%	80%	23,20,13,33,29,3,18,21,33,19	19%	-120	-110
