NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarrett Allen	C	32	'+120	A	CLE	NY	1st	pts+reb	21.5	23.8	25.69 - 20.65	22.79 - 24.81	66%	47%	20%	11,19,28,10,19,22,38,22,26,19	73%	-120	-110
Onyeka Okongwu	PF	23	'+210	H	ATL	BOS	7th	pts+reb	13.5	16.9	16.91 - 16.83	16.93 - 16.81	64%	80%	60%	9,17,8,16,19,18,12,17,19,18	58%	-125	-105
Rj Barrett	SG	33	-140	H	NY	CLE	1st	pts+reb	21.5	24.4	24.43 - 24.35	23.44 - 25.41	62%	47%	40%	27,17,11,20,35,21,17,22,12,32	63%	-125	-105
Clint Capela	C	26	'+210	H	ATL	BOS	11th	pts+reb	20.5	22.8	22.65 - 22.94	22.3 - 23.22	62%	60%	40%	21,11,20,25,16,17,27,25,12,22	56%	-110	-120
Jaylen Brown	SG	35	-250	A	BOS	ATL	22nd	pts+reb	31.5	33.2	32.71 - 34.14	32.94 - 33.35	61%	60%	40%	16,21,41,36,14,35,21,54,34,32	45%	-115	-115
Mitchell Robinson	C	26	-140	H	NY	CLE	4th	pts+reb	14.5	16.5	16.92 - 15.96	15.7 - 17.31	60%	40%	40%	14,7,14,29,30,19,24,8,9,14	55%	-125	-105
Saddiq Bey	SF	27	'+210	H	ATL	BOS	8th	pts+reb	14.5	18.3	20.31 - 17.33	17.0 - 19.36	60%	67%	40%	23,1,10,23,13,18,14,22,21,23	61%	-115	-115
Julius Randle	PF	35	-140	H	NY	CLE	19th	pts+reb	31.5	34.8	35.48 - 33.79	36.7 - 32.83	60%	40%	0%	19,30,29,8,30,32,21,61,27,34	34%	-115	-115
Bruce Brown	SF	28	-180	A	DEN	MIN	19th	pts+reb	14.5	15.6	15.09 - 16.56	14.78 - 16.3	59%	73%	80%	15,9,17,27,37,10,18,20,24,22	56%	'+100	-130
John Collins	PF	29	'+210	H	ATL	BOS	7th	pts+reb	16.5	19.3	19.9 - 18.64	18.76 - 19.82	59%	60%	20%	13,11,16,14,27,26,15,28,7,19	76%	-110	-120
