NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	-105	A	GS	SAC	19th	pts+reb	16.5	22.8	23.38 - 22.1	21.59 - 24.02	74%	73%	60%	13,24,21,7,18,25,11,32,19,29	73%	-105	-125
Julius Randle	PF	35	-195	H	NY	MIA	12th	pts+reb	27.5	34.2	34.54 - 33.79	36.22 - 32.24	74%	53%	40%	17,9,19,30,29,8,30,32,21,61	61%	-115	-115
Harrison Barnes	SF	32	-115	H	SAC	GS	13th	pts+reb	15.5	19.3	20.72 - 17.43	18.7 - 19.93	72%	80%	80%	16,12,18,19,20,17,16,21,16,19	83%	-115	-115
Kyle Lowry	PG	30	'+165	A	MIA	NY	21st	pts+reb	11.5	15.1	14.51 - 15.81	14.16 - 16.07	65%	40%	20%	11,10,16,9,3,9,37,1,16,13	75%	-140	'+110
Kevin Huerter	SG	29	-115	H	SAC	GS	17th	pts+reb	15.5	18.2	18.13 - 18.32	15.65 - 20.77	64%	60%	40%	13,5,17,20,11,13,20,14,17,16	51%	-105	-125
Bam Adebayo	C	34	'+165	A	MIA	NY	1st	pts+reb	25.5	29.2	31.09 - 26.89	29.98 - 28.45	63%	27%	40%	30,23,23,23,31,25,21,7,22,22	67%	-110	-120
Caleb Martin	SF	29	'+165	A	MIA	NY	26th	pts+reb	12.5	14.4	15.53 - 13.09	14.74 - 14.13	59%	40%	80%	5,21,23,16,18,11,5,3,8,20	70%	-125	-105
Domantas Sabonis	PF	34	-115	H	SAC	GS	21st	pts+reb	30.5	31.3	31.96 - 30.31	31.4 - 31.14	57%	53%	60%	31,21,31,33,28,23,30,28,34,32	44%	-125	-105
Mitchell Robinson	C	27	-195	H	NY	MIA	2nd	pts+reb	16.5	16.9	17.44 - 15.96	16.19 - 17.48	56%	53%	40%	31,23,14,7,14,29,30,19,24,8	47%	-120	-110
Max Strus	SG	28	'+165	A	MIA	NY	9th	pts+reb	12.5	14.7	14.91 - 14.38	14.64 - 14.7	55%	47%	40%	16,0,12,9,13,37,8,1,14,15	61%	-105	-125
Draymond Green	PF	31	-105	A	GS	SAC	11th	pts+reb	15.5	15.8	16.42 - 14.94	15.65 - 15.88	55%	47%	40%	25,22,12,13,12,9,26,13,10,14	52%	-105	-125
Trey Lyles	PF	16	-115	H	SAC	GS	21st	pts+reb	11.5	11.6	12.89 - 9.82	9.65 - 13.54	52%	47%	20%	10,9,7,4,22,4,23,13,3,6	49%	-115	-115
Rj Barrett	SG	33	-195	H	NY	MIA	5th	pts+reb	23.5	24.4	24.52 - 24.35	23.48 - 25.47	51%	47%	60%	25,28,27,17,11,20,35,21,17,22	49%	-120	-110
Andrew Wiggins	SF	32	-105	A	GS	SAC	30th	pts+reb	23.5	22.5	25.05 - 19.6	20.76 - 24.14	48%	47%	80%	24,26,27,27,20,36,17,28,21,9	33%	-130	'+100
Jalen Brunson	PG	35	-195	H	NY	MIA	5th	pts+reb	28.5	27.6	28.5 - 26.24	27.15 - 28.0	41%	40%	40%	27,35,25,25,29,30,52,14,31,25	20%	-105	-125
Keegan Murray	SF	29	-115	H	SAC	GS	13th	pts+reb	18.5	16.6	17.76 - 15.14	16.91 - 16.38	41%	47%	20%	16,30,11,5,6,19,13,20,27,22	0%	-120	-110
Klay Thompson	SG	33	-105	A	GS	SAC	19th	pts+reb	27.5	26.0	29.0 - 22.18	23.5 - 28.29	38%	33%	20%	27,28,18,26,27,25,31,30,33,19	31%	-105	-125
Gabe Vincent	PG	26	'+165	A	MIA	NY	21st	pts+reb	13.5	11.6	13.19 - 9.48	11.5 - 11.62	35%	33%	60%	22,12,3,16,17,2,9,3,8,7	30%	-125	-105
Deaaron Fox	PG	33	-115	H	SAC	GS	25th	pts+reb	33.5	29.7	28.89 - 30.75	29.65 - 29.66	33%	27%	60%	31,47,35,29,39,15,33,28,32,28	11%	-125	-105
Stephen Curry	PG	35	-105	A	GS	SAC	23rd	pts+reb	38.5	35.5	36.18 - 34.79	35.82 - 35.21	33%	20%	20%	33,37,42,31,36,31,32,39,24,35	17%	-115	-115
Kevon Looney	F	24	-105	A	GS	SAC	11th	pts+reb	19.5	16.6	17.83 - 15.05	15.91 - 17.21	32%	47%	60%	26,22,24,13,17,12,22,15,20,15	22%	-115	-115
Kevin Love	PF	19	'+165	A	MIA	NY	5th	pts+reb	15.5	13.6	15.62 - 11.0	14.23 - 13.13	29%	20%	40%	27,13,13,7,26,13,2,13,13,11	0%	-105	-125
Malik Monk	SG	22	-115	H	SAC	GS	17th	pts+reb	21.5	16.5	17.16 - 15.64	17.71 - 15.32	27%	33%	60%	26,21,7,24,35,4,18,19,22,25	3%	-125	-105
Jimmy Butler	SF	33	'+165	A	MIA	NY	26th	pts+reb	36.5	29.8	31.73 - 27.42	28.0 - 31.54	18%	33%	60%	50,65,35,28,40,36,25,27,35,38	14%	-115	-115
