NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarred Vanderbilt	PF	24	-330	H	LAL	MIN	24th	pts+reb	11.5	15.4	15.21 - 15.6	16.68 - 14.22	73%	53%	40%	16,4,14,8,6,17,15,8,11,17	69%	-120	-110
Saddiq Bey	SF	27	'+170	A	ATL	MIA	27th	pts+reb	13.5	18.5	20.08 - 17.77	17.5 - 19.28	70%	67%	80%	13,18,14,22,21,23,21,12,24,22	68%	-105	-125
Kyle Lowry	PG	31	-200	H	MIA	ATL	8th	pts+reb	11.5	15.3	15.3 - 15.24	14.83 - 15.77	69%	47%	40%	1,16,13,10,11,4,18,13,12,10	79%	-105	-125
Bogdan Bogdanovic	SG	27	'+170	A	ATL	MIA	6th	pts+reb	13.5	17.1	17.41 - 16.7	18.78 - 15.33	67%	73%	80%	11,30,18,15,14,12,13,14,19,15	0%	-120	-110
Clint Capela	C	26	'+170	A	ATL	MIA	2nd	pts+reb	19.5	23.0	22.63 - 23.43	22.67 - 23.29	66%	60%	40%	16,17,27,25,12,22,34,34,19,28	60%	-120	-110
Onyeka Okongwu	PF	23	'+170	A	ATL	MIA	8th	pts+reb	13.5	17.1	17.12 - 17.05	17.18 - 17.0	65%	93%	80%	19,18,12,17,19,18,30,20,18,21	58%	-110	-120
Rui Hachimura	PF	22	-330	H	LAL	MIN	24th	pts+reb	11.5	14.3	15.24 - 12.67	15.41 - 13.12	64%	53%	80%	17,16,7,23,32,10,10,6,2,13	0%	-120	-110
Caleb Martin	SF	29	-200	H	MIA	ATL	26th	pts+reb	11.5	14.5	15.53 - 13.24	14.89 - 14.03	63%	47%	20%	3,8,20,10,9,11,12,13,10,18	75%	-130	'+100
Trae Young	PG	34	'+170	A	ATL	MIA	7th	pts+reb	27.5	29.2	29.76 - 28.57	27.47 - 30.86	60%	60%	20%	30,27,27,10,17,30,17,31,33,13	64%	-125	-105
Deandre Hunter	SF	31	'+170	A	ATL	MIA	27th	pts+reb	18.5	19.6	19.49 - 19.72	19.52 - 19.68	58%	40%	40%	17,18,13,22,20,18,17,17,17,19	41%	-125	-105
Dejounte Murray	SG	36	'+170	A	ATL	MIA	6th	pts+reb	24.5	25.7	27.71 - 23.64	25.97 - 25.51	57%	40%	60%	20,26,20,32,26,33,15,22,28,17	78%	-120	-110
Kevin Love	PF	19	-200	H	MIA	ATL	27th	pts+reb	12.5	13.4	14.36 - 12.3	12.5 - 14.18	57%	53%	60%	13,13,11,23,9,8,8,10,20,9	0%	-110	-120
John Collins	PF	30	'+170	A	ATL	MIA	8th	pts+reb	18.5	19.6	20.24 - 18.94	19.21 - 20.0	56%	73%	60%	27,26,15,28,7,19,19,23,21,23	71%	-115	-115
Max Strus	SG	28	-200	H	MIA	ATL	21st	pts+reb	14.5	14.8	14.83 - 14.68	14.78 - 14.74	49%	33%	40%	1,14,15,12,22,0,5,28,12,7	52%	-110	-120
Tyler Herro	PG	34	-200	H	MIA	ATL	8th	pts+reb	25.5	25.5	23.89 - 27.43	26.26 - 24.67	49%	33%	20%	5,28,23,21,18,36,25,25,25,22	53%	-120	-110
Lebron James	SF	35	-330	H	LAL	MIN	17th	pts+reb	37.5	37.2	36.9 - 37.56	38.62 - 35.62	47%	33%	60%	42,22,41,42,28,28,32,27,34,22	43%	-105	-125
Anthony Davis	PF	34	-330	H	LAL	MIN	24th	pts+reb	38.5	38.5	41.35 - 34.88	41.36 - 36.13	45%	33%	20%	29,35,28,35,49,55,48,24,52,36	12%	-110	-120
Dangelo Russell	PG	32	-330	H	LAL	MIN	28th	pts+reb	21.5	20.8	20.64 - 21.03	19.74 - 21.65	45%	40%	20%	19,27,18,9,13,21,27,19,13,19	49%	-110	-120
Bam Adebayo	C	34	-200	H	MIA	ATL	18th	pts+reb	29.5	29.6	31.68 - 27.17	30.14 - 29.03	44%	27%	20%	7,22,22,20,33,23,22,32,30,34	50%	-110	-120
Gabe Vincent	PG	25	-200	H	MIA	ATL	8th	pts+reb	11.5	11.6	13.46 - 9.29	10.88 - 12.2	41%	40%	40%	3,8,7,25,13,24,4,8,19,6	38%	-115	-115
Anthony Edwards	SG	36	'+275	A	MIN	LAL	13th	pts+reb	34.5	30.3	31.49 - 29.18	28.5 - 32.08	36%	40%	40%	39,28,42,15,31,22,17,8,38,40	21%	-120	-110
Austin Reaves	SG	28	-330	H	LAL	MIN	14th	pts+reb	19.5	16.0	17.74 - 13.97	15.42 - 16.61	31%	60%	60%	16,22,24,31,19,21,21,16,17,29	7%	-105	-125
Karl Anthony Towns	C	33	'+275	A	MIN	LAL	16th	pts+reb	34.5	28.9	29.43 - 28.29	28.38 - 29.27	29%	27%	40%	38,36,17,31,33,19,26,10,25,23	38%	-110	-120
Kyle Anderson	SF	28	'+275	A	MIN	LAL	19th	pts+reb	20.5	14.8	15.26 - 14.3	15.33 - 14.29	28%	47%	40%	17,9,21,21,16,19,22,12,19,19	24%	-120	-110
Mike Conley	PG	30	'+275	A	MIN	LAL	29th	pts+reb	18.5	14.5	15.48 - 13.58	14.39 - 14.7	24%	40%	60%	19,19,15,28,16,18,14,16,28,14	36%	-105	-125
Jimmy Butler	SF	33	-200	H	MIA	ATL	26th	pts+reb	34.5	28.8	29.8 - 27.48	26.9 - 30.48	22%	40%	40%	27,35,38,15,19,39,30,31,31,32	18%	-110	-120
Taurean Prince	PF	21	'+275	A	MIN	LAL	16th	pts+reb	17.5	11.4	13.3 - 9.0	11.96 - 11.0	11%	13%	20%	21,10,8,9,6,17,40,6,7,5	16%	-125	-105
