NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	25	-140	H	LAC	PHX	8th	pts+reb	10.5	19.5	18.39 - 20.15	19.53 - 19.54	86%	47%	60%	4,18,13,7,11,8,10,15,10,9	78%	-120	-110
Keegan Murray	SF	29	'+200	A	SAC	GS	15th	pts+reb	10.5	16.6	17.76 - 14.79	16.73 - 16.39	79%	80%	60%	5,6,19,13,20,27,22,23,18,9	0%	-110	-120
Deanthony Melton	SG	27	-195	A	PHI	BKN	27th	pts+reb	10.5	14.1	14.42 - 13.41	13.36 - 14.78	72%	53%	20%	11,9,7,0,4,17,23,9,7,14	79%	-105	-125
Nic Claxton	C	29	'+165	H	BKN	PHI	3rd	pts+reb	17.5	21.6	22.68 - 20.38	20.71 - 22.57	68%	80%	40%	6,15,29,26,15,21,26,28,18,24	64%	-105	-125
James Harden	SG	36	-195	A	PHI	BKN	27th	pts+reb	25.5	26.8	27.29 - 25.84	27.36 - 26.46	60%	40%	20%	13,27,18,25,13,26,19,12,22,34	53%	-105	-125
Trey Lyles	PF	16	'+200	A	SAC	GS	20th	pts+reb	10.5	11.7	12.89 - 9.94	9.74 - 13.63	59%	53%	60%	4,22,4,23,13,3,6,15,12,16	55%	-110	-120
Tobias Harris	PF	32	-195	A	PHI	BKN	6th	pts+reb	19.5	20.6	21.2 - 19.52	19.65 - 21.51	57%	53%	40%	32,25,16,11,9,17,21,15,29,29	65%	-125	-105
Royce Oneale	PF	31	'+165	H	BKN	PHI	19th	pts+reb	12.5	13.8	15.0 - 12.33	13.79 - 13.74	55%	40%	40%	12,7,11,22,14,6,9,14,11,20	44%	'+100	-130
Stephen Curry	PG	34	-240	H	GS	SAC	20th	pts+reb	35.5	35.4	36.07 - 34.79	35.91 - 34.88	55%	47%	40%	31,36,31,32,39,24,35,47,26,37	24%	-115	-115
Deandre Ayton	C	30	'+120	A	PHX	LAC	24th	pts+reb	26.5	27.9	28.03 - 27.69	27.94 - 27.8	54%	33%	60%	27,26,21,30,30,18,13,22,23,24	56%	-110	-120
Dorian Finney Smith	PF	30	'+165	H	BKN	PHI	19th	pts+reb	11.5	13.1	14.29 - 12.05	13.23 - 12.95	54%	40%	40%	15,7,7,24,9,27,11,9,18,9	70%	-125	-105
Kevin Durant	PF	35	'+120	A	PHX	LAC	25th	pts+reb	35.5	35.6	35.0 - 37.21	36.2 - 35.04	53%	40%	60%	31,36,36,23,40,34,24,44,29,29	43%	-120	-110
Joel Embiid	C	34	-195	A	PHI	BKN	27th	pts+reb	41.5	43.0	43.56 - 41.87	41.73 - 43.97	53%	40%	20%	39,31,27,65,37,37,34,38,55,19	45%	-125	-105
Spencer Dinwiddie	PG	34	'+165	H	BKN	PHI	2nd	pts+reb	20.5	20.6	19.88 - 21.43	21.26 - 20.07	53%	53%	20%	16,17,13,9,33,21,13,24,5,22	51%	-120	-110
Chris Paul	PG	32	'+120	A	PHX	LAC	18th	pts+reb	18.5	18.2	19.03 - 17.07	18.38 - 17.97	52%	53%	80%	20,18,31,24,19,11,22,12,18,21	51%	-115	-115
Tyrese Maxey	PG	33	-195	A	PHI	BKN	8th	pts+reb	23.5	23.4	22.95 - 24.19	26.1 - 20.81	52%	67%	40%	36,19,9,33,13,26,33,44,25,26	26%	-110	-120
Norman Powell	G	26	-140	H	LAC	PHX	22nd	pts+reb	17.5	19.6	21.61 - 17.6	19.57 - 19.73	52%	40%	40%	16,14,34,29,17,17,14,4,14,9	48%	-125	-105
Terance Mann	SG	23	-140	H	LAC	PHX	22nd	pts+reb	11.5	12.3	12.48 - 12.08	10.36 - 14.32	48%	47%	60%	12,14,5,13,10,8,13,13,6,18	56%	-120	-110
Kevin Huerter	SG	29	'+200	A	SAC	GS	16th	pts+reb	19.5	18.5	18.13 - 18.97	15.89 - 20.97	48%	40%	40%	20,11,13,20,14,17,16,21,16,34	25%	-110	-120
Deaaron Fox	PG	33	'+200	A	SAC	GS	25th	pts+reb	30.5	29.3	28.89 - 30.03	29.0 - 29.62	47%	40%	40%	29,39,15,33,28,32,28,21,33,20	26%	-125	-105
Torrey Craig	SF	24	'+120	A	PHX	LAC	5th	pts+reb	13.5	13.1	12.47 - 13.83	13.51 - 12.67	46%	53%	80%	20,26,5,24,14,25,9,9,9,7	32%	-115	-115
Harrison Barnes	SF	32	'+200	A	SAC	GS	15th	pts+reb	19.5	19.5	20.72 - 17.62	18.88 - 20.02	46%	40%	40%	19,20,17,16,21,16,19,13,11,24	59%	-125	-105
Cameron Johnson	SF	28	'+165	H	BKN	PHI	2nd	pts+reb	21.5	20.2	21.0 - 19.16	21.0 - 19.6	43%	53%	60%	32,22,23,20,18,24,22,38,13,26	25%	-105	-125
Devin Booker	SG	34	'+120	A	PHX	LAC	2nd	pts+reb	33.5	32.3	33.0 - 31.1	32.12 - 32.47	42%	47%	40%	39,27,16,34,27,29,32,31,32,40	37%	-115	-115
Andrew Wiggins	SF	32	-240	H	GS	SAC	29th	pts+reb	24.5	22.2	24.95 - 19.6	20.6 - 23.89	41%	20%	60%	27,20,36,17,28,21,9,19,23,19	28%	-125	-105
Eric Gordon	SG	28	-140	H	LAC	PHX	22nd	pts+reb	15.5	14.6	15.72 - 13.91	15.22 - 14.0	40%	40%	20%	14,20,8,12,14,16,22,18,11,5	37%	'+100	-130
Ivica Zubac	C	28	-140	H	LAC	PHX	8th	pts+reb	21.5	20.7	21.47 - 19.65	20.9 - 20.41	39%	40%	40%	14,27,18,30,21,30,17,18,18,16	42%	-105	-125
Kevon Looney	F	23	-240	H	GS	SAC	12th	pts+reb	18.5	16.3	17.41 - 15.05	15.67 - 16.93	38%	40%	20%	13,17,12,22,15,20,15,11,10,16	23%	-140	'+110
Domantas Sabonis	PF	34	'+200	A	SAC	GS	20th	pts+reb	33.5	31.4	31.96 - 30.56	31.68 - 31.15	38%	33%	0%	33,28,23,30,28,34,32,27,34,31	28%	'+100	-130
Klay Thompson	SG	33	-240	H	GS	SAC	19th	pts+reb	28.5	26.0	29.37 - 22.18	23.4 - 28.58	37%	33%	40%	26,27,25,31,30,33,19,19,27,14	28%	-110	-120
Malik Monk	SG	22	'+200	A	SAC	GS	16th	pts+reb	19.5	16.5	17.16 - 15.4	17.9 - 15.05	35%	40%	40%	24,35,4,18,19,22,25,13,9,11	8%	-125	-105
Kawhi Leonard	SF	33	-140	H	LAC	PHX	1st	pts+reb	36.5	30.6	31.64 - 29.0	30.85 - 30.44	34%	53%	80%	39,43,40,32,48,15,29,18,38,27	21%	-120	-110
Russell Westbrook	PG	29	-140	H	LAC	PHX	21st	pts+reb	25.5	21.7	20.33 - 23.08	21.44 - 22.03	32%	33%	60%	33,20,32,17,27,8,40,17,17,26	23%	-115	-115
Mikal Bridges	SF	36	'+165	H	BKN	PHI	2nd	pts+reb	31.5	25.0	27.67 - 22.24	24.72 - 25.2	21%	47%	20%	26,35,27,29,29,37,46,33,50,30	0%	-110	-120
