NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	26	-1650	H	LAC	POR	27th	pts+reb	11.5	19.8	18.62 - 20.47	20.12 - 19.54	86%	47%	20%	7,11,8,10,15,10,9,18,12,18	77%	-110	-120
Anthony Edwards	SG	36	-950	A	MIN	SA	28th	pts+reb	29.5	30.2	31.29 - 29.18	28.5 - 31.9	58%	47%	40%	28,42,15,31,22,17,8,38,40,38	37%	-115	-115
Russell Westbrook	PG	29	-1650	H	LAC	POR	12th	pts+reb	20.5	21.5	20.0 - 22.81	20.82 - 22.03	56%	47%	40%	17,27,8,40,17,17,26,23,21,19	62%	-125	-105
Eric Gordon	SG	28	-1650	H	LAC	POR	17th	pts+reb	13.5	14.6	15.87 - 13.91	15.34 - 14.0	52%	60%	80%	12,14,16,22,18,11,5,22,9,16	52%	-120	-110
Karl Anthony Towns	C	33	-950	A	MIN	SA	28th	pts+reb	29.5	28.5	28.77 - 28.29	28.38 - 28.64	52%	47%	60%	36,17,31,33,19,26,10,25,23,34	69%	-110	-120
Jaden Mcdaniels	PF	30	-950	A	MIN	SA	29th	pts+reb	17.5	16.1	17.92 - 14.21	15.67 - 16.53	48%	73%	60%	21,13,20,9,23,2,31,22,24,31	33%	-130	'+100
Terance Mann	SG	23	-1650	H	LAC	POR	17th	pts+reb	11.5	12.4	12.62 - 12.08	10.36 - 14.32	47%	40%	60%	13,10,8,13,13,6,18,11,5,7	56%	-125	-105
Norman Powell	G	25	-1650	H	LAC	POR	17th	pts+reb	19.5	19.6	21.45 - 17.66	19.41 - 19.73	47%	47%	20%	29,17,17,14,4,14,9,24,27,18	27%	-110	-120
Kawhi Leonard	SF	33	-1650	H	LAC	POR	12th	pts+reb	31.5	30.0	31.0 - 28.47	29.57 - 30.44	46%	53%	40%	32,48,15,29,18,38,27,29,38,42	41%	-125	-105
Rudy Gobert	C	30	-950	A	MIN	SA	28th	pts+reb	26.5	25.4	26.62 - 24.25	26.34 - 24.33	44%	33%	20%	24,25,25,22,32,28,24,23,26,40	54%	-115	-115
Bones Hyland	PG	19	-1650	H	LAC	POR	12th	pts+reb	15.5	14.1	14.41 - 13.65	14.62 - 13.73	43%	33%	40%	16,6,14,25,15,20,20,8,11,12	28%	-115	-115
Nicolas Batum	PF	21	-1650	H	LAC	POR	21st	pts+reb	10.5	10.0	10.86 - 8.94	10.68 - 9.36	42%	27%	20%	7,5,3,7,27,14,14,5,4,5	39%	-110	-120
Ivica Zubac	C	28	-1650	H	LAC	POR	27th	pts+reb	22.5	20.7	21.41 - 19.82	21.0 - 20.41	39%	40%	40%	30,21,30,17,18,18,16,16,24,32	38%	-110	-120
Tre Jones	PG	29	'+650	H	SA	MIN	27th	pts+reb	18.5	16.3	18.05 - 15.53	15.97 - 16.49	36%	27%	60%	22,23,27,12,18,16,12,20,13,11	21%	'+100	-130
Mike Conley	PG	30	-950	A	MIN	SA	25th	pts+reb	16.5	14.5	15.38 - 13.58	14.39 - 14.55	35%	53%	60%	19,15,28,16,18,14,16,28,14,33	53%	-105	-125
Keita Bates Diop	SF	22	'+650	H	SA	MIN	16th	pts+reb	17.5	13.2	10.5 - 14.15	14.39 - 12.0	33%	53%	80%	31,17,18,21,18,7,27,17,15,3	23%	-125	-105
Malaki Branham	G	23	'+650	H	SA	MIN	14th	pts+reb	18.5	12.6	10.57 - 13.2	13.45 - 11.74	25%	47%	60%	5,24,17,26,23,18,20,8,9,11	0%	-115	-115
Zach Collins	PF	22	'+650	H	SA	MIN	23rd	pts+reb	23.5	18.0	18.45 - 17.77	17.72 - 18.21	24%	60%	40%	31,22,20,28,19,27,32,31,34,19	3%	-110	-120
Shaedon Sharpe	SG	21	'+950	A	POR	LAC	2nd	pts+reb	26.5	12.4	12.75 - 12.22	11.76 - 13.07	9%	47%	80%	28,33,30,37,20,34,28,33,11,9	0%	-120	-110
Ochai Agbaji	G	20	'+180	H	UTAH	DEN	4th	pts+reb	20.5	9.8	9.19 - 10.34	11.12 - 8.71	7%	27%	40%	14,26,21,19,11,13,23,8,10,32	0%	-125	-105
Kris Dunn	G	24	'+180	H	UTAH	DEN	4th	pts+reb	25.5	16.4	16.43 - 16.31	17.2 - 15.5	5%	7%	20%	29,14,14,20,21,12,16,4,21,20	0%	-105	-125
