NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-210	A	PHX	DEN	7th	pts+reb	20.5	27.6	27.71 - 27.52	27.65 - 27.59	81%	80%	80%	16,22,32,28,23,27,26,21,30,30	83%	-115	-115
Jaylen Brown	SG	36	-300	H	BOS	PHI	16th	pts+reb	29.5	33.1	32.75 - 33.92	32.92 - 33.33	71%	53%	40%	26,28,29,37,42,35,16,21,41,36	57%	-115	-115
Tobias Harris	PF	33	'+250	A	PHI	BOS	4th	pts+reb	18.5	20.8	21.45 - 19.64	20.29 - 21.38	64%	60%	80%	16,23,23,37,22,32,25,16,11,9	71%	-125	-105
Kentavious Caldwell Pope	SG	31	'+180	H	DEN	PHX	20th	pts+reb	11.5	13.5	14.59 - 11.08	12.87 - 14.02	62%	33%	60%	11,19,12,8,16,11,19,9,7,9	76%	-130	'+100
Bruce Brown	SF	28	'+180	H	DEN	PHX	1st	pts+reb	13.5	15.5	15.12 - 16.28	14.67 - 16.29	61%	73%	60%	8,13,19,17,15,9,17,27,37,10	64%	-120	-110
Joel Embiid	C	34	'+250	A	PHI	BOS	10th	pts+reb	39.5	42.4	43.21 - 40.88	40.44 - 44.05	59%	27%	20%	47,18,24,39,31,27,65,37,37,34	56%	-120	-110
Michael Porter Jr	SF	29	'+180	H	DEN	PHX	1st	pts+reb	21.5	22.9	24.5 - 19.45	22.97 - 22.77	57%	53%	20%	21,9,18,20,34,22,29,30,40,13	33%	-115	-115
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+reb	18.5	19.2	19.0 - 19.68	19.74 - 18.68	54%	60%	80%	27,29,23,19,17,18,18,20,10,34	57%	-120	-110
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	20th	pts+reb	22.5	23.4	23.16 - 23.82	25.82 - 20.85	54%	67%	60%	22,16,27,24,28,36,19,9,33,13	35%	-120	-110
Aaron Gordon	PF	30	'+180	H	DEN	PHX	1st	pts+reb	20.5	22.6	21.14 - 25.62	24.48 - 21.07	54%	40%	40%	17,17,20,21,21,22,18,22,23,34	42%	-115	-115
Jayson Tatum	SF	37	-300	H	BOS	PHI	2nd	pts+reb	38.5	38.6	40.26 - 34.92	37.67 - 39.54	53%	53%	60%	42,14,50,44,27,38,39,39,36,24	32%	-110	-120
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+reb	15.5	16.2	16.97 - 14.52	15.51 - 16.85	49%	60%	40%	14,16,6,9,23,20,13,33,29,3	49%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	7th	pts+reb	27.5	27.4	28.13 - 25.65	27.69 - 27.11	49%	20%	40%	50,22,46,25,26,13,27,18,25,13	38%	-120	-110
Cameron Payne	PG	19	-210	A	PHX	DEN	13th	pts+reb	11.5	11.9	12.34 - 11.41	10.74 - 13.29	47%	40%	20%	7,3,0,14,3,5,2,12,15,16	43%	-115	-115
Al Horford	C	30	-300	H	BOS	PHI	3rd	pts+reb	15.5	15.7	16.9 - 13.26	14.56 - 16.68	42%	40%	60%	17,12,17,22,9,11,12,12,15,16	62%	-105	-125
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+reb	16.5	15.4	15.27 - 15.73	15.7 - 15.09	41%	53%	60%	24,20,15,26,13,23,27,19,18,21	41%	-105	-125
Kevin Durant	PF	36	-210	A	PHX	DEN	7th	pts+reb	39.5	35.9	35.51 - 36.87	36.18 - 35.58	35%	27%	40%	47,32,37,42,34,31,36,36,23,40	31%	-120	-110
Devin Booker	SG	35	-210	A	PHX	DEN	5th	pts+reb	37.5	33.4	34.41 - 31.52	33.32 - 33.47	33%	47%	100%	42,40,55,39,51,39,27,16,34,27	15%	-110	-120
Jamal Murray	PG	33	'+180	H	DEN	PHX	23rd	pts+reb	30.5	24.5	26.46 - 20.52	23.42 - 25.4	23%	33%	40%	33,14,39,26,24,43,32,2,29,25	0%	-115	-115
Nikola Jokic	C	34	'+180	H	DEN	PHX	18th	pts+reb	44.5	37.3	37.19 - 37.5	36.36 - 38.13	20%	27%	80%	57,55,45,54,31,36,27,24,42,37	36%	-115	-115
