NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Joel Embiid	C	34	'+310	A	PHI	BOS	9th	pts+reb	34.5	42.7	43.13 - 41.87	41.16 - 43.97	83%	67%	40%	24,39,31,27,65,37,37,34,38,55	71%	-115	-115
Deanthony Melton	SG	27	'+310	A	PHI	BOS	7th	pts+reb	10.5	14.2	14.55 - 13.41	13.6 - 14.78	73%	60%	80%	18,17,15,11,9,7,0,4,17,23	79%	-115	-115
Malcolm Brogdon	PG	26	-380	H	BOS	PHI	2nd	pts+reb	17.5	19.0	18.8 - 19.38	19.55 - 18.39	66%	67%	80%	23,19,17,18,18,20,10,34,22,22	62%	-120	-110
Jaylen Brown	SG	36	-380	H	BOS	PHI	16th	pts+reb	30.5	33.3	32.84 - 34.25	33.11 - 33.46	65%	60%	60%	29,37,42,35,16,21,41,36,14,35	53%	-115	-115
Marcus Smart	PG	32	-380	H	BOS	PHI	2nd	pts+reb	14.5	15.2	15.17 - 15.33	15.47 - 14.94	54%	73%	80%	15,26,13,23,27,19,18,21,16,14	56%	-120	-110
Jayson Tatum	SF	37	-380	H	BOS	PHI	2nd	pts+reb	38.5	38.9	40.73 - 34.64	37.56 - 40.17	53%	53%	60%	50,44,27,38,39,39,36,24,25,50	32%	-120	-110
Al Horford	C	30	-380	H	BOS	PHI	3rd	pts+reb	14.5	15.8	17.0 - 13.09	14.48 - 16.79	53%	67%	40%	17,22,9,11,12,12,15,16,19,18	71%	-120	-110
James Harden	SG	36	'+310	A	PHI	BOS	7th	pts+reb	26.5	27.1	27.64 - 25.84	27.89 - 26.46	52%	27%	40%	46,25,26,13,27,18,25,13,26,19	46%	-125	-105
Tobias Harris	PF	33	'+310	A	PHI	BOS	7th	pts+reb	21.5	20.9	21.56 - 19.52	20.23 - 21.51	47%	60%	100%	23,37,22,32,25,16,11,9,17,21	57%	-105	-125
Derrick White	PG	28	-380	H	BOS	PHI	2nd	pts+reb	16.5	16.2	16.98 - 14.54	15.55 - 16.87	47%	60%	40%	6,9,23,20,13,33,29,3,18,21	40%	-105	-125
Tyrese Maxey	PG	33	'+310	A	PHI	BOS	20th	pts+reb	25.5	23.5	23.18 - 24.19	26.12 - 20.81	45%	67%	60%	27,24,28,36,19,9,33,13,26,33	20%	'+105	-135
